,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
341,22023,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17,POR vs. LAL,L,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,95,-12,1
342,22023,1610612747,LAL,Los Angeles Lakers,0022300036,2023-11-17,LAL @ POR,W,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12,1
343,22023,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,-3,1
344,22023,1610612756,PHX,Phoenix Suns,0022300035,2023-11-17,PHX @ UTA,W,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,131,3,1
345,22023,1610612745,HOU,Houston Rockets,0022300037,2023-11-17,HOU @ LAC,L,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,-6,1
346,22023,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,106,6,1
347,22023,1610612743,DEN,Denver Nuggets,0022300034,2023-11-17,DEN @ NOP,L,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,-5,1
348,22023,1610612749,MIL,Milwaukee Bucks,0022300027,2023-11-17,MIL @ CHA,W,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31,1
349,22023,1610612766,CHA,Charlotte Hornets,0022300027,2023-11-17,CHA vs. MIL,L,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,-31,1
350,22023,1610612752,NYK,New York Knicks,0022300028,2023-11-17,NYK @ WAS,W,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,120,21,1
351,22023,1610612764,WAS,Washington Wizards,0022300028,2023-11-17,WAS vs. NYK,L,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21,1
352,22023,1610612761,TOR,Toronto Raptors,0022300031,2023-11-17,TOR vs. BOS,L,240,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,-3,1
353,22023,1610612738,BOS,Boston Celtics,0022300031,2023-11-17,BOS @ TOR,W,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,108,3,1
354,22023,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10,1
355,22023,1610612755,PHI,Philadelphia 76ers,0022300029,2023-11-17,PHI @ ATL,W,240,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,126,10,1
356,22023,1610612748,MIA,Miami Heat,0022300204,2023-11-18,MIA @ CHI,L,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5,1
357,22023,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1,1
358,22023,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18,CHI vs. MIA,W,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,102,5,1
359,22023,1610612766,CHA,Charlotte Hornets,0022300202,2023-11-18,CHA vs. NYK,L,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,-14,1
360,22023,1610612742,DAL,Dallas Mavericks,0022300205,2023-11-18,DAL @ MIL,L,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7,1
361,22023,1610612749,MIL,Milwaukee Bucks,0022300205,2023-11-18,MIL vs. DAL,W,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,132,7,1
362,22023,1610612752,NYK,New York Knicks,0022300202,2023-11-18,NYK @ CHA,W,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14,1
363,22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12,1
364,22023,1610612763,MEM,Memphis Grizzlies,0022300206,2023-11-18,MEM @ SAS,W,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,120,12,1
365,22023,1610612750,MIN,Minnesota Timberwolves,0022300203,2023-11-18,MIN @ NOP,W,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1,1
366,22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7,1
367,22023,1610612760,OKC,Oklahoma City Thunder,0022300207,2023-11-18,OKC @ GSW,W,265,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,130,7,1
368,22023,1610612745,HOU,Houston Rockets,0022300216,2023-11-19,HOU @ LAL,L,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1,1
369,22023,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,105,1,1
370,22023,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,142,29,1
371,22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,137,-3,1
372,22023,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19,PHX @ UTA,W,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,140,3,1
373,22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,-43,1
374,22023,1610612760,OKC,Oklahoma City Thunder,0022300215,2023-11-19,OKC @ POR,W,240,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,134,43,1
375,22023,1610612738,BOS,Boston Celtics,0022300213,2023-11-19,BOS @ MEM,W,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2,1
376,22023,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16,1
377,22023,1610612758,SAC,Sacramento Kings,0022300212,2023-11-19,SAC @ DAL,W,240,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,129,16,1
378,22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,12,1
379,22023,1610612743,DEN,Denver Nuggets,0022300210,2023-11-19,DEN @ CLE,L,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,109,-12,1
380,22023,1610612753,ORL,Orlando Magic,0022300209,2023-11-19,ORL @ IND,W,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12,1
381,22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,100,-2,1
382,22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22,1
383,22023,1610612765,DET,Detroit Pistons,0022300211,2023-11-19,DET @ TOR,L,240,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29,1
384,22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12,1
385,22023,1610612755,PHI,Philadelphia 76ers,0022300208,2023-11-19,PHI @ BKN,W,240,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,121,22,1
386,22023,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,5,1
387,22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,118,-3,1
388,22023,1610612766,CHA,Charlotte Hornets,0022300217,2023-11-20,CHA vs. BOS,W,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3,1
389,22023,1610612748,MIA,Miami Heat,0022300220,2023-11-20,MIA @ CHI,W,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,118,18,1
390,22023,1610612752,NYK,New York Knicks,0022300221,2023-11-20,NYK @ MIN,L,240,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17,1
391,22023,1610612759,SAS,San Antonio Spurs,0022300223,2023-11-20,SAS vs. LAC,L,240,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,-25,1
392,22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25,1
393,22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13,1
394,22023,1610612749,MIL,Milwaukee Bucks,0022300219,2023-11-20,MIL @ WAS,W,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,142,13,1
395,22023,1610612743,DEN,Denver Nuggets,0022300218,2023-11-20,DEN @ DET,W,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,4,1
396,22023,1610612765,DET,Detroit Pistons,0022300218,2023-11-20,DET vs. DEN,L,240,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,-4,1
397,22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,-18,1
398,22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,117,17,1
399,22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,129,36,1
400,22023,1610612758,SAC,Sacramento Kings,0022300222,2023-11-20,SAC @ NOP,L,240,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,-36,1
401,22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,240,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,-5,1
402,22023,1610612754,IND,Indiana Pacers,0022300039,2023-11-21,IND @ ATL,W,240,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,157,5,1
403,22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5,1
404,22023,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,-3,1
405,22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,122,3,1
406,22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,120,13,1
407,22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13,1
408,22023,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,131,32,1
409,22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,-32,1
410,22023,1610612761,TOR,Toronto Raptors,0022300038,2023-11-21,TOR @ ORL,L,240,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,107,-19,1
411,22023,1610612753,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,240,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,126,19,1
412,22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,240,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123,8,1
413,22023,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,240,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,115,-8,1
414,22023,1610612749,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,240,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,-3,1
415,22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,265,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,2,1
416,22023,1610612751,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,265,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,145,-2,1
417,22023,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,240,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,102,-14,1
418,22023,1610612760,OKC,Oklahoma City Thunder,0022300234,2023-11-22,OKC vs. CHI,W,240,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,116,14,1
419,22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,7,1
420,22023,1610612759,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,240,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,102,-7,1
421,22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,111,20,1
422,22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,240,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,-20,1
423,22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,240,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,112,-5,1
424,22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,132,1,1
425,22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,3,1
426,22023,1610612764,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,-3,1
427,22023,1610612766,CHA,Charlotte Hornets,0022300225,2023-11-22,CHA vs. WAS,W,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,117,3,1
428,22023,1610612753,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,240,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,124,5,1
429,22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,119,-5,1
430,22023,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,5,1
431,22023,1610612757,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,121,16,1
432,22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,105,-16,1
433,22023,1610612755,PHI,Philadelphia 76ers,0022300232,2023-11-22,PHI @ MIN,L,240,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,99,-13,1
434,22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,112,13,1
435,22023,1610612748,MIA,Miami Heat,0022300229,2023-11-22,MIA @ CLE,W,240,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,129,33,1
436,22023,1610612739,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,240,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,-33,1
437,22023,1610612747,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,240,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,101,-3,1
438,22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,3,1
439,22023,1610612754,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,240,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,131,-1,1
440,22023,1610612758,SAC,Sacramento Kings,0022300050,2023-11-24,SAC @ MIN,W,240,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124,13,1
441,22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,-13,1
442,22023,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24,TOR vs. CHI,W,240,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,121,13,1
443,22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,128,-3,1
444,22023,1610612745,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,240,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,105,19,1
445,22023,1610612743,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,240,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,-19,1
446,22023,1610612765,DET,Detroit Pistons,0022300047,2023-11-24,DET @ IND,L,240,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,113,-23,1
447,22023,1610612754,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,240,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,136,23,1
448,22023,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,240,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,118,6,1
449,22023,1610612759,SAS,San Antonio Spurs,0022300051,2023-11-24,SAS @ GSW,L,240,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,112,-6,1
450,22023,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,240,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,89,-21,1
451,22023,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24,PHX @ MEM,W,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,110,21,1
452,22023,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,10,1
453,22023,1610612746,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,240,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,-10,1
454,22023,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,108,-13,1
455,22023,1610612753,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,240,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,113,17,1
456,22023,1610612738,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,96,-17,1
457,22023,1610612748,MIA,Miami Heat,0022300045,2023-11-24,MIA @ NYK,L,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,-2,1
458,22023,1610612752,NYK,New York Knicks,0022300045,2023-11-24,NYK vs. MIA,W,240,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,19,14,100,2,1
459,22023,1610612749,MIL,Milwaukee Bucks,0022300049,2023-11-24,MIL vs. WAS,W,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,3,1
460,22023,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25,NOP @ UTA,L,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,-5,1
461,22023,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,240,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,136,28,1
462,22023,1610612742,DAL,Dallas Mavericks,0022300244,2023-11-25,DAL @ LAC,L,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,-19,1
463,22023,1610612746,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,240,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,107,19,1
464,22023,1610612748,MIA,Miami Heat,0022300240,2023-11-25,MIA @ BKN,L,240,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,97,-15,1
465,22023,1610612751,BKN,Brooklyn Nets,0022300240,2023-11-25,BKN vs. MIA,W,240,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,112,15,1
466,22023,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25,PHI @ OKC,W,240,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,127,4,1
467,22023,1610612760,OKC,Oklahoma City Thunder,0022300239,2023-11-25,OKC vs. PHI,L,240,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123,-4,1
468,22023,1610612739,CLE,Cleveland Cavaliers,0022300242,2023-11-25,CLE vs. LAL,L,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,-6,1
469,22023,1610612747,LAL,Los Angeles Lakers,0022300242,2023-11-25,LAL @ CLE,W,240,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,6,1
470,22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,240,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,105,5,1
471,22023,1610612764,WAS,Washington Wizards,0022300241,2023-11-25,WAS vs. ATL,L,240,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,108,-28,1
472,22023,1610612757,POR,Portland Trail Blazers,0022300245,2023-11-26,POR @ MIL,L,240,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,102,-6,1
473,22023,1610612743,DEN,Denver Nuggets,0022300252,2023-11-26,DEN vs. SAS,W,240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,132,12,1
474,22023,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,13,25,116,3,1
475,22023,1610612752,NYK,New York Knicks,0022300247,2023-11-26,NYK vs. PHX,L,240,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,113,-3,1
476,22023,1610612738,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,13,19,113,10,1
477,22023,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,103,-10,1
478,22023,1610612750,MIN,Minnesota Timberwolves,0022300249,2023-11-26,MIN @ MEM,W,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,119,22,1
479,22023,1610612763,MEM,Memphis Grizzlies,0022300249,2023-11-26,MEM vs. MIN,L,240,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,97,-22,1
480,22023,1610612739,CLE,Cleveland Cavaliers,0022300251,2023-11-26,CLE vs. TOR,W,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,3,1
481,22023,1610612761,TOR,Toronto Raptors,0022300251,2023-11-26,TOR @ CLE,L,240,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,-3,1
482,22023,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26,BKN vs. CHI,W,240,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,118,9,1
483,22023,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26,CHI @ BKN,L,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,-9,1
484,22023,1610612749,MIL,Milwaukee Bucks,0022300245,2023-11-26,MIL vs. POR,W,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,6,1
485,22023,1610612753,ORL,Orlando Magic,0022300248,2023-11-26,ORL vs. CHA,W,240,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,130,13,1
