,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
3220,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,31,6,11,0.545,0,0,,2,2,1.0,3,4,7,0,1,1,0,4,14,-13,28.4,1
3221,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,26,3,6,0.5,2,4,0.5,2,2,1.0,0,5,5,2,2,0,1,4,10,-7,24.0,1
3222,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,43,8,16,0.5,1,1,1.0,11,14,0.786,2,5,7,5,1,0,6,2,28,-9,40.9,1
3223,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,40,4,18,0.222,0,4,0.0,3,6,0.5,1,4,5,6,0,1,2,0,11,8,27.0,1
3224,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,27,7,11,0.636,7,10,0.7,0,0,,0,4,4,1,2,0,3,2,21,7,30.3,1
3225,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,34,2,7,0.286,1,6,0.167,1,2,0.5,2,5,7,2,1,2,1,5,6,12,25.4,1
3226,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,37,8,21,0.381,1,4,0.25,16,16,1.0,7,3,10,5,0,1,3,2,33,10,52.5,1
3227,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,38,7,18,0.389,3,7,0.429,4,5,0.8,0,8,8,6,1,0,2,1,21,5,40.6,1
3228,22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,11,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,1,0,4,6.3,1
3229,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,12,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,2,1,2,1,1.2,1
3230,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,30,2,2,1.0,0,0,,0,0,,2,6,8,1,0,1,1,1,4,11,17.1,1
3231,22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,11,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,1,0,6,2.7,1
3232,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,7,1,2,0.5,0,0,,0,0,,0,2,2,1,1,2,0,5,2,-3,14.9,1
3233,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
3234,22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,11,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,1,0,1,0,4,5.7,1
3235,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,23,1,6,0.167,1,4,0.25,0,0,,0,1,1,1,1,1,1,1,3,-5,10.7,1
3236,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,28,4,9,0.444,3,7,0.429,0,0,,1,1,2,0,0,2,1,2,11,-18,18.4,1
3237,22022,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,12,2,2,1.0,0,0,,0,0,,1,3,4,0,0,0,0,1,4,2,8.8,1
3238,22022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1
3239,22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,2,7,0.286,0,0,,1,1,1.0,3,9,12,0,1,1,1,3,5,1,24.4,1
3240,22022,1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0.0,1
3241,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,23,4,8,0.5,2,5,0.4,1,2,0.5,1,9,10,2,0,0,1,0,11,-4,25.0,1
3242,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,32,11,24,0.458,3,9,0.333,0,0,,2,6,8,11,3,0,3,1,25,4,57.1,1
3243,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,24,5,10,0.5,1,2,0.5,3,3,1.0,0,2,2,0,0,1,1,1,14,6,18.4,1
3244,22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,26,1,4,0.25,0,0,,0,0,,0,3,3,5,2,3,0,2,2,-23,28.1,1
3245,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,24,3,9,0.333,0,1,0.0,4,5,0.8,1,5,6,1,0,0,4,3,10,1,14.7,1
3246,22022,1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,3,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-2,2.2,1
3247,22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,17,1,6,0.167,0,2,0.0,2,2,1.0,1,5,6,0,0,1,0,2,4,-2,14.2,1
3248,22022,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1.5,1
3249,22022,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-2,4.2,1
3250,22022,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,6,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1
3251,22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,11,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,0,0,0,1,4,4,6.4,1
3252,22022,1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
3253,22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,17,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-8,2.0,1
3254,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,29,7,14,0.5,2,6,0.333,0,0,,1,5,6,7,1,1,8,2,16,-3,31.7,1
3255,22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,13,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,6,-11,8.7,1
3256,22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,23,5,10,0.5,4,7,0.571,0,0,,0,0,0,0,0,0,0,1,14,18,14.0,1
3257,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,27,9,20,0.45,0,1,0.0,7,8,0.875,1,6,7,2,2,1,5,3,25,-22,40.4,1
3258,22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,28,3,8,0.375,3,7,0.429,2,2,1.0,0,0,0,3,0,1,3,3,11,-17,15.5,1
3259,22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,25,1,3,0.333,0,0,,2,2,1.0,0,0,0,5,1,0,1,1,4,14,13.5,1
3260,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,6,11,0.545,0,1,0.0,0,0,,3,3,6,2,1,0,1,1,12,22,24.2,1
3261,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,2,5,0.4,0,1,0.0,1,2,0.5,1,7,8,2,2,1,0,2,5,15,26.6,1
3262,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,31,10,15,0.667,2,6,0.333,2,2,1.0,1,3,4,1,3,0,1,2,24,28,38.3,1
3263,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,13,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,0,1,2,1,9.2,1
3264,22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,15,3,5,0.6,0,1,0.0,4,4,1.0,0,6,6,1,0,0,0,0,10,-5,18.7,1
3265,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,7,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,6,-7,7.2,1
3266,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,35,5,11,0.455,0,5,0.0,0,0,,3,2,5,1,1,0,0,0,10,-4,20.5,1
3267,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,13,1,3,0.333,0,0,,0,0,,1,2,3,2,0,0,0,0,2,0,8.6,1
3268,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,35,5,13,0.385,3,9,0.333,2,3,0.667,0,1,1,3,2,1,3,3,15,-5,26.7,1
3269,22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,29,3,9,0.333,3,9,0.333,0,0,,0,4,4,3,0,0,1,2,9,2,17.3,1
3270,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,37,3,5,0.6,1,3,0.333,5,7,0.714,0,9,9,8,2,0,5,3,12,13,35.8,1
3271,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,32,9,20,0.45,4,12,0.333,3,3,1.0,0,0,0,4,1,0,3,1,25,-1,31.0,1
3272,22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,29,6,8,0.75,0,1,0.0,0,0,,0,2,2,2,1,0,0,2,12,15,20.4,1
3273,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,35,9,15,0.6,5,8,0.625,0,0,,1,5,6,2,0,1,3,3,23,3,33.2,1
3274,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,35,4,12,0.333,3,8,0.375,8,9,0.889,0,3,3,6,0,0,4,2,19,6,27.6,1
3275,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,25,6,10,0.6,4,8,0.5,0,0,,0,0,0,2,1,0,0,5,16,2,22.0,1
3276,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,33,8,14,0.571,0,0,,0,1,0.0,2,3,5,3,1,1,1,1,16,2,31.5,1
3277,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,33,5,14,0.357,0,1,0.0,6,6,1.0,0,4,4,7,6,0,2,3,16,-3,47.3,1
3278,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,35,5,8,0.625,4,6,0.667,1,1,1.0,0,7,7,8,0,0,3,4,15,-4,32.4,1
3279,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,12,2,2,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,1,0,5,-4,5.2,1
3280,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,29,1,2,0.5,0,1,0.0,2,2,1.0,1,10,11,3,2,0,2,3,4,-11,25.7,1
3281,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,10,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-5,3.5,1
3282,22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,39,4,12,0.333,0,2,0.0,5,7,0.714,1,3,4,1,3,0,4,4,13,-12,24.3,1
3283,22022,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
3284,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,14,0,3,0.0,0,2,0.0,0,2,0.0,0,3,3,0,0,0,1,3,0,-10,2.6,1
3285,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,25,4,8,0.5,0,2,0.0,2,2,1.0,3,3,6,2,0,1,1,4,10,2,22.2,1
3286,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,27,5,10,0.5,2,7,0.286,0,0,,0,4,4,2,0,2,3,2,12,-3,22.8,1
3287,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,30,2,9,0.222,0,2,0.0,1,2,0.5,1,5,6,5,0,0,1,3,5,6,18.7,1
3288,22022,1630792,Malcolm Hill,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
3289,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,21,2,8,0.25,0,1,0.0,1,2,0.5,1,2,3,1,0,1,2,4,5,4,11.1,1
3290,22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
3291,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,32,11,20,0.55,4,8,0.5,4,5,0.8,1,2,3,5,2,0,5,5,30,4,42.1,1
3292,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,11,2,3,0.667,1,2,0.5,0,0,,1,1,2,1,0,1,0,1,5,-9,11.9,1
3293,22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,13,5,5,1.0,0,0,,2,3,0.667,1,1,2,0,0,0,0,0,12,7,14.4,1
3294,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,19,3,6,0.5,1,3,0.333,2,2,1.0,2,1,3,3,1,0,0,0,9,12,20.1,1
3295,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,14,4,6,0.667,0,0,,2,2,1.0,1,3,4,1,0,1,0,1,10,-16,19.3,1
3296,22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,6,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1,0,1,0,4,-1,8.7,1
3297,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,36,2,6,0.333,0,1,0.0,5,6,0.833,0,6,6,7,1,0,2,4,9,7,27.7,1
3298,22022,203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,17,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,5,-14,6.5,1
3299,22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,10,2,7,0.286,0,3,0.0,0,0,,0,2,2,2,1,1,0,0,4,-3,15.4,1
3300,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,33,7,12,0.583,2,4,0.5,3,3,1.0,0,3,3,4,3,1,2,2,19,-2,38.6,1
3301,22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,25,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,2,1,0,2,2,10,18,20.0,1
3302,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,35,7,14,0.5,1,4,0.25,0,0,,0,13,13,4,0,2,5,3,15,7,37.6,1
3303,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,28,1,2,0.5,1,1,1.0,1,2,0.5,0,6,6,5,2,2,3,1,4,16,27.7,1
3304,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,34,10,19,0.526,6,10,0.6,1,1,1.0,0,3,3,4,2,2,2,1,27,-8,46.6,1
3305,22022,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,8,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-11,2.9,1
3306,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,18,2,5,0.4,0,2,0.0,0,0,,1,1,2,1,1,1,0,2,4,-3,13.9,1
3307,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,18,3,7,0.429,2,6,0.333,0,0,,1,0,1,0,0,0,0,1,8,-16,9.2,1
3308,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,36,6,11,0.545,2,6,0.333,1,3,0.333,0,7,7,12,0,0,2,4,15,4,39.4,1
3309,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,35,10,24,0.417,5,12,0.417,5,9,0.556,0,8,8,9,2,1,4,4,30,14,58.1,1
3310,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,31,5,8,0.625,0,2,0.0,0,0,,1,7,8,1,0,0,2,3,10,-6,19.1,1
3311,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,5,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-15,2.4,1
3312,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,15,3,5,0.6,0,2,0.0,0,0,,0,1,1,3,0,0,0,0,6,-21,11.7,1
3313,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,38,8,20,0.4,1,6,0.167,4,5,0.8,0,9,9,2,1,0,7,4,21,-6,30.8,1
3314,22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,19,3,12,0.25,2,7,0.286,0,0,,3,7,10,4,0,0,1,0,8,6,25.0,1
3315,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,40,12,25,0.48,3,11,0.273,12,16,0.75,0,3,3,2,0,2,2,2,39,15,49.6,1
3316,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,38,0,0,,0,0,,2,2,1.0,2,3,5,1,1,1,2,3,2,6,13.5,1
3317,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,26,4,8,0.5,4,7,0.571,0,0,,3,4,7,1,0,1,2,2,12,12,22.9,1
3318,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,17,1,2,0.5,0,1,0.0,0,0,,1,2,3,2,0,0,0,2,2,3,8.6,1
3319,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,11,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,1,5,9,10.7,1
3320,22022,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,25,2,4,0.5,2,4,0.5,0,0,,0,3,3,1,1,0,1,2,6,7,13.1,1
3321,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,35,7,15,0.467,2,6,0.333,3,3,1.0,0,5,5,5,0,0,1,3,19,-6,31.5,1
3322,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,32,6,17,0.353,0,4,0.0,1,2,0.5,0,7,7,5,1,2,1,6,13,13,36.9,1
3323,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,32,6,7,0.857,3,3,1.0,0,0,,0,6,6,2,1,2,0,1,15,-5,34.2,1
3324,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,37,7,18,0.389,3,7,0.429,5,6,0.833,0,5,5,5,2,0,1,0,22,4,40.5,1
3325,22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,34,9,14,0.643,2,5,0.4,3,3,1.0,1,4,5,8,0,0,3,3,23,5,38.0,1
3326,22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,16,2,5,0.4,1,4,0.25,4,4,1.0,0,2,2,1,0,1,1,0,9,11,14.9,1
3327,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,18,5,8,0.625,0,3,0.0,1,2,0.5,2,0,2,0,0,1,0,2,11,-14,16.4,1
3328,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,26,4,10,0.4,3,8,0.375,4,4,1.0,1,6,7,3,4,0,2,1,15,13,37.9,1
3329,22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,29,2,7,0.286,2,5,0.4,2,2,1.0,0,0,0,0,0,0,0,2,8,-2,8.0,1
3330,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,33,9,16,0.563,8,13,0.615,5,6,0.833,2,6,8,3,0,0,5,5,31,4,40.1,1
3331,22022,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,9,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,0,1,0,3,0,6.5,1
3332,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,37,5,14,0.357,1,7,0.143,5,6,0.833,1,8,9,1,1,0,3,1,16,-6,28.3,1
3333,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,31,4,12,0.333,4,10,0.4,2,4,0.5,0,2,2,8,1,2,3,1,14,1,34.4,1
3334,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,25,4,6,0.667,1,1,1.0,0,0,,0,2,2,2,2,1,0,1,9,-8,23.4,1
3335,22022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1
3336,22022,1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
3337,22022,1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
3338,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
3339,22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,16,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,4,0,1,2,2,4,-13,12.2,1
3340,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,11,3,5,0.6,2,3,0.667,0,0,,0,2,2,1,0,1,0,1,8,-19,14.9,1
3341,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,17,2,2,1.0,0,0,,0,0,,1,3,4,0,0,1,1,5,4,0,10.8,1
3342,22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,14,1,10,0.1,0,5,0.0,0,0,,1,2,3,1,3,0,0,0,2,11,16.1,1
3343,22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,2,0,2,1,2,15,11.7,1
3344,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,21,1,3,0.333,0,1,0.0,2,2,1.0,2,4,6,2,0,1,1,4,4,9,16.2,1
