,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1967,22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,32,7,9,0.778,0,0,,1,2,0.5,3,11,14,1,0,1,2,4,15,1,34.3,1
1968,22023,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,26,3,6,0.5,0,0,,2,2,1.0,5,6,11,4,0,3,2,5,8,18,34.2,1
1969,22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,38,10,22,0.455,4,13,0.308,3,4,0.75,2,1,3,3,0,0,2,3,27,-22,33.1,1
1970,22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,29,4,9,0.444,2,5,0.4,0,0,,0,2,2,5,2,0,3,3,10,10,22.9,1
1971,22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,39,6,20,0.3,2,8,0.25,4,4,1.0,3,4,7,11,1,0,1,2,18,-17,44.9,1
1972,22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,35,3,9,0.333,0,0,,0,0,,2,9,11,0,2,1,3,4,6,-18,25.2,1
1973,22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,34,13,27,0.481,3,9,0.333,1,1,1.0,0,8,8,5,1,0,3,5,30,8,47.1,1
1974,22023,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,10,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,3,0,1,0,0,5,4,14.9,1
1975,22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,32,5,9,0.556,4,6,0.667,1,1,1.0,0,5,5,2,1,0,1,0,15,30,26.0,1
1976,22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,37,11,18,0.611,1,4,0.25,4,6,0.667,3,4,7,2,1,1,2,1,27,11,42.4,1
1977,22023,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,11,2,3,0.667,0,0,,1,1,1.0,2,1,3,0,0,0,1,4,5,4,7.6,1
1978,22023,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,16,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,2,2,0,0,3,7,9,17.2,1
1979,22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,20,3,8,0.375,1,3,0.333,0,0,,1,4,5,3,0,0,2,0,7,-4,15.5,1
1980,22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,19,2,3,0.667,2,3,0.667,0,0,,0,3,3,1,1,2,1,1,6,0,19.1,1
1981,22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,24,3,5,0.6,2,3,0.667,0,0,,3,3,6,2,1,0,3,1,8,-4,18.2,1
1982,22023,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,11,0,0,,0,0,,0,0,,0,0,0,2,0,1,1,1,0,-5,5.0,1
1983,22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,13,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,5,9.4,1
1984,22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,16,2,9,0.222,0,5,0.0,1,1,1.0,3,2,5,1,3,1,0,2,5,4,24.5,1
1985,22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,41,7,15,0.467,3,8,0.375,1,3,0.333,1,7,8,3,1,1,3,1,18,-16,35.1,1
1986,22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,28,2,4,0.5,1,2,0.5,1,2,0.5,1,6,7,1,0,1,2,2,6,-17,16.9,1
1987,22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,33,3,10,0.3,1,5,0.2,0,0,,0,3,3,4,1,0,2,5,7,-18,17.6,1
1988,22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,28,8,16,0.5,1,8,0.125,0,0,,1,0,1,3,0,0,2,1,17,1,20.7,1
1989,22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,22,2,9,0.222,0,2,0.0,0,2,0.0,3,3,6,1,1,1,2,0,4,-4,16.7,1
1990,22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,25,5,6,0.833,0,0,,0,0,,2,4,6,1,0,2,2,4,10,5,22.7,1
1991,22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,11,0,3,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-6,3.6,1
1992,22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,39,5,9,0.556,3,5,0.6,4,4,1.0,2,9,11,4,0,1,3,3,17,-1,36.2,1
1993,22023,1631197,Jared Rhoden,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,5,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,1,2,-9,3.4,1
1994,22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
1995,22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,38,6,10,0.6,1,4,0.25,3,3,1.0,4,3,7,2,4,0,1,2,16,3,38.4,1
1996,22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
1997,22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,28,2,4,0.5,0,1,0.0,2,2,1.0,3,6,9,8,0,0,1,2,6,1,27.8,1
1998,22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,33,12,26,0.462,7,17,0.412,3,4,0.75,0,2,2,4,0,0,3,1,34,17,39.4,1
1999,22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,21,6,9,0.667,2,3,0.667,3,3,1.0,0,5,5,6,0,0,0,0,17,13,32.0,1
2000,22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,21,4,8,0.5,2,5,0.4,2,2,1.0,3,3,6,1,1,0,0,1,12,1,23.7,1
2001,22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,24,3,5,0.6,0,0,,0,0,,4,2,6,0,2,0,0,2,6,11,19.2,1
2002,22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,24,4,8,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,1,1,10,1,12.9,1
2003,22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,34,8,12,0.667,3,4,0.75,2,2,1.0,0,4,4,7,1,1,0,3,21,-6,42.3,1
2004,22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,19,2,8,0.25,0,3,0.0,6,8,0.75,0,1,1,0,1,1,1,3,10,0,16.2,1
2005,22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,19,2,6,0.333,0,2,0.0,0,0,,1,1,2,2,3,0,0,0,4,8,18.4,1
2006,22023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,16,5,8,0.625,4,5,0.8,1,1,1.0,0,3,3,0,0,0,1,3,15,-10,17.6,1
2007,22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,40,7,18,0.389,1,6,0.167,6,7,0.857,0,4,4,5,2,0,5,2,21,-9,34.3,1
2008,22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,20,6,8,0.75,1,2,0.5,1,3,0.333,2,3,5,2,0,0,2,2,14,-12,21.0,1
2009,22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,24,3,7,0.429,1,3,0.333,0,0,,0,5,5,4,0,0,0,1,7,21,19.0,1
2010,22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,23,6,12,0.5,0,0,,4,5,0.8,1,2,3,3,0,0,1,1,16,-19,23.1,1
2011,22023,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,9,2,3,0.667,1,2,0.5,1,2,0.5,0,4,4,0,0,0,2,0,6,6,8.8,1
2012,22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,27,6,11,0.545,1,3,0.333,6,6,1.0,0,2,2,1,2,0,1,3,19,25,27.9,1
2013,22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,27,9,19,0.474,3,7,0.429,2,2,1.0,0,2,2,8,1,1,2,1,23,27,41.4,1
2014,22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,19,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,8,0,0,1,1,4,-21,16.2,1
2015,22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,15,3,3,1.0,0,0,,1,1,1.0,2,1,3,1,0,2,0,5,7,12,18.1,1
2016,22023,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,9,2,4,0.5,0,2,0.0,1,2,0.5,2,2,4,1,0,0,0,0,5,-6,11.3,1
2017,22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,17,2,8,0.25,0,3,0.0,0,0,,0,2,2,0,0,2,1,0,4,-15,11.4,1
2018,22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,22,4,8,0.5,0,2,0.0,2,2,1.0,1,2,3,2,1,0,1,2,10,14,18.6,1
2019,22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,8,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-1,3.5,1
2020,22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,8,1,4,0.25,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,-1,4.0,1
2021,22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,20,5,9,0.556,4,6,0.667,3,4,0.75,0,1,1,4,0,0,0,1,17,-18,24.2,1
2022,22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,21,7,8,0.875,5,6,0.833,0,0,,0,2,2,2,1,0,4,1,19,22,23.4,1
2023,22023,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,12,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,1,2,1,0,0,2,-9,13.7,1
2024,22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,16,3,7,0.429,3,5,0.6,0,0,,0,2,2,8,0,0,2,3,9,11,21.4,1
2025,22023,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,17,5,5,1.0,0,0,,0,0,,2,1,3,1,3,0,1,3,10,-26,23.1,1
2026,22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,16,5,8,0.625,3,4,0.75,2,2,1.0,1,1,2,2,2,0,0,0,15,17,26.4,1
2027,22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,12,4,4,1.0,1,1,1.0,0,0,,1,6,7,2,0,0,1,3,9,10,19.4,1
2028,22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,28,3,6,0.5,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,0,8,-28,11.0,1
2029,22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,21,3,9,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,2,2,6,-18,9.1,1
2030,22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,12,3,7,0.429,1,4,0.25,0,0,,0,2,2,0,0,0,0,1,7,9,9.4,1
2031,22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,9,0,1,0.0,0,0,,2,2,1.0,0,1,1,2,0,0,0,0,2,6,6.2,1
2032,22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,21,3,12,0.25,2,5,0.4,5,6,0.833,1,9,10,0,1,2,2,1,13,-9,32.0,1
2033,22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,19,2,6,0.333,1,2,0.5,1,2,0.5,1,2,3,2,1,0,1,1,6,-22,14.6,1
2034,22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,21,5,7,0.714,1,1,1.0,4,4,1.0,4,7,11,2,0,1,0,3,15,19,34.2,1
2035,22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,9,1,2,0.5,0,0,,2,2,1.0,0,3,3,4,0,0,1,1,4,6,12.6,1
2036,22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,31,8,16,0.5,4,11,0.364,1,1,1.0,0,6,6,0,0,0,0,0,21,3,28.2,1
2037,22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,22,3,5,0.6,0,1,0.0,1,1,1.0,2,4,6,0,2,1,1,3,7,0,22.2,1
2038,22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,33,5,9,0.556,2,5,0.4,1,3,0.333,1,1,2,0,0,1,0,2,13,18,18.4,1
2039,22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,24,4,12,0.333,1,6,0.167,1,2,0.5,1,3,4,7,1,1,4,3,10,-6,27.3,1
2040,22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,11,1,5,0.2,0,3,0.0,3,4,0.75,0,1,1,1,1,0,1,0,5,2,9.7,1
2041,22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,33,3,7,0.429,2,4,0.5,0,0,,2,3,5,2,0,0,1,2,8,-13,16.0,1
2042,22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,37,8,18,0.444,0,1,0.0,6,6,1.0,1,4,5,6,0,0,6,5,22,-15,31.0,1
2043,22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,28,2,2,1.0,0,0,,3,5,0.6,0,2,2,2,1,2,0,3,7,14,21.4,1
2044,22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,37,8,20,0.4,2,6,0.333,3,5,0.6,1,5,6,10,3,0,3,2,21,18,49.2,1
2045,22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,21,1,2,0.5,0,0,,0,0,,0,5,5,3,0,0,2,1,2,3,10.5,1
2046,22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,28,2,5,0.4,1,3,0.333,0,0,,1,3,4,1,0,2,1,3,5,2,16.3,1
2047,22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,26,8,13,0.615,1,4,0.25,2,2,1.0,0,5,5,0,1,0,2,3,19,-15,26.0,1
2048,22023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,35,9,17,0.529,5,10,0.5,6,6,1.0,0,3,3,6,2,0,6,2,29,7,41.6,1
2049,22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,20,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,1,0,1,3,6,10,11.9,1
2050,22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,33,5,13,0.385,1,4,0.25,1,2,0.5,0,5,5,4,1,0,1,3,12,-13,26.0,1
2051,22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-2,4.2,1
2052,22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,16,4,5,0.8,0,0,,2,2,1.0,2,3,5,0,1,1,2,5,10,1,20.0,1
2053,22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,30,7,13,0.538,2,5,0.4,3,5,0.6,0,2,2,5,1,2,3,3,19,-14,34.9,1
2054,22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,32,9,16,0.563,3,9,0.333,1,1,1.0,0,1,1,11,1,1,0,2,22,9,45.7,1
2055,22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,14,3,3,1.0,0,0,,0,0,,2,4,6,2,1,0,1,1,6,9,18.2,1
2056,22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,28,5,8,0.625,2,4,0.5,4,4,1.0,1,4,5,6,1,0,1,1,16,-11,33.0,1
2057,22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,31,8,15,0.533,4,9,0.444,3,3,1.0,0,1,1,6,0,1,2,4,23,-3,34.2,1
2058,22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,4,0,2,0.0,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,-9,2.2,1
2059,22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,31,6,11,0.545,0,2,0.0,6,6,1.0,1,4,5,5,1,0,2,1,18,8,32.5,1
2060,22023,203488,Mike Muscala,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1
2061,22023,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,4,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,3,1,0,2,7,0,19.0,1
2062,22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,31,17,25,0.68,0,2,0.0,14,14,1.0,2,9,11,6,1,1,1,2,48,15,75.2,1
2063,22023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,5,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,-16,4.0,1
2064,22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,27,1,5,0.2,0,2,0.0,1,2,0.5,1,4,5,1,1,1,3,2,3,-4,13.5,1
2065,22023,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,14,0,2,0.0,0,2,0.0,1,2,0.5,1,2,3,2,0,0,1,1,1,6,6.6,1
2066,22023,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,7,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,2,0,3,-9,1.0,1
2067,22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,4,0,0,,0,0,,2,2,1.0,0,2,2,0,0,1,2,1,2,-6,5.4,1
2068,22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,26,5,10,0.5,4,5,0.8,0,0,,0,3,3,4,1,0,1,1,14,1,25.6,1
2069,22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-6,2.7,1
2070,22023,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,8,2,3,0.667,0,1,0.0,1,2,0.5,1,0,1,0,1,2,0,0,5,6,15.2,1
2071,22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,12,0,4,0.0,0,1,0.0,2,4,0.5,1,0,1,0,1,0,1,1,2,5,5.2,1
2072,22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,14,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,0,0,0,2,2,3,-22,2.2,1
2073,22023,1630647,Eugene Omoruyi,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,11,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,2,0,0,3,4,4,-3,8.8,1
2074,22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,14,2,8,0.25,0,0,,0,0,,2,1,3,1,0,0,0,0,4,-6,9.1,1
2075,22023,1631157,Ryan Rollins,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,10,3,5,0.6,0,1,0.0,0,0,,1,4,5,3,2,0,5,2,6,1,17.5,1
2076,22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,19,3,7,0.429,1,3,0.333,3,3,1.0,0,3,3,0,0,1,0,3,10,-15,16.6,1
2077,22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,17,4,5,0.8,3,4,0.75,0,0,,0,2,2,0,1,0,0,1,11,28,16.4,1
2078,22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,12,2,3,0.667,1,2,0.5,1,1,1.0,2,2,4,5,1,1,1,0,6,27,23.3,1
2079,22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,6,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,1,0,0,3,7,7.2,1
2080,22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,33,5,13,0.385,2,4,0.5,0,0,,0,1,1,6,2,0,0,2,12,-3,28.2,1
2081,22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,30,12,20,0.6,4,5,0.8,0,1,0.0,2,4,6,4,0,1,2,2,28,-3,42.2,1
2082,22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,30,6,7,0.857,0,0,,0,0,,3,4,7,3,0,5,4,5,12,-3,35.9,1
2083,22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,30,5,10,0.5,4,9,0.444,1,2,0.5,2,3,5,0,1,0,2,1,15,-6,22.0,1
2084,22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,34,5,15,0.333,2,8,0.25,9,10,0.9,2,4,6,7,1,0,1,1,21,-14,40.7,1
2085,22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,27,2,6,0.333,0,3,0.0,0,0,,4,3,7,2,0,0,0,3,4,-15,15.4,1
2086,22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,24,1,4,0.25,1,3,0.333,0,0,,1,2,3,3,0,0,0,0,3,13,11.1,1
2087,22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,19,4,7,0.571,2,5,0.4,0,0,,1,0,1,3,0,0,1,1,10,-1,14.7,1
2088,22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,39,12,21,0.571,1,5,0.2,6,7,0.857,1,4,5,4,1,1,1,2,31,7,48.0,1
2089,22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,37,3,12,0.25,1,7,0.143,0,0,,4,2,6,2,0,1,1,2,7,7,19.2,1
2090,22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,16,1,2,0.5,1,1,1.0,0,0,,1,0,1,2,1,0,1,0,3,18,9.2,1
