,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0022301134,152,2,1,1,6:33 PM,0:18,,,MISS Walker 25' 3PT Jump Shot,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
112,0022301134,153,4,0,1,6:33 PM,0:17,,,Murray REBOUND (Off:1 Def:2),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
113,0022301134,154,2,97,1,6:33 PM,0:17,,,MISS Murray Tip Layup Shot,,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
114,0022301134,155,4,0,1,6:33 PM,0:14,Hauser REBOUND (Off:0 Def:2),,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
115,0022301134,156,1,80,1,6:33 PM,0:01,Brown 26' 3PT Step Back Jump Shot (10 PTS),,,24 - 30,6,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
116,0022301134,157,13,0,1,6:33 PM,0:00,,End of 1st Period (6:33 PM EST),,24 - 30,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
117,0022301134,168,12,0,2,6:36 PM,12:00,,Start of 2nd Period (6:36 PM EST),,24 - 30,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
118,0022301134,169,2,1,2,6:36 PM,11:40,,,MISS Rupert 26' 3PT Jump Shot,,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
119,0022301134,170,4,0,2,6:36 PM,11:38,,,Murray REBOUND (Off:2 Def:2),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
120,0022301134,171,1,97,2,6:36 PM,11:38,,,Murray Tip Layup Shot (5 PTS),26 - 30,4,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
121,0022301134,172,2,79,2,6:37 PM,11:24,MISS White 16' Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
122,0022301134,173,4,0,2,6:37 PM,11:23,,,Reath REBOUND (Off:0 Def:2),,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
123,0022301134,174,1,1,2,6:37 PM,11:10,,,Murray 24' 3PT Jump Shot (8 PTS) (Ayton 1 AST),29 - 30,1,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
124,0022301134,176,2,79,2,6:37 PM,10:55,MISS Holiday 17' Pullup Jump Shot,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
125,0022301134,177,4,0,2,6:37 PM,10:54,,,Ayton REBOUND (Off:2 Def:2),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
126,0022301134,178,2,1,2,6:37 PM,10:43,,,MISS Ayton 19' Jump Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
127,0022301134,179,4,0,2,6:37 PM,10:42,Horford REBOUND (Off:1 Def:4),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
128,0022301134,180,1,1,2,6:37 PM,10:34,Horford 25' 3PT Jump Shot (7 PTS) (White 4 AST),,,29 - 33,4,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
129,0022301134,182,1,86,2,6:38 PM,10:17,,,Ayton 12' Turnaround Fadeaway (6 PTS) (Banton 2 AST),31 - 33,2,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
130,0022301134,183,1,79,2,6:38 PM,10:02,White 26' 3PT Pullup Jump Shot (3 PTS),,,31 - 36,5,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
131,0022301134,184,2,6,2,6:38 PM,9:48,,,MISS Banton 6' Driving Layup,,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
132,0022301134,185,4,0,2,6:38 PM,9:47,,,Ayton REBOUND (Off:3 Def:2),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
133,0022301134,186,1,107,2,6:38 PM,9:47,,,Ayton Tip Dunk Shot (8 PTS),33 - 36,3,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
134,0022301134,187,1,1,2,6:38 PM,9:29,Pritchard 27' 3PT Jump Shot (5 PTS) (Horford 2 AST),,,33 - 39,6,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
135,0022301134,189,2,1,2,6:39 PM,9:10,,,MISS Reath 24' 3PT Jump Shot,,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
136,0022301134,190,4,0,2,6:39 PM,9:08,Holiday REBOUND (Off:0 Def:1),,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
137,0022301134,191,1,6,2,6:39 PM,8:51,Holiday 4' Driving Layup (6 PTS),,,33 - 41,8,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
138,0022301134,192,2,1,2,6:39 PM,8:30,,,MISS Reath 3PT Jump Shot,,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
139,0022301134,193,4,0,2,6:40 PM,8:28,,,Ayton REBOUND (Off:4 Def:2),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
140,0022301134,194,1,1,2,6:40 PM,8:26,,,Ayton 12' Jump Shot (10 PTS),35 - 41,6,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
141,0022301134,195,1,1,2,6:40 PM,8:12,White 26' 3PT Jump Shot (6 PTS) (Pritchard 2 AST),,,35 - 44,9,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
142,0022301134,197,9,1,2,6:40 PM,8:11,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
143,0022301134,202,8,0,2,6:42 PM,8:11,SUB: Tillman FOR Kornet,,,,,4,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
144,0022301134,203,8,0,2,6:42 PM,8:11,,,SUB: Henderson FOR Murray,,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
145,0022301134,204,8,0,2,6:42 PM,8:11,,,SUB: Minaya FOR Reath,,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
146,0022301134,209,2,1,2,6:43 PM,7:53,,,MISS Banton 26' 3PT Jump Shot,,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
147,0022301134,210,4,0,2,6:43 PM,7:52,,,Ayton REBOUND (Off:5 Def:2),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
148,0022301134,211,2,1,2,6:43 PM,7:48,,,MISS Rupert 20' Jump Shot,,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
149,0022301134,212,4,0,2,6:43 PM,7:46,,,Ayton REBOUND (Off:6 Def:2),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
150,0022301134,213,2,78,2,6:43 PM,7:43,,,MISS Ayton 3' Floating Jump Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
151,0022301134,214,4,0,2,6:43 PM,7:42,Horford REBOUND (Off:1 Def:5),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
152,0022301134,215,1,41,2,6:43 PM,7:36,Pritchard 3' Running Layup (7 PTS),,,35 - 46,11,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
153,0022301134,217,1,1,2,6:44 PM,7:10,,,Banton 26' 3PT Jump Shot (5 PTS) (Henderson 2 AST),38 - 46,8,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
154,0022301134,219,1,1,2,6:44 PM,6:54,Pritchard 3PT Jump Shot (10 PTS) (Tillman 1 AST),,,38 - 49,11,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
155,0022301134,221,1,98,2,6:44 PM,6:42,,,Banton 3' Cutting Layup Shot (7 PTS) (Henderson 3 AST),40 - 49,9,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
156,0022301134,223,6,1,2,6:45 PM,6:24,,,Ayton P.FOUL (P1.T1) (N.Green),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
157,0022301134,225,8,0,2,6:45 PM,6:24,,,SUB: Walker FOR Rupert,,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
158,0022301134,227,1,7,2,6:45 PM,6:19,Tillman 4' Dunk (2 PTS) (Holiday 1 AST),,,40 - 51,11,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
159,0022301134,229,1,1,2,6:45 PM,6:02,,,Banton 27' 3PT Jump Shot (10 PTS) (Henderson 4 AST),43 - 51,8,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
160,0022301134,232,8,0,2,6:46 PM,5:50,SUB: Brown FOR Holiday,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
161,0022301134,234,8,0,2,6:46 PM,5:50,SUB: Porzingis FOR Horford,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
162,0022301134,235,8,0,2,6:46 PM,5:50,,,SUB: Reath FOR Ayton,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
163,0022301134,240,8,0,2,6:46 PM,5:50,SUB: Hauser FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
164,0022301134,242,2,79,2,6:46 PM,5:36,MISS White 28' 3PT Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
165,0022301134,243,4,0,2,6:46 PM,5:35,,,Banton REBOUND (Off:1 Def:2),,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
166,0022301134,244,1,1,2,6:46 PM,5:26,,,Minaya 26' 3PT Jump Shot (3 PTS) (Banton 3 AST),46 - 51,5,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
167,0022301134,246,2,5,2,6:47 PM,5:01,MISS Tillman 3' Layup,,,,,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
168,0022301134,247,4,0,2,6:47 PM,5:00,,,Walker REBOUND (Off:2 Def:5),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
169,0022301134,248,2,2,2,6:47 PM,4:54,,,MISS Reath 3PT Running Jump Shot,,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
170,0022301134,249,4,0,2,6:47 PM,4:53,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,1
171,0022301134,250,6,3,2,6:47 PM,4:53,Hauser L.B.FOUL (P1.T1) (M.Ervin),,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
172,0022301134,252,2,1,2,6:48 PM,4:42,,,MISS Banton 26' 3PT Jump Shot,,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
173,0022301134,253,4,0,2,6:48 PM,4:40,,,Minaya REBOUND (Off:1 Def:0),,,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
174,0022301134,255,2,86,2,6:48 PM,4:30,,,MISS Banton 15' Turnaround Fadeaway Shot,,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
175,0022301134,256,4,0,2,6:48 PM,4:29,Brown REBOUND (Off:0 Def:2),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
176,0022301134,257,6,1,2,6:48 PM,4:23,,,Walker P.FOUL (P2.T2) (M.Ervin),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
177,0022301134,259,1,98,2,6:49 PM,4:14,Tillman 3' Cutting Layup Shot (4 PTS) (Brown 1 AST),,,46 - 53,7,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
178,0022301134,261,1,1,2,6:49 PM,3:50,,,Minaya 25' 3PT Jump Shot (6 PTS) (Banton 4 AST),49 - 53,4,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
179,0022301134,263,1,6,2,6:49 PM,3:33,Brown 4' Driving Layup (12 PTS) (Porzingis 1 AST),,,49 - 55,6,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
180,0022301134,265,2,6,2,6:50 PM,3:14,Tillman BLOCK (1 BLK),,MISS Walker 6' Driving Layup,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,1
181,0022301134,266,4,0,2,6:50 PM,3:13,,,Reath REBOUND (Off:1 Def:2),,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
182,0022301134,273,2,72,2,6:50 PM,3:12,Porzingis BLOCK (2 BLK),,MISS Reath 3' Putback Layup,,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1
183,0022301134,275,4,0,2,6:50 PM,3:11,,,Reath REBOUND (Off:2 Def:2),,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
184,0022301134,276,2,86,2,6:50 PM,3:07,Porzingis BLOCK (3 BLK),,MISS Walker 4' Turnaround Fadeaway Shot,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1
185,0022301134,278,4,0,2,6:50 PM,3:05,Tillman REBOUND (Off:0 Def:1),,,,,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
186,0022301134,270,6,1,2,6:50 PM,2:59,,,Walker P.FOUL (P3.T3) (M.Ervin),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
187,0022301134,272,9,1,2,6:50 PM,2:59,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
188,0022301134,279,8,0,2,6:53 PM,2:59,SUB: Holiday FOR Tillman,,,,,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
189,0022301134,280,8,0,2,6:53 PM,2:59,SUB: Horford FOR Hauser,,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
190,0022301134,281,8,0,2,6:53 PM,2:59,,,SUB: Murray FOR Walker,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
191,0022301134,282,8,0,2,6:53 PM,2:59,,,SUB: Ayton FOR Reath,,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
192,0022301134,287,2,1,2,6:53 PM,2:46,MISS Horford 26' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
193,0022301134,288,4,0,2,6:53 PM,2:44,,,Murray REBOUND (Off:2 Def:3),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
194,0022301134,289,2,101,2,6:53 PM,2:34,Porzingis BLOCK (4 BLK),,MISS Murray 9' Driving Floating Jump Shot,,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1
195,0022301134,291,4,0,2,6:53 PM,2:33,,,Murray REBOUND (Off:3 Def:3),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
196,0022301134,292,2,1,2,6:54 PM,2:26,,,MISS Henderson 26' 3PT Jump Shot,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
197,0022301134,293,4,0,2,6:54 PM,2:24,Porzingis REBOUND (Off:0 Def:3),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
198,0022301134,294,2,1,2,6:54 PM,2:17,MISS Porzingis 27' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
199,0022301134,295,4,0,2,6:54 PM,2:16,,,Ayton REBOUND (Off:6 Def:3),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
200,0022301134,296,2,3,2,6:54 PM,1:59,,,MISS Ayton 5' Hook Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
201,0022301134,297,4,0,2,6:54 PM,1:58,Brown REBOUND (Off:0 Def:3),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
202,0022301134,298,1,41,2,6:54 PM,1:52,Brown 5' Running Layup (14 PTS),,,49 - 57,8,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
203,0022301134,299,6,2,2,6:54 PM,1:52,,,Minaya S.FOUL (P1.T4) (B.Kennedy),,,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
204,0022301134,301,3,10,2,6:55 PM,1:52,Brown Free Throw 1 of 1 (15 PTS),,,49 - 58,9,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
205,0022301134,302,2,80,2,6:55 PM,1:30,,,MISS Henderson 14' Step Back Jump Shot,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
206,0022301134,303,4,0,2,6:55 PM,1:29,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
207,0022301134,306,6,1,2,6:55 PM,1:25,,,Minaya P.FOUL (P2.PN) (M.Ervin),,,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
208,0022301134,308,3,11,2,6:56 PM,1:25,Porzingis Free Throw 1 of 2 (9 PTS),,,49 - 59,10,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
209,0022301134,309,3,12,2,6:56 PM,1:25,Porzingis Free Throw 2 of 2 (10 PTS),,,49 - 60,11,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
210,0022301134,310,1,1,2,6:56 PM,1:06,,,Banton 27' 3PT Jump Shot (13 PTS) (Minaya 1 AST),52 - 60,8,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,5,1631303,Justin Minaya,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
211,0022301134,312,5,40,2,6:56 PM,0:57,White Out of Bounds Lost Ball Turnover (P2.T6),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
212,0022301134,313,5,1,2,6:57 PM,0:45,Horford STEAL (1 STL),,Banton Bad Pass Turnover (P3.T7),,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
213,0022301134,315,2,5,2,6:57 PM,0:37,MISS Porzingis 3' Layup,,Ayton BLOCK (1 BLK),,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,1
214,0022301134,317,4,0,2,6:57 PM,0:35,,,Ayton REBOUND (Off:6 Def:4),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
215,0022301134,318,1,41,2,6:57 PM,0:32,,,Banton 3' Running Layup (15 PTS),54 - 60,6,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
216,0022301134,320,1,1,2,6:57 PM,0:11,Holiday 24' 3PT Jump Shot (9 PTS) (Brown 2 AST),,,54 - 63,9,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
217,0022301134,322,6,28,2,6:58 PM,0:03,Holiday Personal Take Foul (P1.T2) (M.Ervin),,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
218,0022301134,324,1,86,2,6:58 PM,0:00,,,Ayton 11' Turnaround Fadeaway (12 PTS) (Murray 1 AST),56 - 63,7,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
219,0022301134,327,2,1,2,6:58 PM,0:00,MISS Porzingis 67' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
220,0022301134,328,4,0,2,6:58 PM,0:00,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
221,0022301134,326,13,0,2,6:58 PM,0:00,,End of 2nd Period (6:58 PM EST),,56 - 63,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
222,0022301134,333,12,0,3,7:13 PM,12:00,,Start of 3rd Period (7:13 PM EST),,56 - 63,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
223,0022301134,334,2,79,3,7:14 PM,11:50,,,MISS Henderson 26' 3PT Pullup Jump Shot,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
224,0022301134,335,4,0,3,7:14 PM,11:49,,,Walker REBOUND (Off:3 Def:5),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
225,0022301134,336,2,72,3,7:14 PM,11:48,Porzingis BLOCK (5 BLK),,MISS Walker Putback Layup,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1
