,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0022300298,152,4,0,1,8:34 PM,0:55,,,Champagnie REBOUND (Off:0 Def:1),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
112,0022300298,153,1,1,1,8:34 PM,0:47,,,McDermott 3PT Jump Shot (3 PTS) (Jones 1 AST),20 - 15,-5,5,203926,Doug McDermott,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
113,0022300298,155,1,79,1,8:34 PM,0:36,Ja. Green 25' 3PT Pullup Jump Shot (3 PTS),,,20 - 18,-2,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
114,0022300298,156,6,2,1,8:34 PM,0:28,Je. Green S.FOUL (P1.PN) (B.Barnaky),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
115,0022300298,158,3,11,1,8:35 PM,0:28,,,MISS Jones Free Throw 1 of 2,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
116,0022300298,159,4,1,1,8:35 PM,0:28,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
117,0022300298,160,8,0,1,8:35 PM,0:28,SUB: VanVleet FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
118,0022300298,161,8,0,1,8:35 PM,0:28,SUB: Smith Jr. FOR Eason,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
119,0022300298,162,8,0,1,8:35 PM,0:28,SUB: Sengun FOR Je. Green,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
120,0022300298,166,3,12,1,8:35 PM,0:28,,,Jones Free Throw 2 of 2 (1 PTS),21 - 18,-3,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
121,0022300298,167,6,2,1,8:36 PM,0:05,,,Collins S.FOUL (P2.T4) (B.Barnaky),,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
122,0022300298,169,3,11,1,8:36 PM,0:05,MISS Sengun Free Throw 1 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
123,0022300298,170,4,1,1,8:36 PM,0:05,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
124,0022300298,171,8,0,1,8:36 PM,0:05,SUB: Tate FOR Ja. Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
125,0022300298,172,8,0,1,8:36 PM,0:05,SUB: Eason FOR VanVleet,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
126,0022300298,175,3,12,1,8:36 PM,0:05,Sengun Free Throw 2 of 2 (3 PTS),,,21 - 19,-2,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
127,0022300298,176,2,101,1,8:37 PM,0:00,,,MISS Osman 12' Driving Floating Jump Shot,,,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
128,0022300298,177,4,0,1,8:37 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
129,0022300298,178,13,0,1,8:37 PM,0:00,,End of 1st Period (8:37 PM EST),,21 - 19,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
130,0022300298,185,12,0,2,8:39 PM,12:00,,Start of 2nd Period (8:39 PM EST),,21 - 19,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
131,0022300298,186,2,79,2,8:40 PM,11:44,MISS Smith Jr. 19' Pullup Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
132,0022300298,187,4,0,2,8:40 PM,11:43,Je. Green REBOUND (Off:1 Def:1),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
133,0022300298,188,6,2,2,8:40 PM,11:43,,,Wembanyama S.FOUL (P1.T1) (J.Capers),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
134,0022300298,190,3,11,2,8:40 PM,11:43,Je. Green Free Throw 1 of 2 (1 PTS),,,21 - 20,-1,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
135,0022300298,191,3,12,2,8:41 PM,11:43,Je. Green Free Throw 2 of 2 (2 PTS),,,21 - 21,TIE,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
136,0022300298,192,1,98,2,8:41 PM,11:28,,,Osman 1' Cutting Layup Shot (7 PTS) (Wembanyama 1 AST),23 - 21,-2,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
137,0022300298,194,1,101,2,8:41 PM,11:07,Je. Green 5' Driving Floating Jump Shot (4 PTS),,,23 - 23,TIE,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
138,0022300298,195,6,2,2,8:41 PM,11:07,,,Wembanyama S.FOUL (P2.T2) (S.Mehta),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
139,0022300298,197,9,1,2,8:42 PM,11:07,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022300298,198,18,6,2,8:42 PM,11:07,,Instant Replay2nd Period (8:42 PM EST),,23 - 23,TIE,0,195,Lee Mayberry,,,,,0,0,,,,,,1,0,,,,,,1
141,0022300298,199,8,0,2,8:44 PM,11:07,,,SUB: Johnson FOR Champagnie,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
142,0022300298,201,3,10,2,8:45 PM,11:07,Je. Green Free Throw 1 of 1 (5 PTS),,,23 - 24,1,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
143,0022300298,202,2,86,2,8:45 PM,10:51,,,MISS Wembanyama 8' Turnaround Fadeaway Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
144,0022300298,203,4,0,2,8:45 PM,10:48,Thompson REBOUND (Off:0 Def:1),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
145,0022300298,204,2,1,2,8:45 PM,10:43,MISS Je. Green 24' 3PT Jump Shot,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
146,0022300298,205,4,0,2,8:45 PM,10:40,Smith Jr. REBOUND (Off:2 Def:3),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
147,0022300298,206,1,6,2,8:45 PM,10:35,Eason 3' Driving Layup (2 PTS),,,23 - 26,3,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
148,0022300298,207,6,2,2,8:45 PM,10:35,,,Osman S.FOUL (P1.T3) (B.Barnaky),,,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
149,0022300298,209,8,0,2,8:46 PM,10:35,,,SUB: Sochan FOR Osman,,,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
150,0022300298,210,8,0,2,8:46 PM,10:35,,,SUB: Branham FOR Jones,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
151,0022300298,213,3,10,2,8:46 PM,10:35,MISS Eason Free Throw 1 of 1,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
152,0022300298,214,4,0,2,8:46 PM,10:35,,,Wembanyama REBOUND (Off:0 Def:6),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
153,0022300298,215,5,2,2,8:46 PM,10:17,Eason STEAL (1 STL),,Wembanyama Lost Ball Turnover (P3.T6),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
154,0022300298,217,1,41,2,8:46 PM,10:13,Thompson 2' Running Layup (2 PTS) (Smith Jr. 2 AST),,,23 - 28,5,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
155,0022300298,219,1,7,2,8:46 PM,10:00,,,Wembanyama 1' Dunk (7 PTS) (Branham 3 AST),25 - 28,3,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
156,0022300298,221,1,9,2,8:47 PM,9:36,Eason 2' Driving Dunk (4 PTS),,,25 - 30,5,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
157,0022300298,222,2,1,2,8:47 PM,9:26,,,MISS Johnson 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
158,0022300298,223,4,0,2,8:47 PM,9:25,Thompson REBOUND (Off:0 Def:2),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
159,0022300298,224,1,6,2,8:47 PM,9:08,Smith Jr. 3' Driving Layup (6 PTS),,,25 - 32,7,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
160,0022300298,225,9,1,2,8:47 PM,9:07,,,Spurs Timeout: Regular (Reg.3 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
161,0022300298,226,2,79,2,8:51 PM,8:50,,,MISS McDermott 26' 3PT Pullup Jump Shot,,,5,203926,Doug McDermott,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
162,0022300298,227,4,0,2,8:51 PM,8:48,,,Sochan REBOUND (Off:1 Def:2),,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
163,0022300298,228,2,1,2,8:51 PM,8:42,,,MISS Branham 26' 3PT Jump Shot,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
164,0022300298,229,4,0,2,8:51 PM,8:38,Eason REBOUND (Off:0 Def:3),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
165,0022300298,230,1,79,2,8:51 PM,8:23,Je. Green 24' 3PT Pullup Jump Shot (8 PTS) (Smith Jr. 3 AST),,,25 - 35,10,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
166,0022300298,232,6,2,2,8:51 PM,8:10,Thompson S.FOUL (P1.T1) (B.Barnaky),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
167,0022300298,234,3,11,2,8:52 PM,8:10,,,Johnson Free Throw 1 of 2 (1 PTS),26 - 35,9,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
168,0022300298,235,8,0,2,8:52 PM,8:10,SUB: VanVleet FOR Holiday,,,,,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
169,0022300298,237,3,12,2,8:52 PM,8:10,,,Johnson Free Throw 2 of 2 (2 PTS),27 - 35,8,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
170,0022300298,238,2,6,2,8:52 PM,7:53,MISS Smith Jr. 2' Driving Layup,,Wembanyama BLOCK (3 BLK),,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1
171,0022300298,240,4,0,2,8:52 PM,7:50,Eason REBOUND (Off:1 Def:3),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
172,0022300298,241,2,63,2,8:52 PM,7:49,MISS Eason 13' Fadeaway Jumper,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
173,0022300298,242,4,0,2,8:52 PM,7:46,Thompson REBOUND (Off:1 Def:2),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
174,0022300298,243,2,79,2,8:52 PM,7:44,MISS Smith Jr. 14' Pullup Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
175,0022300298,244,4,0,2,8:52 PM,7:44,,,Johnson REBOUND (Off:0 Def:2),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
176,0022300298,245,1,75,2,8:53 PM,7:32,,,Branham 2' Driving Finger Roll Layup (7 PTS) (McDermott 1 AST),29 - 35,6,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,203926,Doug McDermott,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
177,0022300298,247,2,5,2,8:53 PM,7:24,MISS Eason 2' Layup,,Wembanyama BLOCK (4 BLK),,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1
178,0022300298,249,4,0,2,8:53 PM,7:24,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
179,0022300298,251,8,0,2,8:53 PM,7:24,,,SUB: Vassell FOR Wembanyama,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
180,0022300298,252,8,0,2,8:53 PM,7:24,,,SUB: Collins FOR McDermott,,,5,203926,Doug McDermott,1610612759.0,San Antonio,Spurs,SAS,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
181,0022300298,255,2,1,2,8:54 PM,7:09,,,MISS Johnson 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
182,0022300298,256,4,0,2,8:54 PM,7:04,,,Vassell REBOUND (Off:1 Def:2),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
183,0022300298,257,2,79,2,8:54 PM,7:00,,,MISS Vassell 27' 3PT Pullup Jump Shot,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
184,0022300298,258,4,0,2,8:54 PM,6:56,Thompson REBOUND (Off:1 Def:3),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
185,0022300298,259,6,2,2,8:54 PM,6:53,,,Collins S.FOUL (P3.T4) (B.Barnaky),,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
186,0022300298,261,3,11,2,8:54 PM,6:53,Je. Green Free Throw 1 of 2 (9 PTS),,,29 - 36,7,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
187,0022300298,262,8,0,2,8:54 PM,6:53,SUB: Ja. Green FOR Thompson,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
188,0022300298,263,8,0,2,8:54 PM,6:53,SUB: Brooks FOR Eason,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
189,0022300298,266,3,12,2,8:55 PM,6:53,Je. Green Free Throw 2 of 2 (10 PTS),,,29 - 37,8,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
190,0022300298,267,1,86,2,8:55 PM,6:31,,,Vassell 10' Turnaround Fadeaway (2 PTS),31 - 37,6,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
191,0022300298,268,1,6,2,8:55 PM,6:21,Ja. Green 3' Driving Layup (5 PTS),,,31 - 39,8,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
192,0022300298,269,5,45,2,8:56 PM,6:12,,,Branham Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
193,0022300298,270,8,0,2,8:56 PM,6:12,SUB: Sengun FOR Je. Green,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
194,0022300298,271,8,0,2,8:56 PM,6:12,,,SUB: Mamukelashvili FOR Collins,,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
195,0022300298,274,2,1,2,8:56 PM,6:01,MISS VanVleet 25' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
196,0022300298,275,4,0,2,8:56 PM,6:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
197,0022300298,276,6,3,2,8:56 PM,6:00,,,Mamukelashvili L.B.FOUL (P1.PN) (J.Capers),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
198,0022300298,278,3,11,2,8:57 PM,6:00,MISS Sengun Free Throw 1 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
199,0022300298,279,4,1,2,8:57 PM,6:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
200,0022300298,280,3,12,2,8:57 PM,6:00,Sengun Free Throw 2 of 2 (4 PTS),,,31 - 40,9,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
201,0022300298,281,6,2,2,8:57 PM,5:43,Brooks S.FOUL (P1.T2) (J.Capers),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
202,0022300298,283,3,11,2,8:57 PM,5:43,,,Johnson Free Throw 1 of 2 (3 PTS),32 - 40,8,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
203,0022300298,284,3,12,2,8:58 PM,5:43,,,Johnson Free Throw 2 of 2 (4 PTS),33 - 40,7,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
204,0022300298,285,2,1,2,8:58 PM,5:20,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
205,0022300298,286,4,0,2,8:58 PM,5:17,,,Mamukelashvili REBOUND (Off:0 Def:1),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
206,0022300298,287,2,6,2,8:58 PM,5:11,,,MISS Branham 2' Driving Layup,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
207,0022300298,288,4,0,2,8:58 PM,5:08,VanVleet REBOUND (Off:0 Def:2),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
208,0022300298,289,5,45,2,8:59 PM,5:06,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
209,0022300298,290,2,6,2,8:59 PM,4:52,,,MISS Vassell 2' Driving Layup,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
210,0022300298,291,4,0,2,8:59 PM,4:51,,,Vassell REBOUND (Off:2 Def:2),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
211,0022300298,292,6,2,2,8:59 PM,4:50,Smith Jr. S.FOUL (P2.T3) (S.Mehta),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
212,0022300298,294,3,11,2,8:59 PM,4:50,,,Vassell Free Throw 1 of 2 (3 PTS),34 - 40,6,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
213,0022300298,295,3,12,2,8:59 PM,4:50,,,MISS Vassell Free Throw 2 of 2,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
214,0022300298,296,4,0,2,8:59 PM,4:50,Brooks REBOUND (Off:1 Def:2),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
215,0022300298,297,1,5,2,9:00 PM,4:27,Sengun 2' Layup (6 PTS) (VanVleet 2 AST),,,34 - 42,8,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
216,0022300298,299,5,45,2,9:00 PM,4:15,,,Branham Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
217,0022300298,300,2,98,2,9:01 PM,3:53,MISS Sengun 2' Cutting Layup Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
218,0022300298,301,4,0,2,9:01 PM,3:53,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
219,0022300298,303,8,0,2,9:01 PM,3:53,,,SUB: Wembanyama FOR Mamukelashvili,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
220,0022300298,305,1,6,2,9:01 PM,3:37,,,Johnson 3' Driving Layup (6 PTS) (Wembanyama 2 AST),36 - 42,6,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
221,0022300298,307,1,1,2,9:02 PM,3:23,VanVleet 26' 3PT Jump Shot (8 PTS) (Ja. Green 1 AST),,,36 - 45,9,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
222,0022300298,309,1,6,2,9:02 PM,3:13,,,Johnson 2' Driving Layup (8 PTS),38 - 45,7,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
223,0022300298,310,6,1,2,9:02 PM,2:59,,,Vassell P.FOUL (P1.PN) (J.Capers),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
224,0022300298,312,3,11,2,9:03 PM,2:59,Ja. Green Free Throw 1 of 2 (6 PTS),,,38 - 46,8,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
225,0022300298,313,8,0,2,9:03 PM,2:59,SUB: Je. Green FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
226,0022300298,315,3,12,2,9:03 PM,2:59,Ja. Green Free Throw 2 of 2 (7 PTS),,,38 - 47,9,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
