,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
117,0022300897,165,4,0,2,8:14 PM,10:10,,,Coffey REBOUND (Off:0 Def:1),,,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
118,0022300897,166,6,2,2,8:14 PM,10:08,Smith Jr. S.FOUL (P3.T1) (S.Corbin),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
119,0022300897,168,3,11,2,8:15 PM,10:08,,,Coffey Free Throw 1 of 2 (1 PTS),24 - 29,5,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
120,0022300897,169,8,0,2,8:15 PM,10:08,SUB: VanVleet FOR Landale,,,,,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
121,0022300897,170,8,0,2,8:15 PM,10:08,SUB: Sengun FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
122,0022300897,173,3,12,2,8:15 PM,10:08,,,Coffey Free Throw 2 of 2 (2 PTS),25 - 29,4,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
123,0022300897,174,1,1,2,8:15 PM,9:57,Holiday 27' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),,,25 - 32,7,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
124,0022300897,176,5,2,2,8:15 PM,9:42,VanVleet STEAL (1 STL),,Hyland Lost Ball Turnover (P1.T5),,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
125,0022300897,178,1,50,2,8:15 PM,9:39,Whitmore 2' Running Dunk (5 PTS),,,25 - 34,9,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
126,0022300897,179,2,80,2,8:16 PM,9:22,,,MISS Hyland 26' 3PT Step Back Jump Shot,,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
127,0022300897,180,4,0,2,8:16 PM,9:19,Holiday REBOUND (Off:0 Def:1),,,,,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
128,0022300897,181,1,41,2,8:16 PM,9:14,Thompson 2' Running Layup (4 PTS) (Holiday 2 AST),,,25 - 36,11,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
129,0022300897,183,9,1,2,8:16 PM,9:14,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
130,0022300897,184,8,0,2,8:19 PM,9:14,,,SUB: Harden FOR Hyland,,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
131,0022300897,186,5,2,2,8:20 PM,8:59,VanVleet STEAL (2 STL),,George Lost Ball Turnover (P2.T6),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
132,0022300897,188,2,41,2,8:20 PM,8:56,MISS Whitmore 5' Running Layup,,Harden BLOCK (1 BLK),,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1
133,0022300897,190,4,0,2,8:20 PM,8:56,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
134,0022300897,192,2,58,2,8:20 PM,8:45,MISS Sengun 7' Turnaround Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
135,0022300897,193,4,0,2,8:20 PM,8:42,,,George REBOUND (Off:0 Def:4),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
136,0022300897,194,2,80,2,8:20 PM,8:36,,,MISS Harden 26' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
137,0022300897,195,4,0,2,8:20 PM,8:35,Thompson REBOUND (Off:1 Def:1),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
138,0022300897,196,1,41,2,8:20 PM,8:29,Whitmore 3' Running Layup (7 PTS) (Thompson 1 AST),,,25 - 38,13,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
139,0022300897,198,6,2,2,8:21 PM,8:11,VanVleet S.FOUL (P1.T2) (T.Washington),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
140,0022300897,200,3,11,2,8:21 PM,8:11,,,MISS Zubac Free Throw 1 of 2,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
141,0022300897,201,4,1,2,8:21 PM,8:11,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
142,0022300897,202,3,12,2,8:21 PM,8:11,,,Zubac Free Throw 2 of 2 (3 PTS),26 - 38,12,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
143,0022300897,204,8,0,2,8:22 PM,7:51,,,SUB: Leonard FOR Coffey,,,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
144,0022300897,206,2,63,2,8:22 PM,7:47,MISS VanVleet 29' 3PT Fadeaway Jumper,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
145,0022300897,207,4,0,2,8:22 PM,7:45,,,Leonard REBOUND (Off:0 Def:3),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
146,0022300897,209,8,0,2,8:22 PM,7:41,SUB: Green FOR Thompson,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
147,0022300897,211,2,80,2,8:23 PM,7:33,,,MISS Harden 26' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
148,0022300897,212,4,0,2,8:23 PM,7:31,,,Zubac REBOUND (Off:2 Def:2),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
149,0022300897,213,2,1,2,8:23 PM,7:28,,,MISS Powell 25' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
150,0022300897,214,4,0,2,8:23 PM,7:26,Sengun REBOUND (Off:2 Def:7),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
151,0022300897,215,2,6,2,8:23 PM,7:19,MISS Sengun 2' Driving Layup,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
152,0022300897,216,4,0,2,8:23 PM,7:17,,,Harden REBOUND (Off:0 Def:3),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
153,0022300897,217,2,2,2,8:23 PM,7:14,,,MISS Leonard 26' 3PT Running Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
154,0022300897,218,4,0,2,8:23 PM,7:09,Sengun REBOUND (Off:2 Def:8),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
155,0022300897,219,1,41,2,8:23 PM,7:06,Whitmore 1' Running Layup (9 PTS) (Sengun 4 AST),,,26 - 40,14,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
156,0022300897,221,1,79,2,8:24 PM,6:56,,,Leonard 12' Pullup Jump Shot (4 PTS),28 - 40,12,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
157,0022300897,222,1,1,2,8:24 PM,6:43,Whitmore 28' 3PT Jump Shot (12 PTS) (Sengun 5 AST),,,28 - 43,15,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
158,0022300897,224,2,1,2,8:24 PM,6:25,,,MISS Powell 3PT Jump Shot,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
159,0022300897,225,4,0,2,8:24 PM,6:23,Whitmore REBOUND (Off:0 Def:1),,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
160,0022300897,226,2,1,2,8:24 PM,6:10,MISS Holiday 24' 3PT Jump Shot,,,,,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
161,0022300897,227,4,0,2,8:24 PM,6:09,Sengun REBOUND (Off:3 Def:8),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
162,0022300897,228,1,1,2,8:24 PM,6:07,Holiday 3PT Jump Shot (6 PTS) (Sengun 6 AST),,,28 - 46,18,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
163,0022300897,230,1,6,2,8:25 PM,5:54,,,Leonard 3' Driving Layup (6 PTS),30 - 46,16,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
164,0022300897,231,6,2,2,8:25 PM,5:44,,,Zubac S.FOUL (P1.T1) (S.Corbin),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
165,0022300897,233,3,11,2,8:26 PM,5:44,MISS Sengun Free Throw 1 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
166,0022300897,234,4,1,2,8:26 PM,5:44,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
167,0022300897,235,8,0,2,8:26 PM,5:44,SUB: Brooks FOR Holiday,,,,,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
168,0022300897,236,8,0,2,8:26 PM,5:44,SUB: Tate FOR Whitmore,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
169,0022300897,237,8,0,2,8:26 PM,5:44,,,SUB: Mann FOR Powell,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
170,0022300897,241,3,12,2,8:26 PM,5:44,Sengun Free Throw 2 of 2 (7 PTS),,,30 - 47,17,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
171,0022300897,242,2,80,2,8:26 PM,5:29,,,MISS George 26' 3PT Step Back Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
172,0022300897,243,4,0,2,8:26 PM,5:27,Green REBOUND (Off:0 Def:2),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
173,0022300897,244,1,79,2,8:26 PM,5:18,VanVleet 28' 3PT Pullup Jump Shot (6 PTS),,,30 - 50,20,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
174,0022300897,245,9,1,2,8:27 PM,5:17,,,Clippers Timeout: Regular (Reg.3 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
175,0022300897,247,1,1,2,8:30 PM,4:58,,,Mann 3PT Jump Shot (5 PTS) (Zubac 1 AST),33 - 50,17,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
176,0022300897,249,6,1,2,8:31 PM,4:46,,,Mann P.FOUL (P1.T2) (N.Buchert),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
177,0022300897,251,5,45,2,8:31 PM,4:39,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
178,0022300897,252,5,15,2,8:31 PM,4:28,,,Zubac Offensive Goaltending Turnover (P1.T7),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
179,0022300897,253,2,1,2,8:32 PM,4:10,MISS VanVleet 24' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
180,0022300897,254,4,0,2,8:32 PM,4:09,Brooks REBOUND (Off:1 Def:0),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
181,0022300897,255,2,1,2,8:32 PM,4:03,MISS Green 26' 3PT Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
182,0022300897,256,4,0,2,8:32 PM,4:01,,,Mann REBOUND (Off:0 Def:1),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
183,0022300897,257,1,80,2,8:32 PM,3:40,,,Leonard 19' Step Back Jump Shot (8 PTS),35 - 50,15,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
184,0022300897,258,2,1,2,8:32 PM,3:25,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
185,0022300897,259,4,0,2,8:33 PM,3:23,,,Zubac REBOUND (Off:2 Def:3),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
186,0022300897,260,2,1,2,8:33 PM,3:07,,,MISS George 26' 3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
187,0022300897,261,4,0,2,8:33 PM,3:05,Sengun REBOUND (Off:3 Def:9),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
188,0022300897,262,1,78,2,8:33 PM,2:53,Sengun 15' Floating Jump Shot (9 PTS) (VanVleet 3 AST),,,35 - 52,17,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
189,0022300897,264,5,1,2,8:33 PM,2:45,Sengun STEAL (2 STL),,Harden Bad Pass Turnover (P2.T8),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
190,0022300897,266,5,40,2,8:33 PM,2:39,Green Out of Bounds Lost Ball Turnover (P2.T3),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
191,0022300897,267,8,0,2,8:33 PM,2:39,,,SUB: Powell FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
192,0022300897,269,6,2,2,8:34 PM,2:27,Green S.FOUL (P2.T3) (N.Buchert),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
193,0022300897,271,3,11,2,8:34 PM,2:27,,,Leonard Free Throw 1 of 2 (9 PTS),36 - 52,16,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
194,0022300897,272,3,12,2,8:35 PM,2:27,,,Leonard Free Throw 2 of 2 (10 PTS),37 - 52,15,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
195,0022300897,273,5,1,2,8:35 PM,2:11,Sengun Bad Pass Turnover (P2.T4),,Leonard STEAL (1 STL),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
196,0022300897,275,1,2,2,8:35 PM,2:06,,,Powell 3PT Running Jump Shot (6 PTS) (Leonard 2 AST),40 - 52,12,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
197,0022300897,277,9,1,2,8:35 PM,2:04,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
198,0022300897,278,5,1,2,8:37 PM,1:50,Tate Bad Pass Turnover (P1.T5),,George STEAL (1 STL),,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
199,0022300897,280,1,41,2,8:37 PM,1:46,,,Harden 7' Running Layup (10 PTS),42 - 52,10,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
200,0022300897,281,1,1,2,8:37 PM,1:34,Brooks 26' 3PT Jump Shot (3 PTS) (VanVleet 4 AST),,,42 - 55,13,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
201,0022300897,283,6,1,2,8:38 PM,1:19,Green P.FOUL (P3.T4) (N.Buchert),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
202,0022300897,292,8,0,2,8:38 PM,1:19,SUB: Whitmore FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
203,0022300897,287,2,63,2,8:38 PM,1:09,,,MISS Leonard 12' Fadeaway Jumper,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
204,0022300897,288,4,0,2,8:38 PM,1:07,Sengun REBOUND (Off:3 Def:10),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
205,0022300897,291,1,102,2,8:39 PM,0:52,Brooks 8' Driving Floating Bank Jump Shot (5 PTS),,,42 - 57,15,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
206,0022300897,293,1,75,2,8:39 PM,0:33,,,Leonard 2' Driving Finger Roll Layup (12 PTS),44 - 57,13,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
207,0022300897,294,2,73,2,8:39 PM,0:25,MISS VanVleet 2' Driving Reverse Layup,,George BLOCK (1 BLK),,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1
208,0022300897,296,4,0,2,8:39 PM,0:22,,,Harden REBOUND (Off:0 Def:4),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
209,0022300897,297,2,79,2,8:40 PM,0:02,,,MISS George 22' Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
210,0022300897,298,4,0,2,8:40 PM,0:01,Tate REBOUND (Off:0 Def:1),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
211,0022300897,299,5,1,2,8:40 PM,0:00,Tate Bad Pass Turnover (P2.T6),,Harden STEAL (1 STL),,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
212,0022300897,301,13,0,2,8:40 PM,0:00,,End of 2nd Period (8:40 PM EST),,44 - 57,13,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
213,0022300897,308,12,0,3,8:56 PM,12:00,,Start of 3rd Period (8:56 PM EST),,44 - 57,13,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
214,0022300897,309,2,63,3,8:57 PM,11:49,,,MISS Leonard 12' Fadeaway Jumper,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
215,0022300897,310,4,0,3,8:57 PM,11:47,,,Plumlee REBOUND (Off:1 Def:0),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
216,0022300897,311,2,79,3,8:57 PM,11:42,,,MISS George 11' Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
217,0022300897,312,4,0,3,8:57 PM,11:40,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
218,0022300897,313,6,1,3,8:57 PM,11:35,,,Plumlee P.FOUL (P1.T1) (N.Buchert),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
219,0022300897,315,1,1,3,8:57 PM,11:30,Smith Jr. 25' 3PT Jump Shot (9 PTS) (VanVleet 5 AST),,,44 - 60,16,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
220,0022300897,317,1,79,3,8:58 PM,11:10,,,George 15' Pullup Jump Shot (4 PTS),46 - 60,14,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
221,0022300897,318,2,1,3,8:58 PM,10:48,MISS Smith Jr. 26' 3PT Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
222,0022300897,319,4,0,3,8:58 PM,10:46,,,George REBOUND (Off:0 Def:5),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
223,0022300897,320,1,1,3,8:58 PM,10:32,,,Mann 3PT Jump Shot (8 PTS) (Leonard 3 AST),49 - 60,11,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
224,0022300897,322,2,79,3,8:58 PM,10:15,MISS Green 18' Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
225,0022300897,323,4,0,3,8:58 PM,10:13,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
226,0022300897,324,1,51,3,8:59 PM,10:03,,,Plumlee 2' Reverse Dunk (2 PTS) (George 1 AST),51 - 60,9,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
227,0022300897,326,9,1,3,8:59 PM,10:03,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
228,0022300897,327,1,1,3,9:02 PM,9:39,VanVleet 26' 3PT Jump Shot (9 PTS) (Sengun 7 AST),,,51 - 63,12,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
229,0022300897,329,1,52,3,9:03 PM,9:20,,,Plumlee 2' Alley Oop Dunk (4 PTS) (Harden 2 AST),53 - 63,10,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
230,0022300897,332,1,79,3,9:03 PM,9:02,Smith Jr. 14' Pullup Jump Shot (11 PTS) (VanVleet 6 AST),,,53 - 65,12,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
231,0022300897,334,1,80,3,9:03 PM,8:47,,,George 25' 3PT Step Back Jump Shot (7 PTS),56 - 65,9,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
232,0022300897,336,7,5,3,9:04 PM,8:37,,,Leonard Violation:Kicked Ball (S.Corbin),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
