,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022300929,151,4,0,2,6:35 PM,11:42,Lyles REBOUND (Off:1 Def:0),,,,,4,1626168,Trey Lyles,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
111,0022300929,152,1,1,2,6:36 PM,11:33,Fox 24' 3PT Jump Shot (6 PTS) (Ellis 2 AST),,,23 - 33,10,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
112,0022300929,157,1,1,2,6:36 PM,11:22,,,Whitmore 27' 3PT Jump Shot (3 PTS) (Landale 1 AST),26 - 33,7,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
113,0022300929,159,1,79,2,6:37 PM,11:03,Fox 22' Pullup Jump Shot (8 PTS) (Ellis 3 AST),,,26 - 35,9,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
114,0022300929,160,1,79,2,6:37 PM,10:41,,,Whitmore 4' Pullup Jump Shot (5 PTS),28 - 35,7,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
115,0022300929,163,1,5,2,6:37 PM,10:25,Len 3' Layup (4 PTS) (Monk 2 AST),,,28 - 37,9,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
116,0022300929,165,6,2,2,6:38 PM,10:08,Len S.FOUL (P1.T1) (S.Mitchell),,,,,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
117,0022300929,167,3,11,2,6:38 PM,10:08,,,MISS Landale Free Throw 1 of 2,,,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
118,0022300929,168,4,1,2,6:38 PM,10:08,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
119,0022300929,169,3,12,2,6:38 PM,10:08,,,Landale Free Throw 2 of 2 (3 PTS),29 - 37,8,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
120,0022300929,170,1,1,2,6:38 PM,9:55,Monk 26' 3PT Jump Shot (3 PTS) (Len 1 AST),,,29 - 40,11,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
121,0022300929,172,2,79,2,6:39 PM,9:40,,,MISS Holiday 17' Pullup Jump Shot,,,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
122,0022300929,173,4,0,2,6:39 PM,9:38,Len REBOUND (Off:0 Def:1),,,,,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
123,0022300929,174,2,1,2,6:39 PM,9:27,MISS Fox 25' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
124,0022300929,175,4,0,2,6:39 PM,9:22,Monk REBOUND (Off:1 Def:0),,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
125,0022300929,176,1,63,2,6:39 PM,9:10,Monk 12' Fadeaway Jumper (5 PTS),,,29 - 42,13,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
126,0022300929,177,1,80,2,6:39 PM,8:52,,,Whitmore 18' Step Back Jump Shot (7 PTS),31 - 42,11,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
127,0022300929,178,1,3,2,6:40 PM,8:39,Lyles 7' Hook Shot (2 PTS) (Monk 3 AST),,,31 - 44,13,4,1626168,Trey Lyles,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
128,0022300929,183,1,79,2,6:40 PM,8:20,,,Je. Green 13' Pullup Jump Shot (2 PTS),33 - 44,11,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
129,0022300929,184,9,1,2,6:40 PM,8:20,KINGS Timeout: Regular (Full 2 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
130,0022300929,186,8,0,2,6:40 PM,8:20,SUB: Sabonis FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
131,0022300929,187,8,0,2,6:40 PM,8:20,SUB: Mitchell FOR Len,,,,,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
132,0022300929,188,8,0,2,6:40 PM,8:20,,,SUB: VanVleet FOR Holiday,,,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
133,0022300929,189,8,0,2,6:40 PM,8:20,,,SUB: Smith Jr. FOR Thompson,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
134,0022300929,194,2,1,2,6:43 PM,8:02,MISS Mitchell 3PT Jump Shot,,,,,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
135,0022300929,195,4,0,2,6:43 PM,7:59,Mitchell REBOUND (Off:1 Def:0),,,,,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
136,0022300929,196,2,79,2,6:43 PM,7:53,MISS Mitchell 15' Pullup Jump Shot,,,,,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
137,0022300929,197,4,0,2,6:44 PM,7:49,,,Smith Jr. REBOUND (Off:0 Def:3),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
138,0022300929,198,5,1,2,6:44 PM,7:35,Sabonis STEAL (2 STL),,Smith Jr. Bad Pass Turnover (P1.T5),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
139,0022300929,200,1,5,2,6:44 PM,7:14,Sabonis 5' Layup (10 PTS),,,33 - 46,13,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
140,0022300929,201,1,1,2,6:44 PM,6:56,,,Je. Green 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST),36 - 46,10,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
141,0022300929,203,2,79,2,6:45 PM,6:42,MISS Monk 27' 3PT Pullup Jump Shot,,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
142,0022300929,204,4,0,2,6:45 PM,6:38,,,Landale REBOUND (Off:1 Def:1),,,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
143,0022300929,205,1,1,2,6:45 PM,6:31,,,Landale 25' 3PT Jump Shot (6 PTS) (VanVleet 2 AST),39 - 46,7,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
144,0022300929,207,1,3,2,6:45 PM,6:07,Sabonis 7' Hook Shot (12 PTS),,,39 - 48,9,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
145,0022300929,208,1,79,2,6:46 PM,5:50,,,VanVleet 15' Pullup Jump Shot (2 PTS) (Landale 2 AST),41 - 48,7,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
146,0022300929,209,6,1,2,6:46 PM,5:37,,,VanVleet P.FOUL (P1.T1) (S.Mitchell),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
147,0022300929,211,8,0,2,6:46 PM,5:37,SUB: Fox FOR Monk,,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
148,0022300929,212,8,0,2,6:46 PM,5:37,SUB: Huerter FOR Ellis,,,,,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
149,0022300929,213,8,0,2,6:46 PM,5:37,SUB: Murray FOR Mitchell,,,,,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
150,0022300929,214,8,0,2,6:46 PM,5:37,,,SUB: Ja. Green FOR Landale,,,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
151,0022300929,215,8,0,2,6:46 PM,5:37,,,SUB: Sengun FOR Je. Green,,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
152,0022300929,221,2,79,2,6:47 PM,5:28,MISS Fox 20' Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
153,0022300929,222,4,0,2,6:47 PM,5:22,,,Whitmore REBOUND (Off:0 Def:2),,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
154,0022300929,223,2,1,2,6:47 PM,5:17,,,MISS Whitmore 26' 3PT Jump Shot,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
155,0022300929,224,4,0,2,6:47 PM,5:16,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,1
156,0022300929,226,8,0,2,6:47 PM,5:16,,,SUB: Brooks FOR Whitmore,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
157,0022300929,228,1,98,2,6:47 PM,5:00,Fox 2' Cutting Layup Shot (10 PTS) (Sabonis 5 AST),,,41 - 50,9,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
158,0022300929,230,2,3,2,6:48 PM,4:49,Sabonis BLOCK (1 BLK),,MISS Sengun 8' Hook Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,1
159,0022300929,232,4,0,2,6:48 PM,4:46,Sabonis REBOUND (Off:2 Def:8),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
160,0022300929,233,2,2,2,6:48 PM,4:43,MISS Huerter 25' 3PT Running Jump Shot,,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
161,0022300929,234,4,0,2,6:48 PM,4:38,,,Smith Jr. REBOUND (Off:0 Def:4),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
162,0022300929,235,2,86,2,6:48 PM,4:26,,,MISS Ja. Green 12' Turnaround Fadeaway Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
163,0022300929,236,4,0,2,6:48 PM,4:23,Fox REBOUND (Off:0 Def:5),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
164,0022300929,237,1,6,2,6:48 PM,4:12,Huerter 3' Driving Layup (4 PTS) (Sabonis 6 AST),,,41 - 52,11,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
165,0022300929,239,6,2,2,6:49 PM,3:50,Huerter S.FOUL (P1.T2) (K.Scott),,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
166,0022300929,241,3,11,2,6:49 PM,3:50,,,MISS Sengun Free Throw 1 of 2,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
167,0022300929,242,4,1,2,6:49 PM,3:50,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
168,0022300929,245,3,12,2,6:49 PM,3:50,,,MISS Sengun Free Throw 2 of 2,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
169,0022300929,243,8,0,2,6:49 PM,3:50,SUB: Barnes FOR Lyles,,,,,4,1626168,Trey Lyles,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
170,0022300929,246,4,0,2,6:49 PM,3:47,Fox REBOUND (Off:0 Def:6),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
171,0022300929,247,6,1,2,6:50 PM,3:39,,,Ja. Green P.FOUL (P1.T2) (K.Scott),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
172,0022300929,249,6,1,2,6:50 PM,3:27,,,Ja. Green P.FOUL (P2.T3) (S.Mitchell),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
173,0022300929,251,2,6,2,6:51 PM,3:16,MISS Barnes 2' Driving Layup,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
174,0022300929,252,4,0,2,6:51 PM,3:13,,,Smith Jr. REBOUND (Off:0 Def:5),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
175,0022300929,253,5,1,2,6:51 PM,3:12,Huerter STEAL (2 STL),,Smith Jr. Bad Pass Turnover (P2.T6),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
176,0022300929,255,1,78,2,6:51 PM,3:08,Fox 4' Floating Jump Shot (12 PTS),,,41 - 54,13,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
177,0022300929,256,6,1,2,6:51 PM,2:56,Fox P.FOUL (P1.T3) (A.Moyer-Gleich),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
178,0022300929,258,9,1,2,6:52 PM,2:56,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
179,0022300929,259,1,6,2,6:55 PM,2:45,,,Ja. Green 3' Driving Layup (4 PTS),43 - 54,11,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
180,0022300929,260,6,2,2,6:55 PM,2:45,Murray S.FOUL (P1.T4) (S.Mitchell),,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
181,0022300929,262,3,10,2,6:55 PM,2:45,,,Ja. Green Free Throw 1 of 1 (5 PTS),44 - 54,10,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
182,0022300929,264,6,2,2,6:55 PM,2:34,,,VanVleet S.FOUL (P2.T4) (S.Mitchell),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
183,0022300929,266,3,11,2,6:56 PM,2:34,Barnes Free Throw 1 of 2 (5 PTS),,,44 - 55,11,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
184,0022300929,267,3,12,2,6:56 PM,2:34,MISS Barnes Free Throw 2 of 2,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
185,0022300929,268,4,0,2,6:56 PM,2:31,,,Sengun REBOUND (Off:0 Def:4),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
186,0022300929,269,6,2,2,6:56 PM,2:17,Huerter S.FOUL (P2.PN) (K.Scott),,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
187,0022300929,271,3,11,2,6:57 PM,2:17,,,Smith Jr. Free Throw 1 of 2 (7 PTS),45 - 55,10,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
188,0022300929,272,3,12,2,6:57 PM,2:17,,,Smith Jr. Free Throw 2 of 2 (8 PTS),46 - 55,9,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
189,0022300929,274,5,45,2,6:57 PM,2:07,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P4.T4),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
190,0022300929,275,1,6,2,6:57 PM,1:53,,,Ja. Green 2' Driving Layup (7 PTS),48 - 55,7,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
191,0022300929,276,2,5,2,6:58 PM,1:31,MISS Barnes 4' Layup,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
192,0022300929,277,4,0,2,6:58 PM,1:29,,,Brooks REBOUND (Off:0 Def:2),,,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
193,0022300929,278,5,39,2,6:58 PM,1:26,,,Smith Jr. Step Out of Bounds Turnover (P3.T7),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
194,0022300929,279,1,6,2,6:58 PM,1:20,Fox 4' Driving Layup (14 PTS),,,48 - 57,9,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
195,0022300929,280,7,2,2,6:58 PM,1:20,,,Sengun Violation:Defensive Goaltending (K.Scott),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
196,0022300929,281,1,79,2,6:59 PM,0:57,,,VanVleet 26' 3PT Pullup Jump Shot (5 PTS),51 - 57,6,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
197,0022300929,282,2,79,2,6:59 PM,0:47,MISS Fox 26' 3PT Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
198,0022300929,283,4,0,2,6:59 PM,0:44,,,Smith Jr. REBOUND (Off:0 Def:6),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
199,0022300929,284,1,79,2,6:59 PM,0:37,,,VanVleet 31' 3PT Pullup Jump Shot (8 PTS),54 - 57,3,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
200,0022300929,285,1,86,2,7:00 PM,0:24,Sabonis 11' Turnaround Fadeaway (14 PTS),,,54 - 59,5,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
201,0022300929,286,2,80,2,7:00 PM,0:02,,,MISS Brooks 26' 3PT Step Back Jump Shot,,,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
202,0022300929,287,4,0,2,7:00 PM,0:02,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
203,0022300929,288,13,0,2,7:00 PM,0:00,,End of 2nd Period (7:00 PM EST),,54 - 59,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
204,0022300929,289,12,0,3,7:16 PM,12:00,,Start of 3rd Period (7:16 PM EST),,54 - 59,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
205,0022300929,290,1,98,3,7:16 PM,11:42,Huerter 4' Cutting Layup Shot (6 PTS) (Sabonis 7 AST),,,54 - 61,7,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
206,0022300929,292,2,1,3,7:16 PM,11:17,,,MISS Smith Jr. 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
207,0022300929,293,4,0,3,7:16 PM,11:13,Fox REBOUND (Off:0 Def:7),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
208,0022300929,294,5,2,3,7:17 PM,11:07,Sabonis Lost Ball Turnover (P5.T5),,Sengun STEAL (1 STL),,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
209,0022300929,296,1,41,3,7:17 PM,11:02,,,VanVleet 4' Running Layup (10 PTS),56 - 61,5,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
210,0022300929,297,6,2,3,7:17 PM,10:54,,,Sengun S.FOUL (P2.T1) (S.Mitchell),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
211,0022300929,299,3,11,3,7:17 PM,10:54,Fox Free Throw 1 of 2 (15 PTS),,,56 - 62,6,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
212,0022300929,300,3,12,3,7:17 PM,10:54,Fox Free Throw 2 of 2 (16 PTS),,,56 - 63,7,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
213,0022300929,301,2,6,3,7:18 PM,10:38,,,MISS Sengun 4' Driving Layup,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
214,0022300929,302,4,0,3,7:18 PM,10:36,Huerter REBOUND (Off:0 Def:1),,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
215,0022300929,303,2,1,3,7:18 PM,10:29,MISS Huerter 25' 3PT Jump Shot,,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
216,0022300929,304,4,0,3,7:18 PM,10:28,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0022300929,305,6,1,3,7:18 PM,10:28,Huerter P.FOUL (P3.T1) (K.Scott),,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
218,0022300929,307,1,1,3,7:18 PM,10:14,,,Brooks 24' 3PT Jump Shot (8 PTS) (VanVleet 3 AST),59 - 63,4,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
219,0022300929,309,2,79,3,7:19 PM,10:03,MISS Fox 25' 3PT Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
220,0022300929,310,4,0,3,7:19 PM,10:00,,,Ja. Green REBOUND (Off:0 Def:1),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
221,0022300929,311,1,6,3,7:19 PM,9:54,,,Ja. Green 3' Driving Layup (9 PTS),61 - 63,2,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
222,0022300929,312,6,2,3,7:19 PM,9:54,Fox S.FOUL (P2.T2) (A.Moyer-Gleich),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
223,0022300929,314,3,10,3,7:19 PM,9:54,,,Ja. Green Free Throw 1 of 1 (10 PTS),62 - 63,1,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
