,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0022300534,167,12,0,2,8:08 PM,12:00,,Start of 2nd Period (8:08 PM EST),,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022300534,168,1,108,2,8:08 PM,11:51,Thompson 3' Cutting Dunk Shot (4 PTS) (Sasser 7 AST),,,23 - 32,9,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
111,0022300534,170,2,6,2,8:09 PM,11:28,Livers BLOCK (2 BLK),,MISS Whitmore 4' Driving Layup,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,1
112,0022300534,172,4,0,2,8:09 PM,11:27,Bagley III REBOUND (Off:0 Def:3),,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
113,0022300534,173,6,2,2,8:09 PM,11:11,,,Je. Green S.FOUL (P1.T1) (B.Forte),,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
114,0022300534,175,3,11,2,8:10 PM,11:11,Bagley III Free Throw 1 of 2 (5 PTS),,,23 - 33,10,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
115,0022300534,176,3,12,2,8:10 PM,11:11,MISS Bagley III Free Throw 2 of 2,,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
116,0022300534,177,4,0,2,8:10 PM,11:08,,,Thompson REBOUND (Off:0 Def:1),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
117,0022300534,178,1,6,2,8:10 PM,11:02,,,Thompson 5' Driving Layup (2 PTS),25 - 33,8,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
118,0022300534,179,1,1,2,8:10 PM,10:52,Burks 3PT Jump Shot (9 PTS) (Bagley III 1 AST),,,25 - 36,11,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
119,0022300534,181,1,6,2,8:10 PM,10:36,,,Je. Green 4' Driving Layup (2 PTS) (Thompson 1 AST),27 - 36,9,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
120,0022300534,182,1,6,2,8:11 PM,10:25,Bagley III 4' Driving Layup (7 PTS) (Burks 1 AST),,,27 - 38,11,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
121,0022300534,184,2,63,2,8:11 PM,10:08,,,MISS Smith Jr. 9' Fadeaway Jumper,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
122,0022300534,185,4,0,2,8:11 PM,10:05,Thompson REBOUND (Off:0 Def:2),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
123,0022300534,186,5,2,2,8:11 PM,10:01,Thompson Lost Ball Turnover (P1.T5),,Thompson STEAL (1 STL),,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
124,0022300534,188,1,103,2,8:11 PM,9:56,,,Bullock Jr. 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Thompson 2 AST),30 - 38,8,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
125,0022300534,189,2,1,2,8:11 PM,9:33,MISS Burks 25' 3PT Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
126,0022300534,190,4,0,2,8:11 PM,9:33,,,Bullock Jr. REBOUND (Off:0 Def:1),,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
127,0022300534,191,6,4,2,8:12 PM,9:22,,,Je. Green OFF.Foul (P2) (J.Williams),,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
128,0022300534,193,5,37,2,8:12 PM,9:22,,,Je. Green Offensive Foul Turnover (P1.T5),,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
129,0022300534,195,8,0,2,8:12 PM,9:22,SUB: Hayes FOR Livers,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
130,0022300534,196,8,0,2,8:12 PM,9:22,SUB: Stewart FOR Sasser,,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
131,0022300534,197,8,0,2,8:12 PM,9:22,,,SUB: VanVleet FOR Whitmore,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
132,0022300534,201,7,1,2,8:12 PM,9:22,,,Rockets Violation: Delay of game Violation,,,3,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
133,0022300534,202,5,40,2,8:12 PM,9:04,Stewart Out of Bounds Lost Ball Turnover (P2.T6),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
134,0022300534,203,6,2,2,8:13 PM,8:55,Burks S.FOUL (P1.T1) (B.Adair),,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
135,0022300534,205,3,11,2,8:13 PM,8:55,,,Je. Green Free Throw 1 of 2 (3 PTS),31 - 38,7,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
136,0022300534,206,8,0,2,8:13 PM,8:55,SUB: Knox II FOR Thompson,,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
137,0022300534,207,8,0,2,8:13 PM,8:55,SUB: Duren FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
138,0022300534,208,8,0,2,8:13 PM,8:55,,,SUB: Ja. Green FOR Thompson,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
139,0022300534,212,8,0,2,8:14 PM,8:55,,,SUB: Sengun FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
140,0022300534,214,3,12,2,8:14 PM,8:55,,,Je. Green Free Throw 2 of 2 (4 PTS),32 - 38,6,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
141,0022300534,215,2,1,2,8:14 PM,8:39,MISS Stewart 25' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
142,0022300534,216,4,0,2,8:14 PM,8:35,,,Sengun REBOUND (Off:0 Def:3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
143,0022300534,217,2,1,2,8:14 PM,8:26,,,MISS Bullock Jr. 25' 3PT Jump Shot,,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
144,0022300534,218,4,0,2,8:14 PM,8:24,Stewart REBOUND (Off:0 Def:5),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
145,0022300534,219,1,79,2,8:15 PM,8:16,Burks 15' Pullup Jump Shot (11 PTS),,,32 - 40,8,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
146,0022300534,220,2,63,2,8:15 PM,7:54,,,MISS Sengun 16' Fadeaway Jumper,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
147,0022300534,221,4,0,2,8:15 PM,7:51,Duren REBOUND (Off:0 Def:1),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
148,0022300534,222,1,101,2,8:15 PM,7:43,Knox II 13' Driving Floating Jump Shot (6 PTS) (Duren 1 AST),,,32 - 42,10,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
149,0022300534,223,9,1,2,8:15 PM,7:43,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
150,0022300534,225,2,80,2,8:18 PM,7:30,,,MISS Ja. Green 27' 3PT Step Back Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
151,0022300534,226,4,0,2,8:18 PM,7:27,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
152,0022300534,228,8,0,2,8:19 PM,7:27,,,SUB: Tate FOR Je. Green,,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
153,0022300534,230,2,1,2,8:19 PM,7:23,,,MISS VanVleet 26' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
154,0022300534,231,4,0,2,8:19 PM,7:19,Duren REBOUND (Off:0 Def:2),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
155,0022300534,232,5,1,2,8:19 PM,7:07,Hayes Bad Pass Turnover (P1.T7),,Bullock Jr. STEAL (1 STL),,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
156,0022300534,234,1,73,2,8:19 PM,6:54,,,Ja. Green 2' Driving Reverse Layup (6 PTS),34 - 42,8,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
157,0022300534,235,1,79,2,8:20 PM,6:36,Burks 26' 3PT Pullup Jump Shot (14 PTS),,,34 - 45,11,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
158,0022300534,236,1,1,2,8:20 PM,6:20,,,Ja. Green 28' 3PT Jump Shot (9 PTS) (VanVleet 2 AST),37 - 45,8,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
159,0022300534,238,1,101,2,8:20 PM,6:02,Hayes 11' Driving Floating Jump Shot (2 PTS) (Knox II 1 AST),,,37 - 47,10,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
160,0022300534,240,2,79,2,8:20 PM,5:52,,,MISS Ja. Green 26' 3PT Pullup Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
161,0022300534,241,4,0,2,8:20 PM,5:49,Knox II REBOUND (Off:0 Def:2),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
162,0022300534,242,2,1,2,8:21 PM,5:40,MISS Hayes 25' 3PT Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
163,0022300534,243,4,0,2,8:21 PM,5:36,,,Tate REBOUND (Off:0 Def:4),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
164,0022300534,244,1,79,2,8:21 PM,5:26,,,Ja. Green 18' Pullup Jump Shot (11 PTS),39 - 47,8,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
165,0022300534,245,9,1,2,8:21 PM,5:26,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
166,0022300534,247,8,0,2,8:21 PM,5:26,SUB: Ivey FOR Burks,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
167,0022300534,248,8,0,2,8:21 PM,5:26,,,SUB: Smith Jr. FOR Bullock Jr.,,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
168,0022300534,252,1,108,2,8:24 PM,5:11,Knox II 2' Cutting Dunk Shot (8 PTS) (Ivey 2 AST),,,39 - 49,10,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
169,0022300534,254,2,79,2,8:24 PM,5:04,,,MISS VanVleet 23' Pullup Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
170,0022300534,255,4,0,2,8:24 PM,5:01,Duren REBOUND (Off:0 Def:3),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
171,0022300534,256,1,78,2,8:24 PM,4:47,Duren 6' Floating Jump Shot (4 PTS) (Hayes 5 AST),,,39 - 51,12,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
172,0022300534,258,6,2,2,8:25 PM,4:33,Duren S.FOUL (P2.T2) (J.Williams),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
173,0022300534,260,3,11,2,8:25 PM,4:33,,,Sengun Free Throw 1 of 2 (10 PTS),40 - 51,11,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
174,0022300534,261,3,12,2,8:25 PM,4:33,,,Sengun Free Throw 2 of 2 (11 PTS),41 - 51,10,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
175,0022300534,262,5,1,2,8:26 PM,4:23,Knox II Bad Pass Turnover (P1.T8),,VanVleet STEAL (2 STL),,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
176,0022300534,264,1,74,2,8:26 PM,4:16,,,Ja. Green 2' Running Reverse Layup (13 PTS) (VanVleet 3 AST),43 - 51,8,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
177,0022300534,266,5,45,2,8:26 PM,4:07,Ivey Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
178,0022300534,267,6,1,2,8:26 PM,4:01,Ivey P.FOUL (P2.T3) (J.Williams),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
179,0022300534,269,2,63,2,8:27 PM,3:49,,,MISS Sengun 10' Fadeaway Jumper,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
180,0022300534,270,4,0,2,8:27 PM,3:46,Hayes REBOUND (Off:0 Def:3),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
181,0022300534,271,6,1,2,8:27 PM,3:40,,,Tate P.FOUL (P1.T2) (B.Forte),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
182,0022300534,273,8,0,2,8:27 PM,3:40,SUB: Burks FOR Duren,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
183,0022300534,275,2,6,2,8:28 PM,3:30,MISS Ivey 3' Driving Layup,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
184,0022300534,276,4,0,2,8:28 PM,3:29,,,Sengun REBOUND (Off:0 Def:4),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
185,0022300534,277,1,3,2,8:28 PM,3:18,,,Sengun 7' Hook Shot (13 PTS) (VanVleet 4 AST),45 - 51,6,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
186,0022300534,279,2,79,2,8:28 PM,3:00,MISS Hayes 14' Pullup Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
187,0022300534,280,4,0,2,8:28 PM,2:58,,,Ja. Green REBOUND (Off:0 Def:2),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
188,0022300534,281,6,1,2,8:28 PM,2:52,Ivey P.FOUL (P3.T4) (B.Adair),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
189,0022300534,283,8,0,2,8:29 PM,2:52,SUB: Sasser FOR Ivey,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
190,0022300534,285,2,6,2,8:29 PM,2:43,,,MISS Ja. Green 7' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
191,0022300534,286,4,0,2,8:29 PM,2:41,,,Ja. Green REBOUND (Off:1 Def:2),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
192,0022300534,287,1,72,2,8:29 PM,2:40,,,Ja. Green 5' Putback Layup (15 PTS),47 - 51,4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
193,0022300534,288,1,5,2,8:29 PM,2:26,Stewart 2' Layup (7 PTS) (Knox II 2 AST),,,47 - 53,6,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
194,0022300534,290,6,2,2,8:29 PM,2:15,Sasser S.FOUL (P1.PN) (J.Williams),,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
195,0022300534,292,3,11,2,8:30 PM,2:15,,,Ja. Green Free Throw 1 of 2 (16 PTS),48 - 53,5,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
196,0022300534,293,8,0,2,8:30 PM,2:15,SUB: Bagley III FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
197,0022300534,295,3,12,2,8:30 PM,2:15,,,Ja. Green Free Throw 2 of 2 (17 PTS),49 - 53,4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
198,0022300534,296,6,1,2,8:30 PM,2:01,,,Ja. Green P.FOUL (P1.T3) (J.Williams),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
199,0022300534,298,8,0,2,8:31 PM,2:01,SUB: Thompson FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
200,0022300534,300,2,78,2,8:31 PM,1:53,MISS Sasser 6' Floating Jump Shot,,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
201,0022300534,301,4,0,2,8:31 PM,1:52,Bagley III REBOUND (Off:1 Def:3),,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
202,0022300534,302,1,87,2,8:31 PM,1:50,Bagley III 2' Putback Dunk (9 PTS),,,49 - 55,6,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
203,0022300534,303,1,79,2,8:31 PM,1:35,,,Ja. Green 19' Pullup Jump Shot (19 PTS),51 - 55,4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
204,0022300534,304,2,1,2,8:32 PM,1:23,MISS Knox II 26' 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
205,0022300534,305,4,0,2,8:32 PM,1:20,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
206,0022300534,306,2,6,2,8:32 PM,1:11,Burks BLOCK (1 BLK),,MISS Ja. Green 9' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1
207,0022300534,308,4,0,2,8:32 PM,1:10,,,Tate REBOUND (Off:1 Def:4),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
208,0022300534,309,5,45,2,8:32 PM,1:07,,,Tate Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
209,0022300534,310,2,101,2,8:32 PM,0:58,MISS Burks 6' Driving Floating Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
210,0022300534,311,4,0,2,8:32 PM,0:55,,,Smith Jr. REBOUND (Off:2 Def:2),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
211,0022300534,312,2,1,2,8:32 PM,0:46,,,MISS VanVleet 25' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
212,0022300534,313,4,0,2,8:33 PM,0:41,Knox II REBOUND (Off:0 Def:3),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
213,0022300534,314,5,45,2,8:33 PM,0:34,Sasser Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
214,0022300534,315,6,1,2,8:33 PM,0:31,Thompson P.FOUL (P1.PN) (B.Adair),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
215,0022300534,317,3,11,2,8:33 PM,0:31,,,Ja. Green Free Throw 1 of 2 (20 PTS),52 - 55,3,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
216,0022300534,322,3,12,2,8:33 PM,0:31,,,MISS Ja. Green Free Throw 2 of 2,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0022300534,318,8,0,2,8:33 PM,0:31,SUB: Livers FOR Thompson,,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
218,0022300534,319,8,0,2,8:33 PM,0:31,,,SUB: Je. Green FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
219,0022300534,323,4,0,2,8:33 PM,0:29,Knox II REBOUND (Off:0 Def:4),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
220,0022300534,324,2,98,2,8:34 PM,0:14,MISS Bagley III 2' Cutting Layup Shot,,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
221,0022300534,326,4,0,2,8:34 PM,0:10,,,Tate REBOUND (Off:1 Def:5),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
222,0022300534,327,1,79,2,8:34 PM,0:03,,,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),55 - 55,TIE,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
