,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022300149,150,4,0,2,8:07 PM,11:39,Simmons REBOUND (Off:1 Def:5),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
111,0022300149,151,1,1,2,8:07 PM,11:37,O'Neale 29' 3PT Jump Shot (6 PTS) (Simmons 2 AST),,,29 - 35,6,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
112,0022300149,153,1,1,2,8:07 PM,11:11,,,Payne 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 1 AST),32 - 35,3,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
113,0022300149,154,2,6,2,8:07 PM,11:04,MISS Smith Jr. 1' Driving Layup,,,,,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
114,0022300149,155,4,0,2,8:07 PM,11:03,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
115,0022300149,157,1,6,2,8:08 PM,10:48,,,G. Antetokounmpo 1' Driving Layup (14 PTS) (Connaughton 2 AST),34 - 35,1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
116,0022300149,159,2,6,2,8:08 PM,10:39,MISS Walker IV 1' Driving Layup,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
117,0022300149,160,4,0,2,8:08 PM,10:39,,,Portis REBOUND (Off:0 Def:3),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
118,0022300149,161,1,1,2,8:08 PM,10:26,,,Portis 24' 3PT Jump Shot (3 PTS) (Payne 1 AST),37 - 35,-2,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
119,0022300149,163,1,79,2,8:08 PM,10:13,Walker IV 16' Pullup Jump Shot (7 PTS),,,37 - 37,TIE,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
120,0022300149,164,2,1,2,8:09 PM,9:57,,,MISS G. Antetokounmpo 26' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
121,0022300149,165,4,0,2,8:09 PM,9:52,Simmons REBOUND (Off:1 Def:6),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
122,0022300149,166,2,1,2,8:09 PM,9:45,MISS Walker IV 25' 3PT Jump Shot,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
123,0022300149,167,4,0,2,8:09 PM,9:43,Simmons REBOUND (Off:2 Def:6),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
124,0022300149,168,2,1,2,8:09 PM,9:42,MISS O'Neale 25' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
125,0022300149,169,4,0,2,8:09 PM,9:38,,,G. Antetokounmpo REBOUND (Off:1 Def:4),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
126,0022300149,170,1,1,2,8:09 PM,9:28,,,Beauchamp 24' 3PT Jump Shot (3 PTS) (Connaughton 3 AST),40 - 37,-3,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
127,0022300149,172,1,79,2,8:10 PM,9:06,Bridges 8' Pullup Jump Shot (13 PTS),,,40 - 39,-1,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
128,0022300149,173,6,4,2,8:10 PM,8:50,,,G. Antetokounmpo OFF.Foul (P1) (M.Smith),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
129,0022300149,175,5,37,2,8:10 PM,8:50,,,G. Antetokounmpo Offensive Foul Turnover (P1.T3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
130,0022300149,176,8,0,2,8:10 PM,8:50,SUB: Finney-Smith FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
131,0022300149,177,8,0,2,8:10 PM,8:50,SUB: Thomas FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
132,0022300149,178,8,0,2,8:10 PM,8:50,,,SUB: Middleton FOR Payne,,,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
133,0022300149,179,8,0,2,8:10 PM,8:50,,,SUB: Lillard FOR G. Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
134,0022300149,184,5,1,2,8:11 PM,8:32,Finney-Smith Bad Pass Turnover (P1.T3),,Lillard STEAL (1 STL),,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
135,0022300149,186,1,41,2,8:11 PM,8:28,,,Lillard 1' Running Layup (4 PTS),42 - 39,-3,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
136,0022300149,187,2,80,2,8:11 PM,8:13,MISS Thomas 24' 3PT Step Back Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
137,0022300149,188,4,0,2,8:11 PM,8:10,Finney-Smith REBOUND (Off:1 Def:0),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
138,0022300149,189,1,1,2,8:11 PM,8:08,Walker IV 25' 3PT Jump Shot (10 PTS) (Finney-Smith 1 AST),,,42 - 42,TIE,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
139,0022300149,191,6,17,2,8:11 PM,7:54,NETS T.Foul (Def. 3 Sec Thomas ) (M.Smith),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
140,0022300149,192,3,16,2,8:12 PM,7:54,,,Lillard Free Throw Technical (5 PTS),43 - 42,-1,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
141,0022300149,193,6,2,2,8:12 PM,7:53,Finney-Smith S.FOUL (P2.T1) (S.Mitchell),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
142,0022300149,196,3,11,2,8:13 PM,7:53,,,Portis Free Throw 1 of 2 (4 PTS),44 - 42,-2,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
143,0022300149,197,3,12,2,8:13 PM,7:53,,,Portis Free Throw 2 of 2 (5 PTS),45 - 42,-3,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
144,0022300149,198,2,63,2,8:13 PM,7:37,MISS Thomas 17' Fadeaway Jumper,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
145,0022300149,199,4,0,2,8:13 PM,7:35,,,Portis REBOUND (Off:0 Def:4),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
146,0022300149,200,1,1,2,8:13 PM,7:28,,,Connaughton 25' 3PT Jump Shot (5 PTS) (Lillard 3 AST),48 - 42,-6,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
147,0022300149,202,1,6,2,8:14 PM,7:17,Smith Jr. 3' Driving Layup (2 PTS),,,48 - 44,-4,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
148,0022300149,203,2,79,2,8:14 PM,7:07,,,MISS Lillard 28' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
149,0022300149,204,4,0,2,8:14 PM,7:03,Walker IV REBOUND (Off:0 Def:2),,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
150,0022300149,205,1,6,2,8:14 PM,6:54,Thomas 1' Driving Layup (8 PTS) (Simmons 3 AST),,,48 - 46,-2,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
151,0022300149,207,1,79,2,8:14 PM,6:34,,,Middleton 17' Pullup Jump Shot (4 PTS) (Lillard 4 AST),50 - 46,-4,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
152,0022300149,209,1,102,2,8:15 PM,6:22,Walker IV 11' Driving Floating Bank Jump Shot (12 PTS),,,50 - 48,-2,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
153,0022300149,210,9,1,2,8:15 PM,6:15,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
154,0022300149,211,8,0,2,8:15 PM,6:15,SUB: Dinwiddie FOR Smith Jr.,,,,,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
155,0022300149,212,8,0,2,8:15 PM,6:15,,,SUB: B. Lopez FOR Portis,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
156,0022300149,213,8,0,2,8:15 PM,6:15,,,SUB: Crowder FOR Connaughton,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
157,0022300149,217,1,43,2,8:18 PM,6:06,,,B. Lopez 3' Alley Oop Layup (4 PTS) (Middleton 2 AST),52 - 48,-4,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
158,0022300149,219,5,1,2,8:18 PM,5:45,Walker IV Bad Pass Turnover (P1.T4),,Crowder STEAL (1 STL),,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
159,0022300149,221,1,1,2,8:19 PM,5:32,,,Crowder 26' 3PT Jump Shot (9 PTS) (Middleton 3 AST),55 - 48,-7,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
160,0022300149,223,1,80,2,8:19 PM,5:15,Thomas 13' Step Back Jump Shot (10 PTS),,,55 - 50,-5,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
161,0022300149,224,1,79,2,8:19 PM,5:03,,,Lillard 28' 3PT Pullup Jump Shot (8 PTS),58 - 50,-8,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
162,0022300149,225,1,1,2,8:19 PM,4:50,Thomas 25' 3PT Jump Shot (13 PTS),,,58 - 53,-5,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
163,0022300149,226,2,1,2,8:20 PM,4:27,,,MISS Lillard 28' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
164,0022300149,227,4,0,2,8:20 PM,4:24,Simmons REBOUND (Off:2 Def:7),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
165,0022300149,228,1,79,2,8:20 PM,4:16,Walker IV 14' Pullup Jump Shot (14 PTS),,,58 - 55,-3,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
166,0022300149,235,5,40,2,8:20 PM,3:58,,,Lillard Out of Bounds Lost Ball Turnover (P1.T4),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
167,0022300149,233,9,1,2,8:20 PM,3:58,NETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
168,0022300149,234,18,5,2,8:21 PM,3:58,,Instant Replay2nd Period (8:21 PM EST),,58 - 55,-3,0,232,,,,,,0,0,,,,,,1,0,,,,,,0
169,0022300149,236,8,0,2,8:21 PM,3:58,SUB: Bridges FOR Walker IV,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
170,0022300149,237,8,0,2,8:21 PM,3:58,SUB: O'Neale FOR Simmons,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
171,0022300149,238,8,0,2,8:21 PM,3:58,,,SUB: G. Antetokounmpo FOR Beauchamp,,,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
172,0022300149,239,8,0,2,8:21 PM,3:58,,,SUB: Beasley FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
173,0022300149,244,1,1,2,8:24 PM,3:49,Thomas 3PT Jump Shot (16 PTS) (O'Neale 1 AST),,,58 - 58,TIE,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
174,0022300149,246,2,1,2,8:24 PM,3:25,,,MISS Crowder 27' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
175,0022300149,247,4,0,2,8:24 PM,3:20,O'Neale REBOUND (Off:0 Def:3),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
176,0022300149,248,2,103,2,8:24 PM,3:17,MISS Thomas 25' 3PT Running Pull-Up Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
177,0022300149,249,4,0,2,8:24 PM,3:14,,,B. Lopez REBOUND (Off:2 Def:2),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
178,0022300149,250,2,1,2,8:24 PM,3:06,,,MISS Beasley 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
179,0022300149,251,4,0,2,8:24 PM,3:03,Bridges REBOUND (Off:0 Def:2),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
180,0022300149,252,2,1,2,8:25 PM,2:45,MISS Thomas 25' 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
181,0022300149,253,4,0,2,8:25 PM,2:41,,,Beasley REBOUND (Off:0 Def:3),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
182,0022300149,254,2,101,2,8:25 PM,2:34,,,MISS Lillard 7' Driving Floating Jump Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
183,0022300149,255,4,0,2,8:25 PM,2:32,Dinwiddie REBOUND (Off:1 Def:2),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
184,0022300149,256,1,1,2,8:25 PM,2:27,Finney-Smith 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,58 - 61,3,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
185,0022300149,258,2,1,2,8:25 PM,2:04,,,MISS Beasley 26' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
186,0022300149,259,4,0,2,8:25 PM,2:00,O'Neale REBOUND (Off:0 Def:4),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
187,0022300149,260,2,1,2,8:25 PM,1:53,MISS O'Neale 25' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
188,0022300149,261,4,0,2,8:25 PM,1:50,,,Beasley REBOUND (Off:0 Def:4),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
189,0022300149,262,6,2,2,8:26 PM,1:45,O'Neale S.FOUL (P2.T2) (C.Kirkland),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
190,0022300149,264,3,11,2,8:26 PM,1:45,,,MISS G. Antetokounmpo Free Throw 1 of 2,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
191,0022300149,265,4,1,2,8:26 PM,1:45,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
192,0022300149,268,3,12,2,8:27 PM,1:45,,,G. Antetokounmpo Free Throw 2 of 2 (15 PTS),59 - 61,2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
193,0022300149,269,6,1,2,8:27 PM,1:36,,,Beasley P.FOUL (P1.T1) (M.Smith),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
194,0022300149,271,2,1,2,8:27 PM,1:32,MISS Thomas 25' 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
195,0022300149,272,4,0,2,8:28 PM,1:27,,,G. Antetokounmpo REBOUND (Off:1 Def:5),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
196,0022300149,273,2,6,2,8:28 PM,1:21,O'Neale BLOCK (1 BLK),,MISS G. Antetokounmpo 3' Driving Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,1
197,0022300149,275,4,0,2,8:28 PM,1:19,O'Neale REBOUND (Off:0 Def:5),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
198,0022300149,276,1,100,2,8:28 PM,1:15,Finney-Smith Running Alley Oop Layup Shot (5 PTS) (Bridges 2 AST),,,59 - 63,4,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
199,0022300149,278,2,6,2,8:28 PM,1:00,Finney-Smith BLOCK (1 BLK),,MISS Lillard 8' Driving Layup,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,1
200,0022300149,280,4,0,2,8:28 PM,1:00,,,G. Antetokounmpo REBOUND (Off:2 Def:5),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
201,0022300149,281,1,87,2,8:28 PM,1:00,,,G. Antetokounmpo 2' Putback Dunk (17 PTS),61 - 63,2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
202,0022300149,285,1,1,2,8:28 PM,0:48,Thomas 27' 3PT Jump Shot (19 PTS) (O'Neale 2 AST),,,61 - 66,5,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
203,0022300149,287,2,1,2,8:29 PM,0:33,,,MISS G. Antetokounmpo 27' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
204,0022300149,288,4,0,2,8:29 PM,0:33,Bridges REBOUND (Off:0 Def:3),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
205,0022300149,289,6,2,2,8:29 PM,0:15,,,B. Lopez S.FOUL (P1.PN) (M.Smith),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
206,0022300149,291,3,11,2,8:29 PM,0:15,MISS Thomas Free Throw 1 of 2,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
207,0022300149,292,4,1,2,8:29 PM,0:15,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
208,0022300149,293,3,12,2,8:30 PM,0:15,Thomas Free Throw 2 of 2 (20 PTS),,,61 - 67,6,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
209,0022300149,294,6,1,2,8:30 PM,0:02,Thomas P.FOUL (P1.PN) (S.Mitchell),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
210,0022300149,296,3,11,2,8:31 PM,0:02,,,Lillard Free Throw 1 of 2 (9 PTS),62 - 67,5,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
211,0022300149,297,8,0,2,8:31 PM,0:02,SUB: Sharpe FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
212,0022300149,299,3,12,2,8:31 PM,0:02,,,Lillard Free Throw 2 of 2 (10 PTS),63 - 67,4,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
213,0022300149,300,13,0,2,8:31 PM,0:00,,End of 2nd Period (8:31 PM EST),,63 - 67,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
214,0022300149,307,12,0,3,8:47 PM,12:00,,Start of 3rd Period (8:47 PM EST),,63 - 67,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
215,0022300149,308,2,86,3,8:47 PM,11:43,MISS Thomas 16' Turnaround Fadeaway Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
216,0022300149,309,4,0,3,8:47 PM,11:40,,,Lillard REBOUND (Off:0 Def:2),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
217,0022300149,310,1,79,3,8:47 PM,11:32,,,Lillard 25' 3PT Pullup Jump Shot (13 PTS),66 - 67,1,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
218,0022300149,311,2,1,3,8:47 PM,11:23,MISS Finney-Smith 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
219,0022300149,312,4,0,3,8:47 PM,11:19,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
220,0022300149,315,5,8,3,8:48 PM,11:13,,,G. Antetokounmpo 3 Second Violation Turnover (P2.T5),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
