,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0022300843,166,2,5,1,8:10 PM,0:32,MISS Turner 4' Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
109,0022300843,167,4,0,1,8:10 PM,0:31,Turner REBOUND (Off:1 Def:6),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0022300843,179,2,97,1,8:10 PM,0:30,MISS Turner Tip Layup Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
111,0022300843,180,4,0,1,8:10 PM,0:30,McConnell REBOUND (Off:1 Def:0),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
112,0022300843,168,1,101,1,8:10 PM,0:26,Haliburton 8' Driving Floating Jump Shot (5 PTS) (McConnell 6 AST),,,24 - 38,14,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
113,0022300843,170,2,73,1,8:11 PM,0:06,Turner BLOCK (1 BLK),,MISS McCollum 4' Driving Reverse Layup,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
114,0022300843,172,4,0,1,8:11 PM,0:03,Sheppard REBOUND (Off:0 Def:1),,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
115,0022300843,173,1,50,1,8:11 PM,0:01,Toppin 1' Running Dunk (9 PTS),,,24 - 40,16,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
116,0022300843,176,8,0,1,8:11 PM,0:01,SUB: Mathurin FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
117,0022300843,178,13,0,1,8:11 PM,0:00,,End of 1st Period (8:11 PM EST),,24 - 40,16,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
118,0022300843,181,12,0,2,8:15 PM,12:00,,Start of 2nd Period (8:15 PM EST),,24 - 40,16,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
119,0022300843,182,1,75,2,8:15 PM,11:50,McConnell 2' Driving Finger Roll Layup (2 PTS) (Sheppard 1 AST),,,24 - 42,18,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
120,0022300843,184,5,4,2,8:16 PM,11:33,,,Marshall Traveling Turnover (P1.T3),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0
121,0022300843,185,2,1,2,8:16 PM,11:21,MISS Sheppard 3PT Jump Shot,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
122,0022300843,186,4,0,2,8:16 PM,11:19,,,Valanciunas REBOUND (Off:0 Def:3),,,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
123,0022300843,187,2,9,2,8:16 PM,11:12,Turner BLOCK (2 BLK),,MISS Williamson 2' Driving Dunk,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
124,0022300843,189,4,0,2,8:16 PM,11:09,Toppin REBOUND (Off:0 Def:1),,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
125,0022300843,190,2,41,2,8:16 PM,11:06,MISS Mathurin 2' Running Layup,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
126,0022300843,191,4,0,2,8:16 PM,11:03,McConnell REBOUND (Off:2 Def:0),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
127,0022300843,192,2,1,2,8:16 PM,11:03,MISS Sheppard 3PT Jump Shot,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
128,0022300843,193,4,0,2,8:16 PM,11:03,Toppin REBOUND (Off:1 Def:1),,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
129,0022300843,194,1,79,2,8:16 PM,10:58,McConnell 10' Pullup Jump Shot (4 PTS) (Toppin 1 AST),,,24 - 44,20,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
130,0022300843,196,9,1,2,8:16 PM,10:56,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
131,0022300843,197,8,0,2,8:19 PM,10:56,,,SUB: Hawkins FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
132,0022300843,198,8,0,2,8:19 PM,10:56,,,SUB: Jones FOR Murphy III,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
133,0022300843,202,1,108,2,8:20 PM,10:36,,,Williamson 3' Cutting Dunk Shot (4 PTS) (Jones 1 AST),26 - 44,18,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
134,0022300843,204,6,2,2,8:20 PM,10:18,,,Jones S.FOUL (P2.T1) (J.Orr),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
135,0022300843,206,3,11,2,8:21 PM,10:18,Turner Free Throw 1 of 2 (9 PTS),,,26 - 45,19,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
136,0022300843,207,3,12,2,8:21 PM,10:18,Turner Free Throw 2 of 2 (10 PTS),,,26 - 46,20,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
137,0022300843,208,1,75,2,8:21 PM,10:05,,,Jones 3' Driving Finger Roll Layup (2 PTS) (Williamson 1 AST),28 - 46,18,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
138,0022300843,209,2,79,2,8:22 PM,9:48,MISS Mathurin 26' 3PT Pullup Jump Shot,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
139,0022300843,210,4,0,2,8:22 PM,9:45,,,Marshall REBOUND (Off:0 Def:2),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
140,0022300843,211,1,2,2,8:22 PM,9:41,,,McCollum 27' 3PT Running Jump Shot (9 PTS) (Marshall 2 AST),31 - 46,15,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
141,0022300843,213,2,79,2,8:22 PM,9:32,MISS McConnell 13' Pullup Jump Shot,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
142,0022300843,214,4,0,2,8:22 PM,9:30,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
143,0022300843,216,8,0,2,8:22 PM,9:30,SUB: Siakam FOR Mathurin,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
144,0022300843,218,1,6,2,8:22 PM,9:18,,,Williamson 4' Driving Layup (6 PTS),33 - 46,13,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
145,0022300843,219,9,1,2,8:23 PM,9:17,PACERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
146,0022300843,221,1,79,2,8:26 PM,8:58,Siakam 17' Pullup Jump Shot (8 PTS),,,33 - 48,15,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
147,0022300843,222,1,79,2,8:27 PM,8:42,,,Williamson 3' Pullup Jump Shot (8 PTS) (McCollum 3 AST),35 - 48,13,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
148,0022300843,223,1,47,2,8:27 PM,8:27,Siakam 11' Turnaround Jump Shot (10 PTS),,,35 - 50,15,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
149,0022300843,224,5,1,2,8:27 PM,8:15,Turner STEAL (1 STL),,Hawkins Bad Pass Turnover (P1.T4),,,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
150,0022300843,226,1,2,2,8:27 PM,8:11,Sheppard 3PT Running Jump Shot (9 PTS) (Toppin 2 AST),,,35 - 53,18,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
151,0022300843,228,2,1,2,8:27 PM,7:55,,,MISS Williamson 27' 3PT Jump Shot,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
152,0022300843,229,4,0,2,8:27 PM,7:51,Toppin REBOUND (Off:1 Def:2),,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
153,0022300843,230,6,1,2,8:28 PM,7:45,,,Hawkins P.FOUL (P1.T2) (R.Hussey),,,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
154,0022300843,232,8,0,2,8:28 PM,7:45,,,SUB: Murphy III FOR McCollum,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
155,0022300843,233,8,0,2,8:28 PM,7:45,,,SUB: Ingram FOR Marshall,,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
156,0022300843,236,2,47,2,8:28 PM,7:36,MISS McConnell 12' Turnaround Jump Shot,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
157,0022300843,237,4,0,2,8:28 PM,7:33,,,Jones REBOUND (Off:0 Def:1),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
158,0022300843,239,2,47,2,8:28 PM,7:15,,,MISS Ingram 14' Turnaround Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
159,0022300843,240,4,0,2,8:29 PM,7:12,,,Murphy III REBOUND (Off:1 Def:0),,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
160,0022300843,241,1,72,2,8:29 PM,7:12,,,Murphy III 3' Putback Layup (5 PTS),37 - 53,16,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
161,0022300843,242,6,2,2,8:29 PM,7:12,Turner S.FOUL (P2.T1) (J.Goble),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
162,0022300843,244,8,0,2,8:29 PM,7:12,,,SUB: Nance Jr. FOR Williamson,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
163,0022300843,246,3,10,2,8:29 PM,7:12,,,Murphy III Free Throw 1 of 1 (6 PTS),38 - 53,15,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
164,0022300843,247,1,101,2,8:30 PM,6:55,Turner 10' Driving Floating Jump Shot (12 PTS) (Siakam 3 AST),,,38 - 55,17,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
165,0022300843,249,2,79,2,8:30 PM,6:39,,,MISS Ingram 13' Pullup Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
166,0022300843,250,4,0,2,8:30 PM,6:34,Toppin REBOUND (Off:1 Def:3),,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
167,0022300843,251,5,45,2,8:30 PM,6:22,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
168,0022300843,252,1,1,2,8:30 PM,6:07,,,Jones 3PT Jump Shot (5 PTS) (Murphy III 2 AST),41 - 55,14,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
169,0022300843,254,2,79,2,8:31 PM,5:51,MISS Toppin 24' 3PT Pullup Jump Shot,,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
170,0022300843,255,4,0,2,8:31 PM,5:49,,,Jones REBOUND (Off:0 Def:2),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
171,0022300843,256,1,79,2,8:31 PM,5:32,,,Hawkins 12' Pullup Jump Shot (2 PTS),43 - 55,12,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
172,0022300843,257,9,1,2,8:31 PM,5:30,PACERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
173,0022300843,258,8,0,2,8:32 PM,5:30,SUB: Haliburton FOR Toppin,,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
174,0022300843,259,8,0,2,8:32 PM,5:30,SUB: Nembhard FOR McConnell,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
175,0022300843,260,8,0,2,8:32 PM,5:30,SUB: Smith FOR Sheppard,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
176,0022300843,261,8,0,2,8:32 PM,5:30,SUB: Mathurin FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
177,0022300843,266,2,5,2,8:33 PM,5:08,MISS Smith 5' Layup,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
178,0022300843,267,4,0,2,8:33 PM,5:04,,,Nance Jr. REBOUND (Off:0 Def:2),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
179,0022300843,268,1,9,2,8:33 PM,4:51,,,Ingram 2' Driving Dunk (11 PTS) (Murphy III 3 AST),45 - 55,10,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
180,0022300843,272,2,75,2,8:34 PM,4:29,MISS Mathurin 4' Driving Finger Roll Layup,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
181,0022300843,273,4,0,2,8:34 PM,4:25,,,Ingram REBOUND (Off:0 Def:1),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
182,0022300843,274,2,103,2,8:34 PM,4:20,,,MISS Hawkins 26' 3PT Running Pull-Up Jump Shot,,,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
183,0022300843,275,4,0,2,8:34 PM,4:17,,,Nance Jr. REBOUND (Off:1 Def:2),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
184,0022300843,276,2,1,2,8:35 PM,4:15,,,MISS Ingram 26' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
185,0022300843,277,4,0,2,8:35 PM,4:12,Smith REBOUND (Off:0 Def:2),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
186,0022300843,278,1,50,2,8:35 PM,4:10,Siakam 1' Running Dunk (12 PTS) (Haliburton 4 AST),,,45 - 57,12,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
187,0022300843,280,1,1,2,8:35 PM,3:44,,,Hawkins 26' 3PT Jump Shot (5 PTS) (Murphy III 4 AST),48 - 57,9,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
188,0022300843,282,2,47,2,8:35 PM,3:28,MISS Siakam 12' Turnaround Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
189,0022300843,283,4,0,2,8:35 PM,3:23,,,Murphy III REBOUND (Off:1 Def:1),,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
190,0022300843,284,2,5,2,8:36 PM,3:13,Siakam BLOCK (2 BLK),,MISS Ingram 5' Layup,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1
191,0022300843,286,4,0,2,8:36 PM,3:11,Siakam REBOUND (Off:0 Def:4),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
192,0022300843,287,5,4,2,8:36 PM,3:00,Siakam Traveling Turnover (P2.T5),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
193,0022300843,288,8,0,2,8:36 PM,3:00,SUB: Turner FOR Smith,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
194,0022300843,289,8,0,2,8:36 PM,3:00,,,SUB: Williamson FOR Ingram,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
195,0022300843,290,8,0,2,8:36 PM,3:00,,,SUB: McCollum FOR Hawkins,,,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
196,0022300843,294,2,79,2,8:36 PM,2:43,,,MISS McCollum 26' 3PT Pullup Jump Shot,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
197,0022300843,295,4,0,2,8:36 PM,2:39,,,Williamson REBOUND (Off:1 Def:0),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
198,0022300843,296,6,1,2,8:37 PM,2:39,Mathurin P.FOUL (P1.T2) (J.Goble),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
199,0022300843,298,6,2,2,8:37 PM,2:32,Turner S.FOUL (P3.T3) (R.Hussey),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
200,0022300843,300,3,11,2,8:37 PM,2:32,,,MISS Williamson Free Throw 1 of 2,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
201,0022300843,301,4,1,2,8:37 PM,2:32,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
202,0022300843,302,8,0,2,8:37 PM,2:32,SUB: Smith FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
203,0022300843,304,3,12,2,8:38 PM,2:32,,,Williamson Free Throw 2 of 2 (9 PTS),49 - 57,8,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
204,0022300843,305,2,5,2,8:38 PM,2:19,MISS Smith 1' Layup,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
205,0022300843,306,4,0,2,8:38 PM,2:17,,,Williamson REBOUND (Off:1 Def:1),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
206,0022300843,307,1,6,2,8:38 PM,2:10,,,Jones 3' Driving Layup (7 PTS) (Murphy III 5 AST),51 - 57,6,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
207,0022300843,310,2,1,2,8:39 PM,2:01,MISS Haliburton 29' 3PT Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
208,0022300843,311,4,0,2,8:39 PM,1:57,Smith REBOUND (Off:1 Def:2),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
209,0022300843,313,2,101,2,8:39 PM,1:45,MISS Haliburton 10' Driving Floating Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
210,0022300843,314,4,0,2,8:39 PM,1:41,,,Nance Jr. REBOUND (Off:1 Def:3),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
211,0022300843,315,2,6,2,8:39 PM,1:32,,,MISS Williamson 3' Driving Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
212,0022300843,316,4,0,2,8:39 PM,1:31,Smith REBOUND (Off:1 Def:3),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
213,0022300843,317,1,2,2,8:39 PM,1:26,Mathurin 24' 3PT Running Jump Shot (6 PTS) (Nembhard 1 AST),,,51 - 60,9,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
214,0022300843,319,6,4,2,8:40 PM,1:07,,,Williamson OFF.Foul (P1) (J.Orr),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
215,0022300843,321,5,37,2,8:40 PM,1:07,,,Williamson Offensive Foul Turnover (P1.T5),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
216,0022300843,322,8,0,2,8:40 PM,1:07,,,SUB: Ingram FOR Murphy III,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
217,0022300843,324,2,80,2,8:40 PM,0:58,MISS Haliburton 26' 3PT Step Back Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
218,0022300843,325,4,0,2,8:40 PM,0:54,,,Ingram REBOUND (Off:0 Def:2),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
219,0022300843,326,1,108,2,8:41 PM,0:42,,,Jones 2' Cutting Dunk Shot (9 PTS) (Ingram 2 AST),53 - 60,7,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
220,0022300843,328,1,1,2,8:41 PM,0:38,Nembhard 21' Jump Shot (2 PTS) (Haliburton 5 AST),,,53 - 62,9,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
