,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0022300840,156,1,1,2,8:38 PM,10:53,Portis 28' 3PT Jump Shot (10 PTS) (G. Antetokounmpo 1 AST),,,20 - 38,18,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
109,0022300840,158,6,17,2,8:38 PM,10:37,BUCKS T.Foul (Def. 3 Sec G. Antetokounmpo ) (B.Forte),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
110,0022300840,159,3,16,2,8:39 PM,10:37,,,Curry Free Throw Technical (6 PTS),21 - 38,17,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
111,0022300840,160,1,1,2,8:39 PM,10:26,,,Mann 26' 3PT Jump Shot (7 PTS) (Curry 2 AST),24 - 38,14,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
112,0022300840,162,2,79,2,8:39 PM,10:07,MISS Gallinari 16' Pullup Jump Shot,,,,,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
113,0022300840,163,4,0,2,8:39 PM,10:05,,,Curry REBOUND (Off:0 Def:2),,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
114,0022300840,164,2,1,2,8:40 PM,9:56,,,MISS Miller 28' 3PT Jump Shot,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
115,0022300840,165,4,0,2,8:40 PM,9:55,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1
116,0022300840,166,6,3,2,8:40 PM,9:55,,,Richards L.B.FOUL (P1.T1) (N.Green),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
117,0022300840,168,2,57,2,8:40 PM,9:39,MISS Beverley 5' Driving Hook Shot,,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
118,0022300840,169,4,0,2,8:40 PM,9:35,,,Richards REBOUND (Off:2 Def:3),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
119,0022300840,170,2,102,2,8:40 PM,9:29,,,MISS Curry 8' Driving Floating Bank Jump Shot,,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
120,0022300840,171,4,0,2,8:40 PM,9:27,G. Antetokounmpo REBOUND (Off:1 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
121,0022300840,172,2,1,2,8:40 PM,9:21,MISS Gallinari 26' 3PT Jump Shot,,,,,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
122,0022300840,173,4,0,2,8:41 PM,9:17,,,Mann REBOUND (Off:0 Def:2),,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
123,0022300840,174,2,79,2,8:41 PM,9:06,,,MISS Miller 15' Pullup Jump Shot,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
124,0022300840,175,4,0,2,8:41 PM,9:03,G. Antetokounmpo REBOUND (Off:1 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
125,0022300840,176,2,1,2,8:41 PM,8:58,MISS Beverley 26' 3PT Jump Shot,,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
126,0022300840,177,4,0,2,8:41 PM,8:54,,,Mann REBOUND (Off:0 Def:3),,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
127,0022300840,178,2,1,2,8:41 PM,8:37,,,MISS Curry 27' 3PT Jump Shot,,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
128,0022300840,179,4,0,2,8:41 PM,8:33,Portis REBOUND (Off:0 Def:3),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
129,0022300840,180,2,1,2,8:42 PM,8:15,MISS Portis 3PT Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
130,0022300840,181,4,0,2,8:42 PM,8:12,,,Curry REBOUND (Off:0 Def:3),,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
131,0022300840,182,2,79,2,8:42 PM,8:06,,,MISS Mann 27' 3PT Pullup Jump Shot,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
132,0022300840,183,4,0,2,8:42 PM,8:04,Beverley REBOUND (Off:0 Def:2),,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
133,0022300840,184,1,73,2,8:42 PM,7:53,Portis 2' Driving Reverse Layup (12 PTS),,,24 - 40,16,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
134,0022300840,185,2,1,2,8:42 PM,7:23,,,MISS Williams 28' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
135,0022300840,186,4,0,2,8:43 PM,7:19,,,Richards REBOUND (Off:3 Def:3),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
136,0022300840,187,5,40,2,8:43 PM,7:18,,,Mann Out of Bounds Lost Ball Turnover (P1.T5),,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
137,0022300840,188,9,1,2,8:43 PM,7:18,BUCKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
138,0022300840,189,8,0,2,8:45 PM,7:18,SUB: Lillard FOR Gallinari,,,,,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
139,0022300840,190,8,0,2,8:45 PM,7:18,SUB: Lopez FOR G. Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
140,0022300840,191,8,0,2,8:45 PM,7:18,,,SUB: Bridges FOR Williams,,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
141,0022300840,192,8,0,2,8:45 PM,7:18,,,SUB: Martin FOR Mann,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
142,0022300840,193,8,0,2,8:45 PM,7:18,,,SUB: Bertans FOR Curry,,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,5,202722,Davis Bertans,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
143,0022300840,199,2,101,2,8:46 PM,7:02,MISS Portis 5' Driving Floating Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
144,0022300840,200,4,0,2,8:46 PM,6:59,,,Martin REBOUND (Off:0 Def:1),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
145,0022300840,201,2,2,2,8:46 PM,6:55,,,MISS Bridges 25' 3PT Running Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
146,0022300840,202,4,0,2,8:46 PM,6:52,Lillard REBOUND (Off:0 Def:4),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
147,0022300840,203,1,58,2,8:46 PM,6:41,Portis 5' Turnaround Hook Shot (14 PTS),,,24 - 42,18,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
148,0022300840,204,2,6,2,8:47 PM,6:20,,,MISS Bridges 6' Driving Layup,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
149,0022300840,205,4,0,2,8:47 PM,6:18,Portis REBOUND (Off:0 Def:4),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
150,0022300840,206,2,101,2,8:47 PM,6:00,MISS Beverley 6' Driving Floating Jump Shot,,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
151,0022300840,207,4,0,2,8:47 PM,5:56,Portis REBOUND (Off:1 Def:4),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
152,0022300840,208,1,97,2,8:47 PM,5:56,Portis Tip Layup Shot (16 PTS),,,24 - 44,20,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
153,0022300840,209,2,58,2,8:47 PM,5:39,,,MISS Richards 5' Turnaround Hook Shot,,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
154,0022300840,210,4,0,2,8:47 PM,5:37,Lillard REBOUND (Off:0 Def:5),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
155,0022300840,211,1,1,2,8:47 PM,5:31,Beverley 3PT Jump Shot (3 PTS) (Lillard 4 AST),,,24 - 47,23,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
156,0022300840,213,9,1,2,8:48 PM,5:31,,,Hornets Timeout: Regular (Reg.2 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
157,0022300840,214,8,0,2,8:50 PM,5:31,SUB: Beasley FOR Beverley,,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
158,0022300840,215,8,0,2,8:50 PM,5:31,SUB: Crowder FOR Connaughton,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
159,0022300840,216,8,0,2,8:50 PM,5:31,,,SUB: Williams FOR Richards,,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
160,0022300840,217,8,0,2,8:50 PM,5:31,,,SUB: Micic FOR Miller,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
161,0022300840,222,7,5,2,8:51 PM,5:17,Lopez Violation:Kicked Ball (B.Forte),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,0
162,0022300840,223,2,1,2,8:51 PM,5:06,,,MISS Bertans 24' 3PT Jump Shot,,,5,202722,Davis Bertans,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
163,0022300840,224,4,0,2,8:51 PM,5:02,Portis REBOUND (Off:1 Def:5),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
164,0022300840,225,6,1,2,8:51 PM,4:59,,,Micic P.FOUL (P1.T2) (N.Buchert),,,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
165,0022300840,227,2,1,2,8:52 PM,4:44,MISS Portis 8' Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
166,0022300840,228,4,0,2,8:52 PM,4:41,,,Martin REBOUND (Off:0 Def:2),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
167,0022300840,229,2,1,2,8:52 PM,4:28,,,MISS Micic 27' 3PT Jump Shot,,,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
168,0022300840,230,4,0,2,8:52 PM,4:24,Beasley REBOUND (Off:0 Def:2),,,,,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
169,0022300840,231,2,1,2,8:52 PM,4:14,MISS Crowder 26' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
170,0022300840,232,4,0,2,8:52 PM,4:11,Portis REBOUND (Off:2 Def:5),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
171,0022300840,233,1,98,2,8:52 PM,4:10,Crowder 2' Cutting Layup Shot (2 PTS) (Portis 2 AST),,,24 - 49,25,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
172,0022300840,235,5,45,2,8:53 PM,3:57,,,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
173,0022300840,236,8,0,2,8:53 PM,3:57,SUB: G. Antetokounmpo FOR Portis,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
174,0022300840,238,2,1,2,8:53 PM,3:49,MISS Lopez 27' 3PT Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
175,0022300840,239,4,0,2,8:53 PM,3:47,G. Antetokounmpo REBOUND (Off:2 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
176,0022300840,240,6,2,2,8:53 PM,3:46,,,Bridges S.FOUL (P1.T3) (B.Forte),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
177,0022300840,242,3,11,2,8:54 PM,3:46,G. Antetokounmpo Free Throw 1 of 2 (12 PTS),,,24 - 50,26,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
178,0022300840,243,3,12,2,8:54 PM,3:46,G. Antetokounmpo Free Throw 2 of 2 (13 PTS),,,24 - 51,27,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
179,0022300840,244,2,98,2,8:55 PM,3:24,Lopez BLOCK (1 BLK),,MISS Martin 2' Cutting Layup Shot,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
180,0022300840,246,4,0,2,8:55 PM,3:21,G. Antetokounmpo REBOUND (Off:2 Def:4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
181,0022300840,247,2,1,2,8:55 PM,3:08,MISS Lillard 26' 3PT Jump Shot,,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
182,0022300840,248,4,0,2,8:55 PM,3:05,Crowder REBOUND (Off:2 Def:2),,,,,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
183,0022300840,249,2,1,2,8:55 PM,3:05,MISS Lillard 3PT Jump Shot,,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
184,0022300840,250,4,0,2,8:55 PM,3:05,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1
185,0022300840,251,6,3,2,8:55 PM,3:05,,,Bridges L.B.FOUL (P2.T4) (N.Buchert),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
186,0022300840,253,6,1,2,8:55 PM,3:04,,,Williams P.FOUL (P1.PN) (N.Green),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
187,0022300840,255,3,11,2,8:56 PM,3:04,G. Antetokounmpo Free Throw 1 of 2 (14 PTS),,,24 - 52,28,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
188,0022300840,256,3,12,2,8:57 PM,3:04,G. Antetokounmpo Free Throw 2 of 2 (15 PTS),,,24 - 53,29,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
189,0022300840,257,2,79,2,8:57 PM,2:52,,,MISS Bertans 27' 3PT Pullup Jump Shot,,,5,202722,Davis Bertans,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
190,0022300840,258,4,0,2,8:57 PM,2:48,Beasley REBOUND (Off:0 Def:3),,,,,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
191,0022300840,259,2,79,2,8:57 PM,2:36,MISS G. Antetokounmpo 17' Pullup Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
192,0022300840,260,4,0,2,8:57 PM,2:33,,,Martin REBOUND (Off:0 Def:3),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
193,0022300840,261,2,76,2,8:57 PM,2:30,,,MISS Martin 4' Running Finger Roll Layup,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
194,0022300840,262,4,0,2,8:57 PM,2:30,G. Antetokounmpo REBOUND (Off:2 Def:5),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
195,0022300840,263,1,2,2,8:57 PM,2:23,Crowder 3PT Running Jump Shot (5 PTS) (Beasley 2 AST),,,24 - 56,32,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
196,0022300840,265,1,99,2,8:58 PM,2:00,,,Martin 2' Cutting Finger Roll Layup Shot (2 PTS) (Micic 2 AST),26 - 56,30,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
197,0022300840,267,1,75,2,8:58 PM,1:44,Lillard 1' Driving Finger Roll Layup (16 PTS),,,26 - 58,32,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
198,0022300840,268,2,1,2,8:58 PM,1:25,,,MISS Martin 27' 3PT Jump Shot,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
199,0022300840,269,4,0,2,8:58 PM,1:22,Crowder REBOUND (Off:2 Def:3),,,,,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
200,0022300840,270,2,80,2,8:58 PM,1:08,MISS Lillard 28' 3PT Step Back Jump Shot,,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
201,0022300840,271,4,0,2,8:59 PM,1:06,,,Martin REBOUND (Off:0 Def:4),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
202,0022300840,272,2,1,2,8:59 PM,1:00,,,MISS Williams 26' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
203,0022300840,273,4,0,2,8:59 PM,0:57,Lillard REBOUND (Off:0 Def:6),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
204,0022300840,274,2,79,2,8:59 PM,0:35,MISS G. Antetokounmpo 17' Pullup Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
205,0022300840,275,4,0,2,8:59 PM,0:32,,,Williams REBOUND (Off:1 Def:3),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
206,0022300840,276,2,1,2,8:59 PM,0:17,,,MISS Bridges 24' 3PT Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
207,0022300840,277,4,0,2,8:59 PM,0:14,Lillard REBOUND (Off:0 Def:7),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
208,0022300840,278,5,40,2,9:00 PM,0:03,Lillard Out of Bounds Lost Ball Turnover (P2.T3),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
209,0022300840,279,2,1,2,9:00 PM,0:01,,,MISS Bertans 39' 3PT Jump Shot,,,5,202722,Davis Bertans,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
210,0022300840,280,4,0,2,9:00 PM,0:01,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
211,0022300840,281,13,0,2,9:00 PM,0:00,,End of 2nd Period (9:00 PM EST),,26 - 58,32,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
212,0022300840,288,12,0,3,9:16 PM,12:00,,Start of 3rd Period (9:16 PM EST),,26 - 58,32,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
213,0022300840,289,1,79,3,9:16 PM,11:41,Beasley 27' 3PT Pullup Jump Shot (6 PTS) (Lillard 5 AST),,,26 - 61,35,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
214,0022300840,291,6,1,3,9:16 PM,11:31,Beasley P.FOUL (P2.T1) (N.Buchert),,,,,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
215,0022300840,293,1,52,3,9:17 PM,11:21,,,Richards 1' Alley Oop Dunk (6 PTS) (Mann 1 AST),28 - 61,33,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
216,0022300840,295,5,1,3,9:17 PM,11:07,Lillard Bad Pass Turnover (P3.T4),,Miller STEAL (1 STL),,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
217,0022300840,297,1,41,3,9:17 PM,11:02,,,Miller 2' Running Layup (4 PTS) (Martin 4 AST),30 - 61,31,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
218,0022300840,300,2,1,3,9:17 PM,10:38,MISS Beasley 26' 3PT Jump Shot,,,,,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
219,0022300840,301,4,0,3,9:18 PM,10:35,,,Richards REBOUND (Off:3 Def:4),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
220,0022300840,302,2,1,3,9:18 PM,10:29,,,MISS Miller 29' 3PT Jump Shot,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
221,0022300840,303,4,0,3,9:18 PM,10:25,Crowder REBOUND (Off:2 Def:4),,,,,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
222,0022300840,304,1,6,3,9:18 PM,10:18,G. Antetokounmpo 1' Driving Layup (17 PTS),,,30 - 63,33,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
223,0022300840,305,1,101,3,9:18 PM,10:03,,,Mann 9' Driving Floating Jump Shot (9 PTS),32 - 63,31,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
224,0022300840,306,2,86,3,9:18 PM,9:49,MISS G. Antetokounmpo 14' Turnaround Fadeaway Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
