,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0022200231,165,2,5,2,9:09 PM,10:04,,,MISS Brogdon 3' Layup,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0022200231,166,4,0,2,9:09 PM,10:02,McCollum REBOUND (Off:0 Def:3),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0022200231,167,1,41,2,9:09 PM,10:00,Marshall 1' Running Layup (2 PTS),,,45 - 33,-12,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
111,0022200231,168,2,1,2,9:09 PM,9:43,,,MISS Tatum 24' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
112,0022200231,169,4,0,2,9:09 PM,9:40,Marshall REBOUND (Off:0 Def:1),,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
113,0022200231,170,1,67,2,9:09 PM,9:24,Valanciunas 2' Hook Bank Shot (6 PTS) (Marshall 2 AST),,,45 - 35,-10,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
114,0022200231,172,2,1,2,9:09 PM,9:12,,,MISS Pritchard 3PT Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
115,0022200231,173,4,0,2,9:09 PM,9:10,McCollum REBOUND (Off:0 Def:4),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
116,0022200231,174,2,79,2,9:10 PM,9:04,MISS McCollum 26' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
117,0022200231,175,4,0,2,9:10 PM,9:01,,,Brogdon REBOUND (Off:0 Def:1),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
118,0022200231,176,1,101,2,9:10 PM,8:45,,,Tatum 6' Driving Floating Jump Shot (12 PTS),47 - 35,-12,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
119,0022200231,177,5,1,2,9:10 PM,8:32,Valanciunas Bad Pass Turnover (P1.T5),,Pritchard STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
120,0022200231,179,2,1,2,9:10 PM,8:27,,,MISS Tatum 21' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
121,0022200231,180,4,0,2,9:10 PM,8:23,Alvarado REBOUND (Off:0 Def:1),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
122,0022200231,181,1,50,2,9:10 PM,8:20,Marshall 1' Running Dunk (4 PTS) (Alvarado 1 AST),,,47 - 37,-10,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
123,0022200231,183,2,1,2,9:11 PM,7:59,,,MISS Hauser 26' 3PT Jump Shot,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
124,0022200231,184,4,0,2,9:11 PM,7:56,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,1
125,0022200231,186,8,0,2,9:11 PM,7:56,SUB: Jones FOR Marshall,,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
126,0022200231,187,8,0,2,9:11 PM,7:56,,,SUB: Brown FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
127,0022200231,190,1,6,2,9:11 PM,7:46,Valanciunas 2' Driving Layup (8 PTS) (Alvarado 2 AST),,,47 - 39,-8,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
128,0022200231,192,6,2,2,9:11 PM,7:46,,,Hauser S.FOUL (P1.T1) (J.Conley),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
129,0022200231,194,8,0,2,9:12 PM,7:46,SUB: Murphy III FOR Daniels,,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
130,0022200231,196,3,10,2,9:12 PM,7:46,MISS Valanciunas Free Throw 1 of 1,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
131,0022200231,197,4,0,2,9:12 PM,7:42,,,Kornet REBOUND (Off:1 Def:3),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
132,0022200231,198,2,78,2,9:12 PM,7:22,,,MISS Brogdon 6' Floating Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
133,0022200231,199,4,0,2,9:12 PM,7:19,Valanciunas REBOUND (Off:0 Def:2),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
134,0022200231,200,1,1,2,9:12 PM,7:14,McCollum 25' 3PT Jump Shot (10 PTS) (Jones 1 AST),,,47 - 42,-5,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
135,0022200231,202,9,1,2,9:13 PM,7:13,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
136,0022200231,204,8,0,2,9:15 PM,7:13,,,SUB: Horford FOR Pritchard,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
137,0022200231,205,8,0,2,9:15 PM,7:13,,,SUB: Williams FOR Kornet,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
138,0022200231,208,6,2,2,9:16 PM,6:55,Alvarado S.FOUL (P1.T1) (J.Conley),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
139,0022200231,210,3,11,2,9:16 PM,6:55,,,Brogdon Free Throw 1 of 2 (4 PTS),48 - 42,-6,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
140,0022200231,211,3,12,2,9:16 PM,6:55,,,Brogdon Free Throw 2 of 2 (5 PTS),49 - 42,-7,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
141,0022200231,212,5,1,2,9:17 PM,6:41,McCollum Bad Pass Turnover (P1.T6),,Brogdon STEAL (1 STL),,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
142,0022200231,214,6,2,2,9:17 PM,6:37,Alvarado S.FOUL (P2.T2) (Z.Zarba),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
143,0022200231,216,3,11,2,9:17 PM,6:37,,,Brown Free Throw 1 of 2 (9 PTS),50 - 42,-8,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
144,0022200231,217,8,0,2,9:17 PM,6:37,SUB: Ingram FOR McCollum,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
145,0022200231,218,8,0,2,9:17 PM,6:37,,,SUB: White FOR Brogdon,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
146,0022200231,221,3,12,2,9:18 PM,6:37,,,Brown Free Throw 2 of 2 (10 PTS),51 - 42,-9,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
147,0022200231,222,2,5,2,9:18 PM,6:24,MISS Jones 2' Layup,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
148,0022200231,223,4,0,2,9:18 PM,6:22,,,Williams REBOUND (Off:0 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
149,0022200231,224,6,1,2,9:18 PM,6:14,Jones P.FOUL (P1.T3) (J.Van Duyne),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
150,0022200231,226,1,1,2,9:19 PM,6:06,,,Williams 26' 3PT Jump Shot (5 PTS) (Brown 4 AST),54 - 42,-12,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
151,0022200231,228,1,1,2,9:19 PM,5:42,Jones 3PT Jump Shot (5 PTS) (Alvarado 3 AST),,,54 - 45,-9,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
152,0022200231,230,2,6,2,9:19 PM,5:18,,,MISS Brown 3' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
153,0022200231,231,4,0,2,9:19 PM,5:16,Valanciunas REBOUND (Off:0 Def:3),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
154,0022200231,232,10,0,2,9:21 PM,5:03,Jump Ball Alvarado vs. White: Tip to White,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
155,0022200231,242,8,0,2,9:21 PM,5:03,SUB: Nance Jr. FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
156,0022200231,243,8,0,2,9:21 PM,5:03,SUB: Marshall FOR Murphy III,,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
157,0022200231,244,8,0,2,9:21 PM,5:03,,,SUB: Tatum FOR Hauser,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
158,0022200231,235,5,2,2,9:21 PM,4:46,Alvarado Lost Ball Turnover (P1.T7),,White STEAL (1 STL),,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
159,0022200231,237,1,1,2,9:21 PM,4:43,,,White 26' 3PT Jump Shot (11 PTS) (Brown 5 AST),57 - 45,-12,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
160,0022200231,239,6,2,2,9:21 PM,4:21,,,Brown S.FOUL (P1.T2) (Z.Zarba),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
161,0022200231,241,3,11,2,9:21 PM,4:21,Ingram Free Throw 1 of 2 (11 PTS),,,57 - 46,-11,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
162,0022200231,248,3,12,2,9:22 PM,4:21,Ingram Free Throw 2 of 2 (12 PTS),,,57 - 47,-10,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
163,0022200231,249,2,1,2,9:22 PM,4:05,,,MISS Tatum 16' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
164,0022200231,250,4,0,2,9:22 PM,4:02,Alvarado REBOUND (Off:0 Def:2),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
165,0022200231,251,2,1,2,9:22 PM,3:54,MISS Alvarado 26' 3PT Jump Shot,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
166,0022200231,252,4,0,2,9:22 PM,3:51,,,Tatum REBOUND (Off:0 Def:4),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
167,0022200231,253,1,5,2,9:23 PM,3:30,,,Brown 2' Layup (12 PTS),59 - 47,-12,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
168,0022200231,254,1,79,2,9:23 PM,3:10,Ingram 19' Pullup Jump Shot (14 PTS),,,59 - 49,-10,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
169,0022200231,255,2,1,2,9:23 PM,2:49,,,MISS Tatum 8' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
170,0022200231,256,4,0,2,9:23 PM,2:49,Nance Jr. REBOUND (Off:1 Def:4),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
171,0022200231,257,2,103,2,9:23 PM,2:44,MISS Alvarado 26' 3PT Running Pull-Up Jump Shot,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
172,0022200231,258,4,0,2,9:23 PM,2:44,Jones REBOUND (Off:1 Def:0),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
173,0022200231,259,1,72,2,9:23 PM,2:39,Jones Putback Layup (7 PTS),,,59 - 51,-8,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
174,0022200231,260,1,79,2,9:24 PM,2:26,,,White 26' 3PT Pullup Jump Shot (14 PTS),62 - 51,-11,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
175,0022200231,261,1,6,2,9:24 PM,2:11,Alvarado 2' Driving Layup (4 PTS) (Nance Jr. 1 AST),,,62 - 53,-9,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
176,0022200231,262,2,47,2,9:24 PM,1:53,,,MISS Brown 8' Turnaround Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
177,0022200231,263,4,0,2,9:24 PM,1:49,Jones REBOUND (Off:1 Def:1),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
178,0022200231,264,2,79,2,9:25 PM,1:36,MISS Ingram 11' Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
179,0022200231,265,4,0,2,9:25 PM,1:34,,,Brown REBOUND (Off:0 Def:3),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
180,0022200231,266,1,5,2,9:25 PM,1:26,,,Brown 3' Layup (14 PTS) (Williams 1 AST),64 - 53,-11,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
181,0022200231,268,6,2,2,9:25 PM,1:26,Jones S.FOUL (P2.T4) (J.Van Duyne),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
182,0022200231,270,9,1,2,9:26 PM,1:26,PELICANS Timeout: Regular (Full 3 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
183,0022200231,271,8,0,2,9:27 PM,1:26,SUB: McCollum FOR Marshall,,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
184,0022200231,272,8,0,2,9:27 PM,1:26,,,SUB: Hauser FOR Williams,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
185,0022200231,275,3,10,2,9:28 PM,1:26,,,Brown Free Throw 1 of 1 (15 PTS),65 - 53,-12,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
186,0022200231,276,2,6,2,9:29 PM,1:01,MISS Alvarado 5' Driving Layup,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
187,0022200231,277,4,0,2,9:29 PM,1:01,Nance Jr. REBOUND (Off:2 Def:4),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
188,0022200231,278,5,11,2,9:29 PM,1:01,PELICANS Turnover: Shot Clock (T#8),,,,,2,1610612740,,,,,,0,0,,,,,,1,0,,,,,,0
189,0022200231,280,2,1,2,9:29 PM,0:43,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
190,0022200231,281,4,0,2,9:29 PM,0:41,,,Hauser REBOUND (Off:1 Def:2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
191,0022200231,309,2,97,2,9:29 PM,0:40,,,MISS Hauser 1' Tip Layup Shot,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
192,0022200231,310,4,0,2,9:29 PM,0:39,,,Horford REBOUND (Off:1 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
193,0022200231,282,1,72,2,9:30 PM,0:38,,,Horford 7' Putback Layup (14 PTS),67 - 53,-14,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
194,0022200231,283,1,79,2,9:30 PM,0:33,Ingram 13' Pullup Jump Shot (16 PTS),,,67 - 55,-12,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
195,0022200231,284,2,80,2,9:30 PM,0:07,,,MISS Brown 26' 3PT Step Back Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
196,0022200231,285,4,0,2,9:30 PM,0:03,,,Hauser REBOUND (Off:2 Def:2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
197,0022200231,286,2,72,2,9:30 PM,0:02,Nance Jr. BLOCK (1 BLK),,MISS Hauser 8' Putback Layup,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1
198,0022200231,288,4,0,2,9:30 PM,0:02,Jones REBOUND (Off:1 Def:2),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
199,0022200231,289,1,78,2,9:30 PM,0:01,McCollum 7' Floating Jump Shot (12 PTS),,,67 - 57,-10,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
200,0022200231,290,5,1,2,9:31 PM,0:01,McCollum STEAL (1 STL),,Horford Bad Pass Turnover (P1.T3),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
201,0022200231,292,13,0,2,9:31 PM,0:00,,End of 2nd Period (9:31 PM EST),,67 - 57,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
202,0022200231,300,12,0,3,9:46 PM,12:00,,Start of 3rd Period (9:46 PM EST),,67 - 57,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
203,0022200231,301,2,1,3,9:46 PM,11:42,,,MISS Horford 26' 3PT Jump Shot,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
204,0022200231,302,4,0,3,9:46 PM,11:40,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
205,0022200231,303,6,3,3,9:46 PM,11:40,McCollum L.B.FOUL (P1.T1) (J.Van Duyne),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
206,0022200231,305,2,1,3,9:47 PM,11:29,,,MISS White 26' 3PT Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
207,0022200231,306,4,0,3,9:47 PM,11:22,Ingram REBOUND (Off:0 Def:2),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
208,0022200231,307,5,4,3,9:47 PM,11:09,Valanciunas Traveling Turnover (P2.T9),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
209,0022200231,311,2,1,3,9:48 PM,10:53,,,MISS Williams 26' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
210,0022200231,312,4,0,3,9:48 PM,10:49,Jones REBOUND (Off:1 Def:3),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
211,0022200231,313,2,78,3,9:48 PM,10:42,MISS McCollum 10' Floating Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
212,0022200231,314,4,0,3,9:48 PM,10:40,,,Brown REBOUND (Off:0 Def:4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
213,0022200231,315,2,1,3,9:48 PM,10:33,,,MISS White 3PT Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
214,0022200231,316,4,0,3,9:48 PM,10:30,Jones REBOUND (Off:1 Def:4),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
215,0022200231,317,2,1,3,9:48 PM,10:25,MISS Ingram 25' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
216,0022200231,318,4,0,3,9:48 PM,10:22,,,Tatum REBOUND (Off:0 Def:5),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
217,0022200231,319,1,1,3,9:49 PM,10:06,,,Brown 26' 3PT Jump Shot (18 PTS) (Horford 2 AST),70 - 57,-13,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
218,0022200231,321,6,1,3,9:49 PM,9:51,,,Brown P.FOUL (P2.T1) (Z.Zarba),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
219,0022200231,323,2,79,3,9:49 PM,9:43,MISS McCollum 18' Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
220,0022200231,324,4,0,3,9:49 PM,9:39,,,Williams REBOUND (Off:0 Def:2),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
221,0022200231,325,2,47,3,9:50 PM,9:30,,,MISS Brown 9' Turnaround Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
222,0022200231,326,4,0,3,9:50 PM,9:27,Valanciunas REBOUND (Off:0 Def:4),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
223,0022200231,328,2,1,3,9:50 PM,9:16,MISS Jones 24' 3PT Jump Shot,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
