,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0022200039,167,12,0,2,7:41 PM,12:00,,Start of 2nd Period (7:41 PM EST),,31 - 30,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022200039,168,7,1,2,7:41 PM,12:00,CAVALIERS Violation: Delay of game Violation,,,,,2,1610612739,,,,,,0,0,,,,,,1,0,,,,,,0
110,0022200039,169,1,80,2,7:42 PM,11:48,LeVert 19' Step Back Jump Shot (2 PTS),,,31 - 32,1,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
111,0022200039,170,2,1,2,7:42 PM,11:26,,,MISS Wright 26' 3PT Jump Shot,,,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
112,0022200039,171,4,0,2,7:42 PM,11:23,Love REBOUND (Off:0 Def:1),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
113,0022200039,172,1,47,2,7:42 PM,11:08,Love 7' Turnaround Jump Shot (5 PTS) (LeVert 1 AST),,,31 - 34,3,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
114,0022200039,174,2,86,2,7:43 PM,10:45,,,MISS Hachimura 15' Turnaround Fadeaway Shot,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
115,0022200039,175,4,0,2,7:43 PM,10:41,Love REBOUND (Off:0 Def:2),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
116,0022200039,176,2,1,2,7:43 PM,10:28,MISS Love 27' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
117,0022200039,177,4,0,2,7:43 PM,10:25,,,Hachimura REBOUND (Off:1 Def:1),,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
118,0022200039,178,2,79,2,7:43 PM,10:20,,,MISS Barton 19' Pullup Jump Shot,,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
119,0022200039,179,4,0,2,7:43 PM,10:17,Love REBOUND (Off:0 Def:3),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
120,0022200039,180,1,102,2,7:43 PM,10:05,Neto 10' Driving Floating Bank Jump Shot (2 PTS),,,31 - 36,5,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
121,0022200039,181,2,79,2,7:44 PM,9:51,,,MISS Barton 22' Pullup Jump Shot,,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
122,0022200039,182,4,0,2,7:44 PM,9:49,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
123,0022200039,184,1,102,2,7:44 PM,9:38,,,Wright Driving Floating Bank Jump Shot (2 PTS),33 - 36,3,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
124,0022200039,185,6,2,2,7:44 PM,9:38,Lopez S.FOUL (P1.T1) (D.Guthrie),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
125,0022200039,187,3,10,2,7:45 PM,9:38,,,MISS Wright Free Throw 1 of 1,,,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
126,0022200039,188,4,0,2,7:45 PM,9:35,Wade REBOUND (Off:1 Def:2),,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
127,0022200039,189,6,2,2,7:45 PM,9:19,,,Gill S.FOUL (P1.T1) (D.Guthrie),,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
128,0022200039,191,3,13,2,7:46 PM,9:19,Wade Free Throw 1 of 3 (3 PTS),,,33 - 37,4,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
129,0022200039,192,3,14,2,7:46 PM,9:19,MISS Wade Free Throw 2 of 3,,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
130,0022200039,193,4,1,2,7:46 PM,9:19,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
131,0022200039,194,3,15,2,7:46 PM,9:19,Wade Free Throw 3 of 3 (4 PTS),,,33 - 38,5,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
132,0022200039,195,2,80,2,7:46 PM,9:02,,,MISS Gill 3PT Step Back Jump Shot,,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
133,0022200039,196,4,0,2,7:46 PM,8:58,Love REBOUND (Off:0 Def:4),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
134,0022200039,197,5,1,2,7:47 PM,8:39,Lopez Bad Pass Turnover (P1.T4),,Barton STEAL (1 STL),,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
135,0022200039,199,1,41,2,7:47 PM,8:35,,,Barton 2' Running Layup (2 PTS),35 - 38,3,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
136,0022200039,200,2,1,2,7:47 PM,8:22,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
137,0022200039,201,4,0,2,7:47 PM,8:19,,,Gill REBOUND (Off:0 Def:2),,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
138,0022200039,202,2,1,2,7:47 PM,8:10,,,MISS Gill 3PT Jump Shot,,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
139,0022200039,203,4,0,2,7:47 PM,8:07,Love REBOUND (Off:0 Def:5),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
140,0022200039,204,2,6,2,7:47 PM,7:58,MISS Neto 1' Driving Layup,,,,,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
141,0022200039,205,4,0,2,7:47 PM,7:57,Lopez REBOUND (Off:2 Def:1),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
142,0022200039,206,1,72,2,7:47 PM,7:54,Lopez Putback Layup (4 PTS),,,35 - 40,5,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
143,0022200039,207,1,98,2,7:48 PM,7:40,,,Gill 2' Cutting Layup Shot (2 PTS) (Wright 2 AST),37 - 40,3,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
144,0022200039,210,8,0,2,7:48 PM,7:27,SUB: E. Mobley FOR Love,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
145,0022200039,211,8,0,2,7:48 PM,7:27,SUB: Okoro FOR Wade,,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
146,0022200039,212,8,0,2,7:48 PM,7:27,,,SUB: Beal FOR Hachimura,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
147,0022200039,213,8,0,2,7:48 PM,7:27,,,SUB: Kuzma FOR Gill,,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
148,0022200039,218,2,79,2,7:49 PM,7:19,MISS Neto 27' 3PT Pullup Jump Shot,,,,,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
149,0022200039,219,4,0,2,7:49 PM,7:19,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
150,0022200039,220,5,2,2,7:49 PM,7:10,Neto STEAL (1 STL),,Wright Lost Ball Turnover (P1.T5),,,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
151,0022200039,222,1,41,2,7:49 PM,7:08,Neto 1' Running Layup (4 PTS),,,37 - 42,5,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
152,0022200039,223,7,2,2,7:49 PM,7:08,,,Kuzma Violation:Defensive Goaltending (P.Ransom),,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
153,0022200039,224,2,98,2,7:49 PM,6:55,E. Mobley BLOCK (1 BLK),,MISS Gafford 4' Cutting Layup Shot,,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
154,0022200039,226,4,0,2,7:49 PM,6:50,E. Mobley REBOUND (Off:1 Def:3),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
155,0022200039,227,2,50,2,7:49 PM,6:49,MISS LeVert 1' Running Dunk,,Kuzma BLOCK (2 BLK),,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,1
156,0022200039,229,4,0,2,7:49 PM,6:48,Neto REBOUND (Off:1 Def:0),,,,,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
157,0022200039,230,2,97,2,7:50 PM,6:48,MISS Neto Tip Layup Shot,,,,,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
158,0022200039,231,4,0,2,7:50 PM,6:46,,,Gafford REBOUND (Off:1 Def:1),,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
159,0022200039,232,2,102,2,7:50 PM,6:27,,,MISS Barton 8' Driving Floating Bank Jump Shot,,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
160,0022200039,233,4,0,2,7:50 PM,6:21,Lopez REBOUND (Off:2 Def:2),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
161,0022200039,234,1,44,2,7:50 PM,6:15,Lopez 2' Reverse Layup (6 PTS),,,37 - 44,7,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
162,0022200039,235,9,1,2,7:50 PM,6:15,,,Wizards Timeout: Regular (Reg.2 Short 0),,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
163,0022200039,236,8,0,2,7:53 PM,6:15,SUB: Osman FOR LeVert,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
164,0022200039,237,8,0,2,7:53 PM,6:15,SUB: Allen FOR Neto,,,,,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
165,0022200039,238,8,0,2,7:53 PM,6:15,SUB: Mitchell FOR Lopez,,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
166,0022200039,239,8,0,2,7:53 PM,6:15,,,SUB: Porzingis FOR Barton,,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
167,0022200039,240,8,0,2,7:53 PM,6:15,,,SUB: Avdija FOR Gafford,,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
168,0022200039,241,8,0,2,7:53 PM,6:15,,,SUB: Morris FOR Wright,,,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
169,0022200039,248,1,101,2,7:53 PM,6:00,,,Beal 7' Driving Floating Jump Shot (9 PTS) (Morris 2 AST),39 - 44,5,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
170,0022200039,251,2,79,2,7:54 PM,5:34,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
171,0022200039,252,4,0,2,7:54 PM,5:29,,,Porzingis REBOUND (Off:1 Def:3),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
172,0022200039,253,1,1,2,7:54 PM,5:21,,,Morris 3PT Jump Shot (5 PTS) (Beal 3 AST),42 - 44,2,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
173,0022200039,255,2,1,2,7:54 PM,5:02,MISS Okoro 24' 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
174,0022200039,256,4,0,2,7:54 PM,5:00,,,Morris REBOUND (Off:0 Def:2),,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
175,0022200039,257,2,79,2,7:54 PM,4:50,,,MISS Morris 15' Pullup Jump Shot,,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
176,0022200039,258,4,0,2,7:55 PM,4:46,Allen REBOUND (Off:0 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
177,0022200039,259,6,2,2,7:55 PM,4:32,,,Porzingis S.FOUL (P2.T2) (D.Guthrie),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
178,0022200039,261,3,11,2,7:55 PM,4:32,Allen Free Throw 1 of 2 (3 PTS),,,42 - 45,3,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
179,0022200039,262,3,12,2,7:56 PM,4:32,Allen Free Throw 2 of 2 (4 PTS),,,42 - 46,4,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
180,0022200039,263,1,79,2,7:56 PM,4:13,,,Avdija 6' Pullup Jump Shot (2 PTS),44 - 46,2,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
181,0022200039,264,1,102,2,7:56 PM,4:01,Mitchell 6' Driving Floating Bank Jump Shot (9 PTS),,,44 - 48,4,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
182,0022200039,265,2,1,2,7:56 PM,3:51,,,MISS Porzingis 26' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
183,0022200039,266,4,0,2,7:56 PM,3:48,E. Mobley REBOUND (Off:1 Def:4),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
184,0022200039,267,1,80,2,7:56 PM,3:41,Mitchell 25' 3PT Step Back Jump Shot (12 PTS),,,44 - 51,7,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
185,0022200039,268,2,1,2,7:57 PM,3:15,,,MISS Avdija 27' 3PT Jump Shot,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
186,0022200039,269,4,0,2,7:57 PM,3:13,E. Mobley REBOUND (Off:1 Def:5),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
187,0022200039,270,1,1,2,7:57 PM,3:00,Osman 26' 3PT Jump Shot (13 PTS) (E. Mobley 2 AST),,,44 - 54,10,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
188,0022200039,272,5,40,2,7:57 PM,2:40,,,Porzingis Out of Bounds Lost Ball Turnover (P1.T6),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
189,0022200039,273,9,1,2,7:58 PM,2:40,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
190,0022200039,274,2,6,2,8:01 PM,2:21,MISS Mitchell 2' Driving Layup,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
191,0022200039,275,4,0,2,8:01 PM,2:18,,,Avdija REBOUND (Off:0 Def:1),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
192,0022200039,277,6,1,2,8:01 PM,2:10,Okoro P.FOUL (P1.T2) (D.Guthrie),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
193,0022200039,279,1,1,2,8:02 PM,2:02,,,Kuzma 3PT Jump Shot (3 PTS) (Beal 4 AST),47 - 54,7,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
194,0022200039,281,2,101,2,8:02 PM,1:37,MISS E. Mobley 1' Driving Floating Jump Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
195,0022200039,282,4,0,2,8:02 PM,1:35,,,Porzingis REBOUND (Off:1 Def:4),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
196,0022200039,283,6,2,2,8:02 PM,1:32,E. Mobley S.FOUL (P1.T3) (M.Ervin),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
197,0022200039,285,3,11,2,8:03 PM,1:32,,,Kuzma Free Throw 1 of 2 (4 PTS),48 - 54,6,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
198,0022200039,289,3,12,2,8:03 PM,1:32,,,Kuzma Free Throw 2 of 2 (5 PTS),49 - 54,5,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
199,0022200039,286,8,0,2,8:03 PM,1:32,SUB: LeVert FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
200,0022200039,288,7,1,2,8:03 PM,1:32,,,Wizards Violation: Delay of game Violation,,,3,1610612764,,,,,,0,0,,,,,,1,0,,,,,,0
201,0022200039,290,6,2,2,8:04 PM,1:17,,,Avdija S.FOUL (P3.T3) (M.Ervin),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
202,0022200039,292,3,11,2,8:04 PM,1:17,Mitchell Free Throw 1 of 2 (13 PTS),,,49 - 55,6,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
203,0022200039,297,3,12,2,8:04 PM,1:17,MISS Mitchell Free Throw 2 of 2,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
204,0022200039,293,8,0,2,8:04 PM,1:17,SUB: Wade FOR Osman,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
205,0022200039,294,8,0,2,8:04 PM,1:17,,,SUB: Barton FOR Avdija,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
206,0022200039,298,4,0,2,8:04 PM,1:14,,,Kuzma REBOUND (Off:0 Def:1),,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
207,0022200039,299,2,79,2,8:05 PM,1:03,,,MISS Kuzma 29' 3PT Pullup Jump Shot,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
208,0022200039,300,4,0,2,8:05 PM,1:01,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
209,0022200039,301,2,1,2,8:05 PM,0:42,MISS LeVert 26' 3PT Jump Shot,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
210,0022200039,302,4,0,2,8:05 PM,0:39,,,Porzingis REBOUND (Off:1 Def:5),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
211,0022200039,312,2,6,2,8:05 PM,0:33,Wade BLOCK (1 BLK),,MISS Porzingis 5' Driving Layup,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,1
212,0022200039,314,4,0,2,8:05 PM,0:31,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
213,0022200039,304,1,5,2,8:06 PM,0:28,,,Beal 2' Layup (11 PTS) (Morris 3 AST),51 - 55,4,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
214,0022200039,307,1,7,2,8:06 PM,0:08,Allen Dunk (6 PTS) (LeVert 2 AST),,,51 - 57,6,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
215,0022200039,309,2,80,2,8:06 PM,0:01,,,MISS Beal 20' Step Back Jump Shot,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
216,0022200039,310,4,0,2,8:06 PM,0:01,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
217,0022200039,311,13,0,2,8:06 PM,0:00,,End of 2nd Period (8:06 PM EST),,51 - 57,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
218,0022200039,319,12,0,3,8:22 PM,12:00,,Start of 3rd Period (8:22 PM EST),,51 - 57,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
219,0022200039,323,1,79,3,8:22 PM,11:41,Mitchell 26' 3PT Pullup Jump Shot (16 PTS),,,51 - 60,9,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
220,0022200039,324,2,79,3,8:23 PM,11:13,,,MISS Porzingis 19' Pullup Jump Shot,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
221,0022200039,325,4,0,3,8:23 PM,11:09,Mitchell REBOUND (Off:0 Def:1),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
222,0022200039,326,6,1,3,8:23 PM,11:08,,,Avdija P.FOUL (P4.T1) (P.Ransom),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,0
223,0022200039,328,5,1,3,8:23 PM,10:55,LeVert Bad Pass Turnover (P2.T5),,Avdija STEAL (2 STL),,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
224,0022200039,330,2,41,3,8:23 PM,10:49,,,MISS Kuzma 3' Running Layup,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
225,0022200039,331,4,0,3,8:23 PM,10:46,Okoro REBOUND (Off:0 Def:2),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
