,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0022200102,176,2,1,2,11:13 PM,11:08,MISS Powell 27' 3PT Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
116,0022200102,177,4,0,2,11:13 PM,11:04,,,Nix REBOUND (Off:0 Def:1),,,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
117,0022200102,178,6,2,2,11:14 PM,10:50,Boston Jr. S.FOUL (P1.T3) (Z.Zarba),,,,,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
118,0022200102,180,3,11,2,11:14 PM,10:50,,,Green Free Throw 1 of 2 (1 PTS),24 - 32,8,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
119,0022200102,181,3,12,2,11:14 PM,10:50,,,Green Free Throw 2 of 2 (2 PTS),25 - 32,7,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
120,0022200102,182,2,1,2,11:14 PM,10:37,MISS Batum 3PT Jump Shot,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
121,0022200102,183,4,0,2,11:15 PM,10:33,,,Garuba REBOUND (Off:0 Def:2),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
122,0022200102,184,2,1,2,11:15 PM,10:21,,,MISS Nix 27' 3PT Jump Shot,,,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
123,0022200102,185,4,0,2,11:15 PM,10:18,Coffey REBOUND (Off:0 Def:1),,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
124,0022200102,186,2,41,2,11:15 PM,10:14,MISS Coffey 4' Running Layup,,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
125,0022200102,187,4,0,2,11:15 PM,10:12,,,Smith Jr. REBOUND (Off:0 Def:3),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
126,0022200102,188,2,103,2,11:15 PM,10:07,,,MISS Smith Jr. 28' 3PT Running Pull-Up Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
127,0022200102,189,4,0,2,11:15 PM,10:05,,,Garuba REBOUND (Off:1 Def:2),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
128,0022200102,190,1,98,2,11:15 PM,10:02,,,Garuba 1' Cutting Layup Shot (2 PTS) (Smith Jr. 1 AST),27 - 32,5,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
129,0022200102,192,5,1,2,11:15 PM,9:56,Batum Bad Pass Turnover (P1.T3),,Nix STEAL (1 STL),,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
130,0022200102,194,2,1,2,11:15 PM,9:52,,,MISS Smith Jr. 27' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
131,0022200102,195,4,0,2,11:15 PM,9:51,,,Nix REBOUND (Off:1 Def:1),,,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
132,0022200102,196,2,80,2,11:15 PM,9:44,,,MISS Green 29' 3PT Step Back Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
133,0022200102,197,4,0,2,11:15 PM,9:39,Boston Jr. REBOUND (Off:0 Def:1),,,,,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
134,0022200102,198,2,101,2,11:16 PM,9:30,MISS Boston Jr. 4' Driving Floating Jump Shot,,Green BLOCK (1 BLK),,,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1
135,0022200102,200,4,0,2,11:16 PM,9:29,Boston Jr. REBOUND (Off:1 Def:1),,,,,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
136,0022200102,201,6,2,2,11:16 PM,9:29,,,Green S.FOUL (P1.T1) (N.Buchert),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
137,0022200102,203,3,11,2,11:16 PM,9:29,Boston Jr. Free Throw 1 of 2 (1 PTS),,,27 - 33,6,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
138,0022200102,206,3,12,2,11:16 PM,9:29,MISS Boston Jr. Free Throw 2 of 2,,,,,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
139,0022200102,204,8,0,2,11:16 PM,9:29,,,SUB: Christopher FOR Mathews,,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
140,0022200102,207,4,0,2,11:16 PM,9:26,,,Garuba REBOUND (Off:1 Def:3),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
141,0022200102,209,5,20,2,11:17 PM,9:16,,,Green Illegal Assist Turnover (P1.T6),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
142,0022200102,210,1,108,2,11:17 PM,9:05,Batum Cutting Dunk Shot (2 PTS) (Mann 1 AST),,,27 - 35,8,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
143,0022200102,212,2,6,2,11:17 PM,8:58,Powell BLOCK (1 BLK),,MISS Nix 5' Driving Layup,,,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,1
144,0022200102,214,4,0,2,11:17 PM,8:54,,,Smith Jr. REBOUND (Off:1 Def:3),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
145,0022200102,215,2,72,2,11:17 PM,8:53,Batum BLOCK (2 BLK),,MISS Smith Jr. 3' Putback Layup,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,1
146,0022200102,217,4,0,2,11:17 PM,8:50,Powell REBOUND (Off:0 Def:1),,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
147,0022200102,218,1,6,2,11:17 PM,8:45,Mann 2' Driving Layup (4 PTS) (Batum 3 AST),,,27 - 37,10,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
148,0022200102,220,9,1,2,11:18 PM,8:45,,,Rockets Timeout: Regular (Reg.3 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
149,0022200102,221,8,0,2,11:20 PM,8:45,,,SUB: Martin Jr. FOR Garuba,,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
150,0022200102,223,2,101,2,11:21 PM,8:24,,,MISS Green 4' Driving Floating Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
151,0022200102,224,4,0,2,11:21 PM,8:21,Batum REBOUND (Off:0 Def:1),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
152,0022200102,225,5,2,2,11:21 PM,8:19,Mann Lost Ball Turnover (P1.T4),,Green STEAL (1 STL),,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
153,0022200102,227,1,108,2,11:21 PM,8:11,,,Martin Jr. 1' Cutting Dunk Shot (4 PTS) (Christopher 1 AST),29 - 37,8,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
154,0022200102,229,2,101,2,11:21 PM,7:53,MISS Powell 5' Driving Floating Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
155,0022200102,230,4,0,2,11:21 PM,7:50,,,Martin Jr. REBOUND (Off:0 Def:1),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
156,0022200102,231,1,101,2,11:21 PM,7:44,,,Smith Jr. 5' Driving Floating Jump Shot (2 PTS),31 - 37,6,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
157,0022200102,233,8,0,2,11:22 PM,7:27,SUB: Zubac FOR Boston Jr.,,,,,4,1630527,Brandon Boston Jr.,1610612746.0,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
158,0022200102,234,8,0,2,11:22 PM,7:27,SUB: Jackson FOR Batum,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
159,0022200102,237,2,52,2,11:22 PM,7:24,MISS Mann 4' Alley Oop Dunk,,Martin Jr. BLOCK (1 BLK),,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1
160,0022200102,239,4,0,2,11:22 PM,7:22,,,Green REBOUND (Off:0 Def:1),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
161,0022200102,240,2,58,2,11:22 PM,7:14,,,MISS Smith Jr. 5' Turnaround Hook Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
162,0022200102,241,4,0,2,11:22 PM,7:14,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
163,0022200102,242,5,4,2,11:22 PM,7:14,,,Smith Jr. Traveling Turnover (P2.T7),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
164,0022200102,243,2,79,2,11:23 PM,7:05,MISS Jackson 26' 3PT Pullup Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
165,0022200102,244,4,0,2,11:23 PM,7:02,,,Martin Jr. REBOUND (Off:0 Def:2),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
166,0022200102,246,6,2,2,11:23 PM,6:57,Zubac S.FOUL (P1.T4) (N.Buchert),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
167,0022200102,248,3,11,2,11:23 PM,6:57,,,MISS Martin Jr. Free Throw 1 of 2,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
168,0022200102,249,4,1,2,11:23 PM,6:57,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
169,0022200102,250,8,0,2,11:23 PM,6:57,SUB: Morris Sr. FOR Mann,,,,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
170,0022200102,252,3,12,2,11:24 PM,6:57,,,Martin Jr. Free Throw 2 of 2 (5 PTS),32 - 37,5,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
171,0022200102,253,2,79,2,11:24 PM,6:44,MISS Powell 15' Pullup Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
172,0022200102,254,4,0,2,11:24 PM,6:41,Coffey REBOUND (Off:1 Def:1),,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
173,0022200102,255,2,1,2,11:24 PM,6:38,MISS Powell 26' 3PT Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
174,0022200102,256,4,0,2,11:24 PM,6:32,,,Martin Jr. REBOUND (Off:0 Def:3),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
175,0022200102,257,2,1,2,11:24 PM,6:25,,,MISS Martin Jr. 27' 3PT Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
176,0022200102,258,4,0,2,11:24 PM,6:22,Morris Sr. REBOUND (Off:0 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
177,0022200102,259,2,1,2,11:24 PM,6:15,MISS Morris Sr. 27' 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
178,0022200102,260,4,0,2,11:24 PM,6:12,Morris Sr. REBOUND (Off:1 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
179,0022200102,261,2,1,2,11:25 PM,6:03,MISS Powell 3PT Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
180,0022200102,262,4,0,2,11:25 PM,5:59,,,Martin Jr. REBOUND (Off:0 Def:4),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
181,0022200102,263,1,79,2,11:25 PM,5:53,,,Nix 25' 3PT Pullup Jump Shot (3 PTS) (Martin Jr. 1 AST),35 - 37,2,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
182,0022200102,265,9,1,2,11:25 PM,5:51,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
183,0022200102,266,8,0,2,11:28 PM,5:51,SUB: Kennard FOR Coffey,,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
184,0022200102,267,8,0,2,11:28 PM,5:51,SUB: George FOR Powell,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
185,0022200102,268,8,0,2,11:28 PM,5:51,,,SUB: Porter Jr. FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
186,0022200102,269,8,0,2,11:28 PM,5:51,,,SUB: Sengun FOR Nix,,,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
187,0022200102,274,5,4,2,11:28 PM,5:39,Morris Sr. Traveling Turnover (P1.T5),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
188,0022200102,275,6,11,2,11:28 PM,5:39,Morris Sr. T.FOUL (P0.T4) (N.Buchert),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
189,0022200102,276,3,16,2,11:29 PM,5:39,,,Green Free Throw Technical (3 PTS),36 - 37,1,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
190,0022200102,277,1,79,2,11:29 PM,5:23,,,Porter Jr. 14' Pullup Jump Shot (4 PTS) (Green 1 AST),38 - 37,-1,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
191,0022200102,279,6,1,2,11:29 PM,5:11,,,Porter Jr. P.FOUL (P2.T2) (N.Buchert),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
192,0022200102,281,8,0,2,11:29 PM,5:11,,,SUB: Gordon FOR Christopher,,,5,1630528,Josh Christopher,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
193,0022200102,283,2,1,2,11:30 PM,5:02,MISS Morris Sr. 25' 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
194,0022200102,284,4,0,2,11:30 PM,4:59,,,Green REBOUND (Off:0 Def:2),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
195,0022200102,285,2,79,2,11:30 PM,4:52,,,MISS Green 15' Pullup Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
196,0022200102,286,4,0,2,11:30 PM,4:48,Kennard REBOUND (Off:0 Def:2),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
197,0022200102,287,1,7,2,11:30 PM,4:44,Zubac 1' Dunk (6 PTS) (George 2 AST),,,38 - 39,1,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
198,0022200102,289,1,1,2,11:30 PM,4:26,,,Martin Jr. 27' 3PT Jump Shot (8 PTS) (Porter Jr. 2 AST),41 - 39,-2,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
199,0022200102,291,1,1,2,11:31 PM,4:04,Kennard 26' 3PT Jump Shot (5 PTS) (Jackson 3 AST),,,41 - 42,1,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
200,0022200102,293,2,1,2,11:31 PM,3:45,,,MISS Green 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
201,0022200102,294,4,0,2,11:31 PM,3:44,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
202,0022200102,295,6,3,2,11:31 PM,3:44,Zubac L.B.FOUL (P2.PN) (N.Buchert),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
203,0022200102,297,3,11,2,11:32 PM,3:44,,,Sengun Free Throw 1 of 2 (7 PTS),42 - 42,TIE,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
204,0022200102,298,3,12,2,11:32 PM,3:44,,,Sengun Free Throw 2 of 2 (8 PTS),43 - 42,-1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
205,0022200102,299,5,1,2,11:32 PM,3:35,Jackson Bad Pass Turnover (P1.T6),,Martin Jr. STEAL (1 STL),,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
206,0022200102,301,1,50,2,11:32 PM,3:32,,,Martin Jr. Running Dunk (10 PTS),45 - 42,-3,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
207,0022200102,302,2,79,2,11:33 PM,3:05,MISS George 26' 3PT Pullup Jump Shot,,Gordon BLOCK (2 BLK),,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1
208,0022200102,304,4,0,2,11:33 PM,3:05,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
209,0022200102,305,5,11,2,11:33 PM,3:05,CLIPPERS Turnover: Shot Clock (T#7),,,,,2,1610612746,,,,,,0,0,,,,,,1,0,,,,,,1
210,0022200102,306,2,101,2,11:33 PM,2:58,,,MISS Green 14' Driving Floating Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
211,0022200102,307,4,0,2,11:33 PM,2:56,Zubac REBOUND (Off:1 Def:6),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
212,0022200102,308,2,1,2,11:33 PM,2:37,MISS Jackson 28' 3PT Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
213,0022200102,309,4,0,2,11:34 PM,2:34,,,Gordon REBOUND (Off:0 Def:1),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
214,0022200102,310,2,103,2,11:34 PM,2:31,,,MISS Gordon 25' 3PT Running Pull-Up Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
215,0022200102,311,4,0,2,11:34 PM,2:26,Kennard REBOUND (Off:0 Def:3),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
216,0022200102,312,1,80,2,11:34 PM,2:19,Kennard 26' 3PT Step Back Jump Shot (8 PTS),,,45 - 45,TIE,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
217,0022200102,313,5,1,2,11:34 PM,2:02,George STEAL (3 STL),,Porter Jr. Bad Pass Turnover (P1.T8),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
218,0022200102,315,1,41,2,11:34 PM,1:58,George 2' Running Layup (14 PTS),,,45 - 47,2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
219,0022200102,316,1,1,2,11:34 PM,1:42,,,Martin Jr. 26' 3PT Jump Shot (13 PTS) (Porter Jr. 3 AST),48 - 47,-1,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
220,0022200102,318,2,79,2,11:35 PM,1:28,MISS George 21' Pullup Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
221,0022200102,319,4,0,2,11:35 PM,1:23,,,Sengun REBOUND (Off:1 Def:3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
222,0022200102,320,2,1,2,11:35 PM,1:18,,,MISS Martin Jr. 26' 3PT Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
223,0022200102,321,4,0,2,11:35 PM,1:18,Kennard REBOUND (Off:0 Def:4),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
224,0022200102,322,2,1,2,11:35 PM,1:09,MISS Morris Sr. 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
225,0022200102,323,4,0,2,11:35 PM,1:06,,,Porter Jr. REBOUND (Off:0 Def:2),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
226,0022200102,324,1,6,2,11:35 PM,1:01,,,Gordon 2' Driving Layup (12 PTS),50 - 47,-3,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
227,0022200102,326,1,108,2,11:35 PM,0:46,Zubac 1' Cutting Dunk Shot (8 PTS) (Jackson 4 AST),,,50 - 49,-1,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
228,0022200102,328,1,6,2,11:36 PM,0:31,,,Green 3' Driving Layup (5 PTS),52 - 49,-3,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
229,0022200102,329,1,7,2,11:36 PM,0:09,Zubac 1' Dunk (10 PTS) (George 3 AST),,,52 - 51,-1,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
230,0022200102,331,2,80,2,11:37 PM,0:01,,,MISS Green 24' 3PT Step Back Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
231,0022200102,332,4,0,2,11:37 PM,0:00,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
232,0022200102,333,13,0,2,11:37 PM,0:00,,End of 2nd Period (11:37 PM EST),,52 - 51,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
