,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
114,0022200361,162,6,2,2,8:12 PM,10:39,Highsmith S.FOUL (P1.T1) (E.Dalen),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
115,0022200361,164,3,11,2,8:12 PM,10:39,,,Bey Free Throw 1 of 2 (6 PTS),21 - 25,4,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
116,0022200361,165,8,0,2,8:12 PM,10:39,SUB: Adebayo FOR Jovic,,,,,4,1631107,Nikola Jovic,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
117,0022200361,167,3,12,2,8:13 PM,10:39,,,Bey Free Throw 2 of 2 (7 PTS),22 - 25,3,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
118,0022200361,168,5,1,2,8:13 PM,10:28,Robinson Bad Pass Turnover (P1.T7),,Bey STEAL (2 STL),,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
119,0022200361,170,2,80,2,8:13 PM,10:21,,,MISS Knox II 27' 3PT Step Back Jump Shot,,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
120,0022200361,171,4,0,2,8:13 PM,10:17,Highsmith REBOUND (Off:0 Def:2),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
121,0022200361,174,2,1,2,8:13 PM,10:10,MISS Highsmith 19' Jump Shot,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
122,0022200361,175,4,0,2,8:13 PM,10:07,,,Burks REBOUND (Off:0 Def:3),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
123,0022200361,176,1,52,2,8:13 PM,10:04,,,Duren 2' Alley Oop Dunk (2 PTS) (Burks 1 AST),24 - 25,1,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
124,0022200361,178,6,2,2,8:14 PM,9:50,,,Duren S.FOUL (P2.T1) (T.Ford),,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
125,0022200361,180,3,11,2,8:14 PM,9:50,Herro Free Throw 1 of 2 (12 PTS),,,24 - 26,2,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
126,0022200361,181,3,12,2,8:14 PM,9:50,Herro Free Throw 2 of 2 (13 PTS),,,24 - 27,3,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
127,0022200361,182,6,1,2,8:15 PM,9:35,Highsmith P.FOUL (P2.T2) (C.Flores),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
128,0022200361,184,1,79,2,8:15 PM,9:28,,,Joseph 25' 3PT Pullup Jump Shot (3 PTS),27 - 27,TIE,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
129,0022200361,185,1,101,2,8:15 PM,9:17,Herro 6' Driving Floating Jump Shot (15 PTS),,,27 - 29,2,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
130,0022200361,186,1,78,2,8:15 PM,9:07,,,Knox II 9' Floating Jump Shot (5 PTS) (Joseph 2 AST),29 - 29,TIE,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
131,0022200361,188,1,58,2,8:16 PM,8:54,Adebayo 5' Turnaround Hook Shot (6 PTS) (Robinson 1 AST),,,29 - 31,2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
132,0022200361,190,2,78,2,8:16 PM,8:39,,,MISS Burks 8' Floating Jump Shot,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
133,0022200361,191,4,0,2,8:16 PM,8:37,Robinson REBOUND (Off:0 Def:1),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
134,0022200361,192,6,17,2,8:16 PM,8:22,,,Pistons T.Foul (Def. 3 Sec Duren ) (E.Dalen),,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
135,0022200361,193,3,16,2,8:17 PM,8:22,Herro Free Throw Technical (16 PTS),,,29 - 32,3,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
136,0022200361,194,1,101,2,8:17 PM,8:12,Herro 7' Driving Floating Jump Shot (18 PTS) (Oladipo 1 AST),,,29 - 34,5,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
137,0022200361,197,5,1,2,8:18 PM,7:49,Herro STEAL (1 STL),,Knox II Bad Pass Turnover (P1.T5),,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
138,0022200361,199,2,41,2,8:18 PM,7:44,MISS Oladipo 3' Running Layup,,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
139,0022200361,200,4,0,2,8:18 PM,7:42,,,Burks REBOUND (Off:0 Def:4),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
140,0022200361,201,1,102,2,8:18 PM,7:28,,,Burks 10' Driving Floating Bank Jump Shot (5 PTS),31 - 34,3,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
141,0022200361,202,6,2,2,8:18 PM,7:28,Robinson S.FOUL (P2.T3) (E.Dalen),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
142,0022200361,204,8,0,2,8:18 PM,7:28,SUB: Martin FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
143,0022200361,205,8,0,2,8:18 PM,7:28,SUB: Lowry FOR Herro,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
144,0022200361,206,8,0,2,8:18 PM,7:28,,,SUB: Bagley III FOR Duren,,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
145,0022200361,210,3,10,2,8:19 PM,7:28,,,Burks Free Throw 1 of 1 (6 PTS),32 - 34,2,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
146,0022200361,211,2,1,2,8:19 PM,7:20,MISS Robinson 25' 3PT Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
147,0022200361,212,4,0,2,8:19 PM,7:17,,,Burks REBOUND (Off:0 Def:5),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
148,0022200361,213,2,1,2,8:19 PM,7:06,,,MISS Burks 26' 3PT Jump Shot,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
149,0022200361,214,4,0,2,8:19 PM,7:04,,,Bagley III REBOUND (Off:2 Def:0),,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
150,0022200361,215,5,4,2,8:19 PM,7:04,,,Bey Traveling Turnover (P1.T6),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
151,0022200361,216,8,0,2,8:19 PM,7:04,SUB: Strus FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
152,0022200361,217,8,0,2,8:19 PM,7:04,,,SUB: Ivey FOR Burks,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
153,0022200361,220,2,101,2,8:20 PM,6:49,MISS Adebayo 9' Driving Floating Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
154,0022200361,221,4,0,2,8:20 PM,6:46,,,Bey REBOUND (Off:0 Def:1),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
155,0022200361,222,5,1,2,8:20 PM,6:35,Lowry STEAL (4 STL),,Knox II Bad Pass Turnover (P2.T7),,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
156,0022200361,224,1,58,2,8:20 PM,6:25,Adebayo 7' Turnaround Hook Shot (8 PTS) (Lowry 3 AST),,,32 - 36,4,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
157,0022200361,226,2,1,2,8:21 PM,6:12,,,MISS Joseph 27' 3PT Jump Shot,,,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
158,0022200361,227,4,0,2,8:21 PM,6:12,Adebayo REBOUND (Off:0 Def:6),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
159,0022200361,228,2,1,2,8:21 PM,5:56,MISS Adebayo 8' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
160,0022200361,229,4,0,2,8:21 PM,5:53,,,Knox II REBOUND (Off:0 Def:1),,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
161,0022200361,230,1,1,2,8:21 PM,5:48,,,Joseph 3PT Jump Shot (6 PTS) (Ivey 3 AST),35 - 36,1,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
162,0022200361,233,6,1,2,8:22 PM,5:32,,,Knox II P.FOUL (P2.T2) (T.Ford),,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
163,0022200361,235,9,1,2,8:22 PM,5:32,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
164,0022200361,236,8,0,2,8:22 PM,5:32,,,SUB: Bogdanovic FOR Joseph,,,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
165,0022200361,237,8,0,2,8:22 PM,5:32,,,SUB: Stewart FOR Knox II,,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
166,0022200361,238,8,0,2,8:22 PM,5:32,,,SUB: Hayes FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
167,0022200361,242,2,79,2,8:24 PM,5:19,MISS Lowry 28' 3PT Pullup Jump Shot,,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
168,0022200361,243,4,0,2,8:25 PM,5:16,Highsmith REBOUND (Off:1 Def:2),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
169,0022200361,244,5,15,2,8:25 PM,5:16,Adebayo Offensive Goaltending Turnover (P3.T8),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
170,0022200361,245,2,5,2,8:25 PM,5:03,,,MISS Bagley III 2' Layup,,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
171,0022200361,246,4,0,2,8:25 PM,5:01,,,Bagley III REBOUND (Off:3 Def:0),,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
172,0022200361,247,2,5,2,8:25 PM,4:59,,,MISS Bagley III 3' Layup,,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
173,0022200361,248,4,0,2,8:25 PM,4:57,Adebayo REBOUND (Off:0 Def:7),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
174,0022200361,249,6,1,2,8:25 PM,4:55,,,Hayes P.FOUL (P1.T3) (C.Flores),,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
175,0022200361,251,1,47,2,8:26 PM,4:44,Adebayo 11' Turnaround Jump Shot (10 PTS) (Strus 2 AST),,,35 - 38,3,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
176,0022200361,253,1,1,2,8:26 PM,4:18,,,Stewart 24' 3PT Jump Shot (5 PTS) (Hayes 2 AST),38 - 38,TIE,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
177,0022200361,255,2,1,2,8:26 PM,4:06,MISS Martin 3PT Jump Shot,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
178,0022200361,256,4,0,2,8:26 PM,4:02,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,1
179,0022200361,257,2,57,2,8:27 PM,3:52,MISS Adebayo 6' Driving Hook Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
180,0022200361,258,4,0,2,8:27 PM,3:49,,,Stewart REBOUND (Off:0 Def:4),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
181,0022200361,259,1,6,2,8:27 PM,3:38,,,Stewart 1' Driving Layup (7 PTS),40 - 38,-2,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
182,0022200361,260,5,2,2,8:27 PM,3:23,Adebayo Lost Ball Turnover (P4.T9),,Bagley III STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
183,0022200361,262,1,1,2,8:27 PM,3:18,,,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Hayes 3 AST),43 - 38,-5,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
184,0022200361,264,9,1,2,8:28 PM,3:18,HEAT Timeout: Regular (Full 3 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
185,0022200361,265,8,0,2,8:28 PM,3:18,SUB: Herro FOR Highsmith,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
186,0022200361,267,1,1,2,8:31 PM,2:59,Strus 27' 3PT Jump Shot (6 PTS) (Herro 2 AST),,,43 - 41,-2,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
187,0022200361,270,2,79,2,8:31 PM,2:33,,,MISS Hayes 19' Pullup Jump Shot,,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
188,0022200361,271,4,0,2,8:31 PM,2:29,Lowry REBOUND (Off:0 Def:3),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
189,0022200361,272,6,2,2,8:31 PM,2:28,,,Ivey S.FOUL (P1.T4) (E.Dalen),,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
190,0022200361,274,3,11,2,8:32 PM,2:28,MISS Lowry Free Throw 1 of 2,,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
191,0022200361,275,4,1,2,8:32 PM,2:28,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
192,0022200361,276,3,12,2,8:32 PM,2:28,Lowry Free Throw 2 of 2 (4 PTS),,,43 - 42,-1,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
193,0022200361,277,6,1,2,8:33 PM,2:17,Martin P.FOUL (P2.T4) (E.Dalen),,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
194,0022200361,279,1,1,2,8:33 PM,2:04,,,Ivey 27' 3PT Jump Shot (3 PTS) (Hayes 4 AST),46 - 42,-4,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
195,0022200361,281,6,2,2,8:33 PM,1:57,,,Bagley III S.FOUL (P1.PN) (E.Dalen),,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
196,0022200361,283,3,11,2,8:34 PM,1:57,MISS Adebayo Free Throw 1 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
197,0022200361,284,4,1,2,8:34 PM,1:57,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,1
198,0022200361,285,3,12,2,8:34 PM,1:57,MISS Adebayo Free Throw 2 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
199,0022200361,286,4,0,2,8:34 PM,1:54,,,Stewart REBOUND (Off:0 Def:5),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
200,0022200361,287,2,1,2,8:34 PM,1:42,,,MISS Stewart 3PT Jump Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
201,0022200361,288,4,0,2,8:34 PM,1:37,Martin REBOUND (Off:1 Def:1),,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
202,0022200361,289,1,3,2,8:35 PM,1:27,Adebayo 4' Hook Shot (12 PTS) (Herro 3 AST),,,46 - 44,-2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
203,0022200361,291,5,1,2,8:35 PM,1:17,Lowry STEAL (5 STL),,Ivey Bad Pass Turnover (P1.T8),,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
204,0022200361,293,1,2,2,8:35 PM,1:13,Herro 25' 3PT Running Jump Shot (21 PTS) (Adebayo 2 AST),,,46 - 47,1,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
205,0022200361,295,9,1,2,8:35 PM,1:13,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
206,0022200361,296,8,0,2,8:36 PM,1:13,SUB: Highsmith FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
207,0022200361,298,7,1,2,8:37 PM,1:13,,,Pistons Violation: Delay of game Violation,,,3,1610612765,,,,,,0,0,,,,,,1,0,,,,,,0
208,0022200361,299,6,2,2,8:37 PM,1:00,Strus S.FOUL (P1.PN) (T.Ford),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
209,0022200361,301,3,11,2,8:37 PM,1:00,,,MISS Ivey Free Throw 1 of 2,,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
210,0022200361,302,4,1,2,8:37 PM,1:00,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
211,0022200361,303,3,12,2,8:37 PM,1:00,,,Ivey Free Throw 2 of 2 (4 PTS),47 - 47,TIE,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
212,0022200361,304,2,1,2,8:38 PM,0:42,MISS Martin 28' 3PT Jump Shot,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
213,0022200361,305,4,0,2,8:38 PM,0:41,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
214,0022200361,307,2,79,2,8:38 PM,0:33,,,MISS Hayes 28' 3PT Pullup Jump Shot,,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
215,0022200361,308,4,0,2,8:38 PM,0:30,Lowry REBOUND (Off:0 Def:4),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
216,0022200361,309,1,2,2,8:38 PM,0:25,Strus 26' 3PT Running Jump Shot (9 PTS) (Lowry 4 AST),,,47 - 50,3,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
217,0022200361,311,2,1,2,8:39 PM,0:01,,,MISS Ivey 36' 3PT Jump Shot,,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
218,0022200361,312,4,0,2,8:39 PM,0:00,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
219,0022200361,316,5,11,2,8:39 PM,0:00,,,Pistons Turnover: Shot Clock (T#9),,,3,1610612765,,,,,,0,0,,,,,,1,0,,,,,,1
220,0022200361,315,13,0,2,8:40 PM,0:00,,End of 2nd Period (8:40 PM EST),,47 - 50,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
221,0022200361,320,12,0,3,8:55 PM,12:00,,Start of 3rd Period (8:55 PM EST),,47 - 50,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
222,0022200361,321,1,58,3,8:55 PM,11:38,Adebayo 6' Turnaround Hook Shot (14 PTS),,,47 - 52,5,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
223,0022200361,322,1,98,3,8:56 PM,11:15,,,Bogdanovic 2' Cutting Layup Shot (5 PTS) (Hayes 5 AST),49 - 52,3,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
224,0022200361,324,1,52,3,8:56 PM,11:10,Strus 1' Alley Oop Dunk (11 PTS) (Lowry 5 AST),,,49 - 54,5,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
225,0022200361,327,2,85,3,8:56 PM,10:45,,,MISS Bogdanovic 9' Turnaround Bank Shot,,,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
226,0022200361,328,4,0,3,8:56 PM,10:40,Adebayo REBOUND (Off:0 Def:8),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
227,0022200361,329,6,4,3,8:57 PM,10:32,Martin OFF.Foul (P3) (T.Ford),,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
228,0022200361,331,5,37,3,8:57 PM,10:32,Martin Offensive Foul Turnover (P1.T10),,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
229,0022200361,332,2,98,3,8:57 PM,10:17,,,MISS Bagley III 3' Cutting Layup Shot,,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
230,0022200361,333,4,0,3,8:57 PM,10:13,Adebayo REBOUND (Off:0 Def:9),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
