,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0022200161,166,2,1,2,6:12 PM,11:26,MISS Ross 26' 3PT Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
110,0022200161,167,4,0,2,6:12 PM,11:23,,,McGee REBOUND (Off:1 Def:1),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
111,0022200161,168,1,43,2,6:12 PM,11:12,,,McGee 2' Alley Oop Layup (2 PTS) (Green 1 AST),30 - 24,-6,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
112,0022200161,170,5,1,2,6:12 PM,10:45,Carter Jr. Bad Pass Turnover (P2.T9),,Green STEAL (2 STL),,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
113,0022200161,172,2,2,2,6:12 PM,10:40,,,MISS Hardaway Jr. 26' 3PT Running Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
114,0022200161,173,4,0,2,6:12 PM,10:37,Carter Jr. REBOUND (Off:0 Def:2),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
115,0022200161,174,6,4,2,6:13 PM,10:25,Carter Jr. OFF.Foul (P1) (C.Flores),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
116,0022200161,176,5,37,2,6:13 PM,10:25,Carter Jr. Offensive Foul Turnover (P3.T10),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
117,0022200161,177,1,6,2,6:13 PM,10:07,,,Green 3' Driving Layup (4 PTS) (Dinwiddie 1 AST),32 - 24,-8,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
118,0022200161,179,2,1,2,6:13 PM,9:54,MISS Bamba 26' 3PT Jump Shot,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
119,0022200161,180,4,0,2,6:13 PM,9:54,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
120,0022200161,182,8,0,2,6:14 PM,9:54,SUB: Wagner FOR Bamba,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
121,0022200161,184,1,6,2,6:14 PM,9:44,,,Dinwiddie 2' Driving Layup (10 PTS) (Hardaway Jr. 2 AST),34 - 24,-10,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
122,0022200161,186,9,1,2,6:14 PM,9:44,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
123,0022200161,187,1,57,2,6:17 PM,9:27,Wagner 3' Driving Hook Shot (6 PTS),,,34 - 26,-8,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
124,0022200161,188,1,1,2,6:17 PM,9:14,,,Hardaway Jr. 11' Jump Shot (5 PTS) (Green 2 AST),36 - 26,-10,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
125,0022200161,190,1,1,2,6:17 PM,8:57,Houstan 26' 3PT Jump Shot (3 PTS) (Hampton 2 AST),,,36 - 29,-7,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
126,0022200161,192,6,2,2,6:18 PM,8:49,Carter Jr. S.FOUL (P2.T1) (C.Flores),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
127,0022200161,194,3,11,2,6:18 PM,8:49,,,MISS Dinwiddie Free Throw 1 of 2,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
128,0022200161,195,4,1,2,6:18 PM,8:49,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
129,0022200161,196,8,0,2,6:18 PM,8:49,SUB: Suggs FOR Hampton,,,,,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
130,0022200161,198,3,12,2,6:18 PM,8:49,,,Dinwiddie Free Throw 2 of 2 (11 PTS),37 - 29,-8,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
131,0022200161,199,1,52,2,6:19 PM,8:36,Carter Jr. 1' Alley Oop Dunk (6 PTS) (Wagner 1 AST),,,37 - 31,-6,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
132,0022200161,201,2,79,2,6:19 PM,8:16,,,MISS Hardaway Jr. 29' 3PT Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
133,0022200161,202,4,0,2,6:19 PM,8:15,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
134,0022200161,204,1,6,2,6:19 PM,8:03,Wagner 2' Driving Layup (8 PTS),,,37 - 33,-4,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
135,0022200161,205,6,4,2,6:20 PM,7:48,,,McGee OFF.Foul (P1) (C.Flores),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
136,0022200161,207,5,37,2,6:20 PM,7:48,,,McGee Offensive Foul Turnover (P1.T1),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
137,0022200161,208,8,0,2,6:20 PM,7:48,,,SUB: Powell FOR McGee,,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
138,0022200161,210,1,98,2,6:20 PM,7:33,Houstan 2' Cutting Layup Shot (5 PTS) (Wagner 2 AST),,,37 - 35,-2,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
139,0022200161,212,1,80,2,6:20 PM,7:14,,,Dinwiddie 26' 3PT Step Back Jump Shot (14 PTS),40 - 35,-5,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
140,0022200161,213,5,2,2,6:21 PM,6:58,Carter Jr. Lost Ball Turnover (P4.T11),,Powell STEAL (1 STL),,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
141,0022200161,215,2,79,2,6:21 PM,6:50,,,MISS Dinwiddie 27' 3PT Pullup Jump Shot,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
142,0022200161,216,4,0,2,6:21 PM,6:46,Suggs REBOUND (Off:0 Def:3),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
143,0022200161,217,2,1,2,6:21 PM,6:35,MISS Wagner 27' 3PT Jump Shot,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
144,0022200161,218,4,0,2,6:21 PM,6:32,,,Hardaway Jr. REBOUND (Off:0 Def:2),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
145,0022200161,219,2,101,2,6:21 PM,6:23,,,MISS Hardaway Jr. 9' Driving Floating Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
146,0022200161,220,4,0,2,6:21 PM,6:20,Houstan REBOUND (Off:0 Def:1),,,,,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
147,0022200161,221,1,79,2,6:22 PM,6:08,Suggs 25' 3PT Pullup Jump Shot (3 PTS),,,40 - 38,-2,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
148,0022200161,222,5,11,2,6:22 PM,5:42,,,Mavericks Turnover: Shot Clock (T#2),,,3,1610612742,,,,,,0,0,,,,,,1,0,,,,,,1
149,0022200161,223,8,0,2,6:22 PM,5:42,SUB: Okeke FOR Houstan,,,,,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
150,0022200161,224,8,0,2,6:22 PM,5:42,SUB: Bol FOR Ross,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
151,0022200161,225,8,0,2,6:22 PM,5:42,,,SUB: Doncic FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
152,0022200161,226,8,0,2,6:22 PM,5:42,,,SUB: Bullock FOR Kleber,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
153,0022200161,231,2,6,2,6:23 PM,5:21,MISS Wagner 5' Driving Layup,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
154,0022200161,232,4,0,2,6:23 PM,5:18,,,Bullock REBOUND (Off:0 Def:1),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
155,0022200161,233,2,1,2,6:23 PM,5:08,,,MISS Bullock 24' 3PT Jump Shot,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
156,0022200161,234,4,0,2,6:23 PM,5:04,Suggs REBOUND (Off:0 Def:4),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
157,0022200161,235,2,101,2,6:23 PM,4:51,MISS Wagner 7' Driving Floating Jump Shot,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
158,0022200161,236,4,0,2,6:23 PM,4:51,,,Dinwiddie REBOUND (Off:0 Def:2),,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
159,0022200161,237,1,50,2,6:23 PM,4:48,,,Green 2' Running Dunk (6 PTS) (Dinwiddie 2 AST),42 - 38,-4,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
160,0022200161,239,1,1,2,6:24 PM,4:35,Bol 26' 3PT Jump Shot (7 PTS) (Suggs 2 AST),,,42 - 41,-1,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
161,0022200161,240,6,1,2,6:24 PM,4:20,Okeke P.FOUL (P2.T2) (E.Dalen),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
162,0022200161,242,8,0,2,6:24 PM,4:20,SUB: Bamba FOR Carter Jr.,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
163,0022200161,243,8,0,2,6:24 PM,4:20,,,SUB: Finney-Smith FOR Green,,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
164,0022200161,246,1,43,2,6:25 PM,4:08,,,Powell 2' Alley Oop Layup (2 PTS) (Dinwiddie 3 AST),44 - 41,-3,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
165,0022200161,248,5,1,2,6:25 PM,3:55,Suggs Bad Pass Turnover (P1.T12),,Dinwiddie STEAL (2 STL),,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
166,0022200161,250,2,41,2,6:25 PM,3:50,Suggs BLOCK (1 BLK),,MISS Doncic 3' Running Layup,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,1
167,0022200161,252,4,0,2,6:25 PM,3:50,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
168,0022200161,254,1,6,2,6:25 PM,3:40,Wagner 1' Driving Layup (10 PTS),,,44 - 43,-1,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
169,0022200161,255,1,6,2,6:26 PM,3:20,,,Dinwiddie 2' Driving Layup (16 PTS),46 - 43,-3,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
170,0022200161,256,2,79,2,6:26 PM,2:59,MISS Suggs 26' 3PT Pullup Jump Shot,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
171,0022200161,257,4,0,2,6:26 PM,2:57,,,Doncic REBOUND (Off:0 Def:2),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
172,0022200161,258,6,2,2,6:26 PM,2:52,Suggs S.FOUL (P3.T3) (K.Scott),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
173,0022200161,260,9,1,2,6:27 PM,2:52,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
174,0022200161,262,8,0,2,6:27 PM,2:52,SUB: Houstan FOR Suggs,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
175,0022200161,263,8,0,2,6:27 PM,2:52,,,SUB: Green FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
176,0022200161,264,8,0,2,6:27 PM,2:52,,,SUB: Kleber FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
177,0022200161,268,3,11,2,6:30 PM,2:52,,,Doncic Free Throw 1 of 2 (13 PTS),47 - 43,-4,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
178,0022200161,269,3,12,2,6:30 PM,2:52,,,Doncic Free Throw 2 of 2 (14 PTS),48 - 43,-5,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
179,0022200161,270,1,51,2,6:30 PM,2:35,Bamba 1' Reverse Dunk (6 PTS) (Wagner 3 AST),,,48 - 45,-3,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
180,0022200161,272,1,80,2,6:31 PM,2:19,,,Doncic 27' 3PT Step Back Jump Shot (17 PTS),51 - 45,-6,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
181,0022200161,273,2,79,2,6:31 PM,2:05,MISS Bol 17' Pullup Jump Shot,,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
182,0022200161,274,4,0,2,6:31 PM,2:02,,,Bullock REBOUND (Off:0 Def:2),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
183,0022200161,275,2,1,2,6:31 PM,1:54,,,MISS Finney-Smith 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
184,0022200161,276,4,0,2,6:31 PM,1:50,Okeke REBOUND (Off:0 Def:5),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
185,0022200161,277,2,9,2,6:31 PM,1:36,MISS Okeke 1' Driving Dunk,,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
186,0022200161,278,4,0,2,6:31 PM,1:33,Houstan REBOUND (Off:1 Def:1),,,,,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
187,0022200161,279,2,73,2,6:31 PM,1:32,MISS Houstan 1' Driving Reverse Layup,,,,,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
188,0022200161,280,4,0,2,6:31 PM,1:29,,,Finney-Smith REBOUND (Off:0 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
189,0022200161,281,1,1,2,6:32 PM,1:17,,,Kleber 27' 3PT Jump Shot (3 PTS) (Doncic 4 AST),54 - 45,-9,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
190,0022200161,283,1,1,2,6:32 PM,0:56,Bol 25' 3PT Jump Shot (10 PTS) (Houstan 1 AST),,,54 - 48,-6,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
191,0022200161,285,6,1,2,6:32 PM,0:45,Okeke P.FOUL (P3.T4) (C.Flores),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
192,0022200161,288,8,0,2,6:33 PM,0:45,SUB: Schofield FOR Okeke,,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,4,1629678,Admiral Schofield,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
193,0022200161,290,2,79,2,6:33 PM,0:33,,,MISS Doncic 28' 3PT Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
194,0022200161,291,4,0,2,6:33 PM,0:30,Schofield REBOUND (Off:0 Def:1),,,,,4,1629678,Admiral Schofield,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
195,0022200161,293,1,57,2,6:33 PM,0:16,Wagner 2' Driving Hook Shot (12 PTS),,,54 - 50,-4,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
196,0022200161,294,6,2,2,6:34 PM,0:12,Schofield S.FOUL (P1.PN) (E.Dalen),,,,,4,1629678,Admiral Schofield,1610612753.0,Orlando,Magic,ORL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
197,0022200161,296,3,11,2,6:34 PM,0:12,,,MISS Green Free Throw 1 of 2,,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
198,0022200161,297,4,1,2,6:34 PM,0:12,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
199,0022200161,300,3,12,2,6:34 PM,0:12,,,MISS Green Free Throw 2 of 2,,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
200,0022200161,298,8,0,2,6:34 PM,0:12,SUB: Ross FOR Schofield,,,,,4,1629678,Admiral Schofield,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
201,0022200161,301,4,0,2,6:34 PM,0:09,Wagner REBOUND (Off:0 Def:1),,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
202,0022200161,302,2,1,2,6:35 PM,0:02,MISS Ross 27' 3PT Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
203,0022200161,303,4,0,2,6:35 PM,0:02,Bamba REBOUND (Off:1 Def:1),,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
204,0022200161,304,2,107,2,6:35 PM,0:00,MISS Bamba Tip Dunk Shot,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
205,0022200161,305,4,0,2,6:35 PM,0:00,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
206,0022200161,306,13,0,2,6:35 PM,0:00,,End of 2nd Period (6:35 PM EST),,54 - 50,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
207,0022200161,317,12,0,3,6:50 PM,12:00,,Start of 3rd Period (6:50 PM EST),,54 - 50,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
208,0022200161,318,2,1,3,6:50 PM,11:42,,,MISS Dinwiddie 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
209,0022200161,319,4,0,3,6:50 PM,11:36,Wagner REBOUND (Off:0 Def:2),,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
210,0022200161,320,5,1,3,6:51 PM,11:24,Bol Bad Pass Turnover (P2.T13),,Powell STEAL (2 STL),,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
211,0022200161,322,2,2,3,6:51 PM,11:19,,,MISS Finney-Smith 25' 3PT Running Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
212,0022200161,323,4,0,3,6:51 PM,11:16,Suggs REBOUND (Off:0 Def:5),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
213,0022200161,324,5,1,3,6:51 PM,11:07,Wagner Bad Pass Turnover (P2.T14),,Powell STEAL (3 STL),,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
214,0022200161,326,6,4,3,6:51 PM,11:03,,,Powell OFF.Foul (P2) (E.Dalen),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
215,0022200161,328,5,37,3,6:51 PM,11:03,,,Powell Offensive Foul Turnover (P1.T3),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
216,0022200161,329,2,6,3,6:52 PM,10:51,MISS Suggs 1' Driving Layup,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
217,0022200161,330,4,0,3,6:52 PM,10:51,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
218,0022200161,332,6,1,3,6:52 PM,10:28,Wagner P.FOUL (P1.T1) (C.Flores),,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
219,0022200161,334,2,6,3,6:53 PM,10:12,,,MISS Dinwiddie 2' Driving Layup,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
220,0022200161,336,4,0,3,6:53 PM,10:09,Bol REBOUND (Off:0 Def:5),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
221,0022200161,338,2,1,3,6:53 PM,10:03,MISS Carter Jr. 16' Jump Shot,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
222,0022200161,339,4,0,3,6:53 PM,9:59,,,Powell REBOUND (Off:0 Def:2),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
