,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
114,0022200622,159,1,1,2,8:08 PM,11:16,Toppin 25' 3PT Jump Shot (3 PTS) (Quickley 1 AST),,,21 - 42,21,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
115,0022200622,161,2,6,2,8:08 PM,11:00,,,MISS McConnell 1' Driving Layup,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
116,0022200622,162,4,0,2,8:08 PM,10:58,Toppin REBOUND (Off:0 Def:1),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
117,0022200622,163,2,1,2,8:09 PM,10:50,MISS Toppin 25' 3PT Jump Shot,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
118,0022200622,164,4,0,2,8:09 PM,10:48,,,Mathurin REBOUND (Off:0 Def:2),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
119,0022200622,165,1,80,2,8:09 PM,10:31,,,Duarte 26' 3PT Step Back Jump Shot (3 PTS) (Smith 1 AST),24 - 42,18,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
120,0022200622,167,2,1,2,8:09 PM,10:05,MISS Barrett 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
121,0022200622,168,4,0,2,8:09 PM,10:03,,,McConnell REBOUND (Off:0 Def:1),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
122,0022200622,169,1,79,2,8:09 PM,9:51,,,McConnell 13' Pullup Jump Shot (4 PTS),26 - 42,16,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
123,0022200622,170,2,1,2,8:10 PM,9:42,MISS Quickley 28' 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
124,0022200622,171,4,0,2,8:10 PM,9:40,,,Smith REBOUND (Off:0 Def:1),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
125,0022200622,172,2,79,2,8:10 PM,9:32,,,MISS Duarte 18' Pullup Jump Shot,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
126,0022200622,173,4,0,2,8:10 PM,9:30,Barrett REBOUND (Off:0 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
127,0022200622,174,2,1,2,8:10 PM,9:13,MISS McBride 26' 3PT Jump Shot,,,,,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
128,0022200622,175,4,0,2,8:10 PM,9:11,,,McConnell REBOUND (Off:0 Def:2),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
129,0022200622,176,1,6,2,8:10 PM,9:03,,,Mathurin 1' Driving Layup (4 PTS),28 - 42,14,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
130,0022200622,177,6,2,2,8:10 PM,9:03,McBride S.FOUL (P1.T1) (L.Holtkamp),,,,,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
131,0022200622,179,3,10,2,8:11 PM,9:03,,,Mathurin Free Throw 1 of 1 (5 PTS),29 - 42,13,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
132,0022200622,180,5,4,2,8:11 PM,8:51,Quickley Traveling Turnover (P1.T4),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
133,0022200622,181,2,1,2,8:11 PM,8:38,,,MISS Jackson 25' 3PT Jump Shot,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
134,0022200622,182,4,0,2,8:11 PM,8:36,Quickley REBOUND (Off:0 Def:1),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
135,0022200622,183,1,79,2,8:12 PM,8:24,Barrett 25' 3PT Pullup Jump Shot (11 PTS),,,29 - 45,16,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
136,0022200622,184,7,1,2,8:12 PM,8:23,KNICKS Violation: Delay of game Violation,,,,,2,1610612752,,,,,,0,0,,,,,,1,0,,,,,,0
137,0022200622,185,6,2,2,8:12 PM,8:12,Toppin S.FOUL (P1.T2) (Z.Zarba),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
138,0022200622,188,8,0,2,8:12 PM,8:12,SUB: Robinson FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
139,0022200622,187,3,11,2,8:13 PM,8:12,,,Mathurin Free Throw 1 of 2 (6 PTS),30 - 45,15,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
140,0022200622,190,3,12,2,8:13 PM,8:12,,,MISS Mathurin Free Throw 2 of 2,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
141,0022200622,191,4,0,2,8:13 PM,8:10,Toppin REBOUND (Off:0 Def:2),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
142,0022200622,192,2,79,2,8:13 PM,7:53,MISS McBride 16' Pullup Jump Shot,,,,,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
143,0022200622,193,4,0,2,8:13 PM,7:51,,,Mathurin REBOUND (Off:0 Def:3),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
144,0022200622,194,5,1,2,8:14 PM,7:34,Toppin STEAL (1 STL),,Duarte Bad Pass Turnover (P1.T4),,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
145,0022200622,196,1,6,2,8:14 PM,7:27,Barrett 2' Driving Layup (13 PTS) (Toppin 2 AST),,,30 - 47,17,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
146,0022200622,198,2,1,2,8:14 PM,7:10,,,MISS Duarte 3PT Jump Shot,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
147,0022200622,199,4,0,2,8:14 PM,7:08,Robinson REBOUND (Off:1 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
148,0022200622,200,2,1,2,8:14 PM,6:51,MISS Quickley 25' 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
149,0022200622,201,4,0,2,8:14 PM,6:49,,,Jackson REBOUND (Off:0 Def:2),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
150,0022200622,202,5,1,2,8:14 PM,6:49,McBride STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T5),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
151,0022200622,204,6,2,2,8:15 PM,6:48,,,Jackson S.FOUL (P1.T1) (L.Holtkamp),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
152,0022200622,206,9,1,2,8:15 PM,6:48,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
153,0022200622,207,8,0,2,8:15 PM,6:48,SUB: Brunson FOR McBride,,,,,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
154,0022200622,208,8,0,2,8:15 PM,6:48,,,SUB: Hield FOR Duarte,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
155,0022200622,209,8,0,2,8:15 PM,6:48,,,SUB: Bitadze FOR Jackson,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
156,0022200622,213,3,11,2,8:18 PM,6:48,Toppin Free Throw 1 of 2 (4 PTS),,,30 - 48,18,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
157,0022200622,214,3,12,2,8:18 PM,6:48,Toppin Free Throw 2 of 2 (5 PTS),,,30 - 49,19,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
158,0022200622,215,1,86,2,8:18 PM,6:35,,,McConnell 5' Turnaround Fadeaway (6 PTS) (Mathurin 1 AST),32 - 49,17,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
159,0022200622,217,2,1,2,8:18 PM,6:17,MISS Toppin 3PT Jump Shot,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
160,0022200622,218,4,0,2,8:18 PM,6:16,Robinson REBOUND (Off:2 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
161,0022200622,220,6,1,2,8:19 PM,6:15,,,Hield P.FOUL (P1.T2) (R.Acosta),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
162,0022200622,222,8,0,2,8:19 PM,6:15,SUB: Grimes FOR Quickley,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
163,0022200622,224,2,80,2,8:19 PM,6:03,MISS Brunson 3PT Step Back Jump Shot,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
164,0022200622,225,4,0,2,8:19 PM,6:01,,,Hield REBOUND (Off:0 Def:3),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
165,0022200622,226,5,39,2,8:19 PM,5:57,,,Mathurin Step Out of Bounds Turnover (P2.T6),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
166,0022200622,227,6,2,2,8:20 PM,5:43,,,Mathurin S.FOUL (P2.T3) (L.Holtkamp),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
167,0022200622,232,8,0,2,8:20 PM,5:43,SUB: Randle FOR Toppin,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
168,0022200622,233,8,0,2,8:20 PM,5:43,,,SUB: Haliburton FOR Mathurin,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
169,0022200622,234,8,0,2,8:20 PM,5:43,,,SUB: Nembhard FOR McConnell,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
170,0022200622,229,3,11,2,8:20 PM,5:43,MISS Barrett Free Throw 1 of 2,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
171,0022200622,230,4,1,2,8:20 PM,5:43,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
172,0022200622,231,3,12,2,8:21 PM,5:43,Barrett Free Throw 2 of 2 (14 PTS),,,32 - 50,18,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
173,0022200622,238,5,1,2,8:21 PM,5:28,Grimes STEAL (2 STL),,Hield Bad Pass Turnover (P1.T7),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
174,0022200622,240,1,101,2,8:21 PM,5:24,Brunson 6' Driving Floating Jump Shot (17 PTS) (Grimes 2 AST),,,32 - 52,20,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
175,0022200622,242,9,1,2,8:21 PM,5:21,,,Pacers Timeout: Regular (Reg.3 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
176,0022200622,243,8,0,2,8:21 PM,5:21,,,SUB: Johnson FOR Smith,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
177,0022200622,246,1,80,2,8:25 PM,5:07,,,Haliburton 26' 3PT Step Back Jump Shot (5 PTS) (Johnson 2 AST),35 - 52,17,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
178,0022200622,248,5,40,2,8:25 PM,4:41,Randle Out of Bounds Lost Ball Turnover (P3.T5),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
179,0022200622,249,2,1,2,8:25 PM,4:31,,,MISS Hield 26' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
180,0022200622,250,4,0,2,8:25 PM,4:29,Randle REBOUND (Off:2 Def:8),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
181,0022200622,251,2,79,2,8:26 PM,4:17,MISS Brunson 6' Pullup Jump Shot,,Johnson BLOCK (1 BLK),,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,1
182,0022200622,253,4,0,2,8:26 PM,4:15,,,Johnson REBOUND (Off:0 Def:3),,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
183,0022200622,254,2,103,2,8:26 PM,4:07,,,MISS Hield 26' 3PT Running Pull-Up Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
184,0022200622,255,4,0,2,8:26 PM,4:05,,,Bitadze REBOUND (Off:1 Def:0),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
185,0022200622,256,5,2,2,8:26 PM,3:58,Robinson STEAL (2 STL),,Haliburton Lost Ball Turnover (P3.T8),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
186,0022200622,258,2,1,2,8:26 PM,3:49,MISS Barrett 25' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
187,0022200622,259,4,0,2,8:26 PM,3:47,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
188,0022200622,261,8,0,2,8:26 PM,3:47,,,SUB: Jackson FOR Bitadze,,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
189,0022200622,263,2,80,2,8:27 PM,3:34,,,MISS Haliburton 26' 3PT Step Back Jump Shot,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
190,0022200622,264,4,0,2,8:27 PM,3:32,Grimes REBOUND (Off:0 Def:5),,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
191,0022200622,265,6,1,2,8:27 PM,3:17,,,Hield P.FOUL (P2.T4) (Z.Zarba),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
192,0022200622,267,1,1,2,8:27 PM,3:11,Grimes 3PT Jump Shot (8 PTS) (Brunson 2 AST),,,35 - 55,20,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
193,0022200622,269,6,4,2,8:28 PM,3:01,,,Johnson OFF.Foul (P2) (R.Acosta),,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
194,0022200622,271,5,37,2,8:28 PM,3:01,,,Johnson Offensive Foul Turnover (P1.T9),,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
195,0022200622,272,2,78,2,8:28 PM,2:43,MISS Barrett 6' Floating Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
196,0022200622,273,4,0,2,8:28 PM,2:41,Barrett REBOUND (Off:1 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
197,0022200622,274,1,72,2,8:28 PM,2:40,Barrett 2' Putback Layup (16 PTS),,,35 - 57,22,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
198,0022200622,275,1,57,2,8:28 PM,2:32,,,Haliburton 6' Driving Hook Shot (7 PTS),37 - 57,20,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
199,0022200622,276,6,2,2,8:28 PM,2:32,Grimes S.FOUL (P2.T3) (R.Acosta),,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
200,0022200622,278,3,10,2,8:29 PM,2:32,,,MISS Haliburton Free Throw 1 of 1,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
201,0022200622,279,4,0,2,8:29 PM,2:30,Randle REBOUND (Off:2 Def:9),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
202,0022200622,280,2,101,2,8:29 PM,2:19,MISS Brunson 7' Driving Floating Jump Shot,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
203,0022200622,281,4,0,2,8:29 PM,2:17,,,Haliburton REBOUND (Off:0 Def:3),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
204,0022200622,282,2,80,2,8:29 PM,2:07,,,MISS Haliburton 25' 3PT Step Back Jump Shot,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
205,0022200622,283,4,0,2,8:29 PM,2:05,Robinson REBOUND (Off:2 Def:2),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
206,0022200622,284,2,1,2,8:30 PM,1:48,MISS Randle 25' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
207,0022200622,285,4,0,2,8:30 PM,1:46,,,Hield REBOUND (Off:0 Def:4),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
208,0022200622,286,1,78,2,8:30 PM,1:38,,,Nembhard 9' Floating Jump Shot (7 PTS) (Haliburton 4 AST),39 - 57,18,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
209,0022200622,288,6,2,2,8:30 PM,1:24,,,Hield S.FOUL (P3.PN) (Z.Zarba),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
210,0022200622,291,8,0,2,8:30 PM,1:24,,,SUB: Duarte FOR Hield,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
211,0022200622,290,3,11,2,8:31 PM,1:24,Brunson Free Throw 1 of 2 (18 PTS),,,39 - 58,19,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
212,0022200622,293,3,12,2,8:31 PM,1:24,Brunson Free Throw 2 of 2 (19 PTS),,,39 - 59,20,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
213,0022200622,294,2,79,2,8:31 PM,1:11,,,MISS Haliburton 26' 3PT Pullup Jump Shot,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
214,0022200622,295,4,0,2,8:31 PM,1:09,Robinson REBOUND (Off:2 Def:3),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
215,0022200622,296,1,1,2,8:31 PM,0:58,Randle 26' 3PT Jump Shot (8 PTS) (Barrett 2 AST),,,39 - 62,23,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
216,0022200622,298,1,73,2,8:32 PM,0:53,,,Haliburton 1' Driving Reverse Layup (9 PTS),41 - 62,21,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
217,0022200622,299,5,11,2,8:32 PM,0:29,KNICKS Turnover: Shot Clock (T#6),,,,,2,1610612752,,,,,,0,0,,,,,,1,0,,,,,,1
218,0022200622,300,8,0,2,8:32 PM,0:29,SUB: Quickley FOR Grimes,,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
219,0022200622,302,2,80,2,8:33 PM,0:05,,,MISS Nembhard 23' Step Back Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
220,0022200622,303,4,0,2,8:33 PM,0:03,,,Nembhard REBOUND (Off:1 Def:0),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
221,0022200622,304,2,72,2,8:33 PM,0:02,Robinson BLOCK (1 BLK),,MISS Nembhard 2' Putback Layup,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
222,0022200622,306,4,0,2,8:33 PM,0:01,Barrett REBOUND (Off:1 Def:3),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
223,0022200622,307,13,0,2,8:33 PM,0:00,,End of 2nd Period (8:33 PM EST),,41 - 62,21,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
224,0022200622,316,12,0,3,8:48 PM,12:00,,Start of 3rd Period (8:48 PM EST),,41 - 62,21,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
225,0022200622,317,1,57,3,8:49 PM,11:47,Barrett 4' Driving Hook Shot (18 PTS) (Randle 2 AST),,,41 - 64,23,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
226,0022200622,319,6,2,3,8:49 PM,11:30,Brunson S.FOUL (P1.T1) (L.Holtkamp),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
227,0022200622,321,3,11,3,8:49 PM,11:30,,,Nembhard Free Throw 1 of 2 (8 PTS),42 - 64,22,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
228,0022200622,322,3,12,3,8:50 PM,11:30,,,Nembhard Free Throw 2 of 2 (9 PTS),43 - 64,21,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
229,0022200622,323,2,1,3,8:50 PM,11:12,MISS Barrett 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
230,0022200622,324,4,0,3,8:50 PM,11:11,Barrett REBOUND (Off:2 Def:3),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
