,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022200539,162,4,0,2,7:37 PM,10:48,Williams REBOUND (Off:1 Def:1),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
111,0022200539,163,2,97,2,7:37 PM,10:48,MISS Williams Tip Layup Shot,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
112,0022200539,164,4,0,2,7:37 PM,10:47,,,Warren REBOUND (Off:0 Def:4),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
113,0022200539,166,2,1,2,7:37 PM,10:36,,,MISS Curry 22' Jump Shot,,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
114,0022200539,167,4,0,2,7:38 PM,10:31,Williams REBOUND (Off:1 Def:2),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
115,0022200539,168,5,1,2,7:38 PM,10:30,Williams Bad Pass Turnover (P1.T3),,Watanabe STEAL (1 STL),,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
116,0022200539,170,2,1,2,7:38 PM,10:24,,,MISS Warren 25' 3PT Jump Shot,,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
117,0022200539,171,4,0,2,7:38 PM,10:21,Williams REBOUND (Off:1 Def:3),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
118,0022200539,172,2,80,2,7:38 PM,10:13,MISS Washington 20' Step Back Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
119,0022200539,173,4,0,2,7:38 PM,10:10,,,Simmons REBOUND (Off:0 Def:2),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
120,0022200539,175,2,1,2,7:38 PM,10:00,,,MISS Curry 3PT Jump Shot,,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
121,0022200539,176,4,0,2,7:38 PM,9:58,Williams REBOUND (Off:1 Def:4),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
122,0022200539,177,6,4,2,7:39 PM,9:51,Williams OFF.Foul (P1) (N.Buchert),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
123,0022200539,179,5,37,2,7:39 PM,9:51,Williams Offensive Foul Turnover (P2.T4),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
124,0022200539,180,6,2,2,7:39 PM,9:29,McDaniels S.FOUL (P1.T1) (S.Mehta),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
125,0022200539,182,3,11,2,7:40 PM,9:29,,,Irving Free Throw 1 of 2 (8 PTS),36 - 24,-12,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
126,0022200539,183,3,12,2,7:40 PM,9:29,,,Irving Free Throw 2 of 2 (9 PTS),37 - 24,-13,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
127,0022200539,184,2,1,2,7:40 PM,9:18,MISS Hayward 7' Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
128,0022200539,186,2,97,2,7:40 PM,9:14,MISS Williams Tip Layup Shot,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
129,0022200539,185,4,0,2,7:40 PM,9:14,Williams REBOUND (Off:2 Def:4),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
130,0022200539,187,4,0,2,7:40 PM,9:13,,,Watanabe REBOUND (Off:0 Def:1),,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
131,0022200539,188,5,4,2,7:40 PM,9:09,,,Warren Traveling Turnover (P1.T5),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
132,0022200539,189,1,7,2,7:41 PM,8:53,Williams 1' Dunk (4 PTS) (McDaniels 1 AST),,,37 - 26,-11,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
133,0022200539,191,2,1,2,7:41 PM,8:48,,,MISS Watanabe 27' 3PT Jump Shot,,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
134,0022200539,192,4,0,2,7:41 PM,8:44,Hayward REBOUND (Off:0 Def:2),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
135,0022200539,193,5,2,2,7:41 PM,8:38,Hayward Lost Ball Turnover (P2.T5),,Watanabe STEAL (2 STL),,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
136,0022200539,195,1,6,2,7:41 PM,8:26,,,Watanabe 5' Driving Layup (2 PTS) (Curry 1 AST),39 - 26,-13,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
137,0022200539,197,1,7,2,7:41 PM,8:13,Williams 1' Dunk (6 PTS) (Ball 5 AST),,,39 - 28,-11,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
138,0022200539,199,5,45,2,7:42 PM,8:08,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,0
139,0022200539,200,8,0,2,7:42 PM,8:08,,,SUB: Claxton FOR Watanabe,,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
140,0022200539,202,2,3,2,7:42 PM,7:48,MISS Washington 5' Hook Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
141,0022200539,203,4,0,2,7:42 PM,7:44,McDaniels REBOUND (Off:1 Def:2),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
142,0022200539,204,1,97,2,7:42 PM,7:44,McDaniels Tip Layup Shot (4 PTS),,,39 - 30,-9,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
143,0022200539,205,1,79,2,7:43 PM,7:31,,,Curry 17' Pullup Jump Shot (4 PTS) (Simmons 2 AST),41 - 30,-11,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
144,0022200539,206,6,2,2,7:43 PM,7:31,Ball S.FOUL (P1.T2) (S.Mehta),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
145,0022200539,209,8,0,2,7:43 PM,7:31,SUB: Rozier FOR Williams,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
146,0022200539,210,8,0,2,7:43 PM,7:31,SUB: Plumlee FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
147,0022200539,213,3,10,2,7:43 PM,7:31,,,Curry Free Throw 1 of 1 (5 PTS),42 - 30,-12,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
148,0022200539,214,6,1,2,7:44 PM,7:13,,,Simmons P.FOUL (P1.T1) (S.Mehta),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
149,0022200539,216,2,1,2,7:44 PM,7:04,MISS Washington 26' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
150,0022200539,217,4,0,2,7:44 PM,6:59,,,Curry REBOUND (Off:0 Def:1),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
151,0022200539,218,2,79,2,7:44 PM,6:50,,,MISS Curry 18' Pullup Jump Shot,,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
152,0022200539,219,4,0,2,7:44 PM,6:47,Plumlee REBOUND (Off:0 Def:2),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
153,0022200539,220,2,6,2,7:45 PM,6:40,MISS Ball 3' Driving Layup,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
154,0022200539,221,4,0,2,7:45 PM,6:39,Plumlee REBOUND (Off:1 Def:2),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
155,0022200539,222,1,5,2,7:45 PM,6:39,Washington 2' Layup (2 PTS) (Plumlee 2 AST),,,42 - 32,-10,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
156,0022200539,224,6,2,2,7:45 PM,6:39,,,Curry S.FOUL (P2.T2) (N.Buchert),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
157,0022200539,226,9,1,2,7:45 PM,6:39,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
158,0022200539,227,8,0,2,7:45 PM,6:39,,,SUB: Durant FOR Simmons,,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
159,0022200539,228,8,0,2,7:45 PM,6:39,,,SUB: O'Neale FOR Irving,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
160,0022200539,229,8,0,2,7:45 PM,6:39,,,SUB: Sumner FOR Curry,,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
161,0022200539,233,3,10,2,7:48 PM,6:39,Washington Free Throw 1 of 1 (3 PTS),,,42 - 33,-9,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
162,0022200539,234,6,2,2,7:48 PM,6:26,McDaniels S.FOUL (P2.T3) (N.Buchert),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
163,0022200539,236,3,11,2,7:48 PM,6:26,,,MISS Claxton Free Throw 1 of 2,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
164,0022200539,237,4,1,2,7:48 PM,6:26,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
165,0022200539,238,3,12,2,7:49 PM,6:26,,,Claxton Free Throw 2 of 2 (7 PTS),43 - 33,-10,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
166,0022200539,241,6,2,2,7:50 PM,6:06,,,Durant S.FOUL (P2.T3) (N.Buchert),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
167,0022200539,243,3,11,2,7:50 PM,6:06,Rozier Free Throw 1 of 2 (4 PTS),,,43 - 34,-9,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
168,0022200539,244,8,0,2,7:50 PM,6:06,SUB: Thor FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
169,0022200539,246,3,12,2,7:50 PM,6:06,Rozier Free Throw 2 of 2 (5 PTS),,,43 - 35,-8,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
170,0022200539,247,2,1,2,7:51 PM,5:52,,,MISS Sumner 25' 3PT Jump Shot,,,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
171,0022200539,248,4,0,2,7:51 PM,5:48,Rozier REBOUND (Off:0 Def:1),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
172,0022200539,249,2,1,2,7:51 PM,5:42,MISS Ball 29' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
173,0022200539,250,4,0,2,7:51 PM,5:39,,,Durant REBOUND (Off:0 Def:3),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
174,0022200539,251,5,1,2,7:51 PM,5:35,Ball STEAL (2 STL),,Durant Bad Pass Turnover (P3.T7),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
175,0022200539,253,2,1,2,7:51 PM,5:30,MISS Ball 26' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
176,0022200539,254,4,0,2,7:51 PM,5:30,Plumlee REBOUND (Off:2 Def:2),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
177,0022200539,255,1,72,2,7:51 PM,5:30,Plumlee Putback Layup (11 PTS),,,43 - 37,-6,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
178,0022200539,256,6,2,2,7:51 PM,5:30,,,Durant S.FOUL (P3.T4) (T.Brothers),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
179,0022200539,258,3,10,2,7:52 PM,5:30,Plumlee Free Throw 1 of 1 (12 PTS),,,43 - 38,-5,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
180,0022200539,259,1,47,2,7:52 PM,5:15,,,Durant 9' Turnaround Jump Shot (12 PTS),45 - 38,-7,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
181,0022200539,260,6,2,2,7:52 PM,5:03,,,Sumner S.FOUL (P1.PN) (S.Mehta),,,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
182,0022200539,262,3,11,2,7:53 PM,5:03,MISS Ball Free Throw 1 of 2,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
183,0022200539,263,4,1,2,7:53 PM,5:03,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
184,0022200539,264,8,0,2,7:53 PM,5:03,,,SUB: Watanabe FOR Warren,,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
185,0022200539,265,8,0,2,7:53 PM,5:03,,,SUB: Irving FOR Sumner,,,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
186,0022200539,274,8,0,2,7:53 PM,5:03,SUB: Hayward FOR McDaniels,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
187,0022200539,268,3,12,2,7:53 PM,5:03,Ball Free Throw 2 of 2 (5 PTS),,,45 - 39,-6,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
188,0022200539,269,6,1,2,7:53 PM,4:51,Hayward P.FOUL (P1.T4) (T.Brothers),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
189,0022200539,271,1,6,2,7:54 PM,4:42,,,Watanabe 6' Driving Layup (4 PTS),47 - 39,-8,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
190,0022200539,276,2,6,2,7:54 PM,4:21,MISS Rozier 2' Driving Layup,,Claxton BLOCK (3 BLK),,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
191,0022200539,278,4,0,2,7:54 PM,4:21,,,Durant REBOUND (Off:0 Def:4),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
192,0022200539,279,6,1,2,7:54 PM,4:21,Plumlee P.FOUL (P1.PN) (N.Buchert),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
193,0022200539,281,3,11,2,7:55 PM,4:21,,,Durant Free Throw 1 of 2 (13 PTS),48 - 39,-9,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
194,0022200539,282,3,12,2,7:55 PM,4:21,,,Durant Free Throw 2 of 2 (14 PTS),49 - 39,-10,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
195,0022200539,283,2,1,2,7:55 PM,4:02,MISS Hayward 25' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
196,0022200539,284,4,0,2,7:55 PM,3:59,,,Watanabe REBOUND (Off:0 Def:2),,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
197,0022200539,285,2,1,2,7:56 PM,3:43,,,MISS Watanabe 3PT Jump Shot,,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
198,0022200539,286,4,0,2,7:56 PM,3:41,Hayward REBOUND (Off:0 Def:3),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
199,0022200539,287,2,1,2,7:56 PM,3:35,MISS Rozier 25' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
200,0022200539,288,4,0,2,7:56 PM,3:33,,,Watanabe REBOUND (Off:0 Def:3),,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
201,0022200539,289,1,63,2,7:56 PM,3:18,,,Irving 10' Fadeaway Jumper (11 PTS) (Durant 1 AST),51 - 39,-12,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
202,0022200539,291,5,1,2,7:56 PM,2:57,Ball Bad Pass Turnover (P2.T6),,Watanabe STEAL (3 STL),,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
203,0022200539,293,6,2,2,7:56 PM,2:54,Hayward S.FOUL (P2.PN) (S.Mehta),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
204,0022200539,295,9,1,2,7:57 PM,2:54,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
205,0022200539,296,8,0,2,7:59 PM,2:54,SUB: Washington FOR Thor,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
206,0022200539,298,3,11,2,8:00 PM,2:54,,,Watanabe Free Throw 1 of 2 (5 PTS),52 - 39,-13,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
207,0022200539,299,3,12,2,8:00 PM,2:54,,,MISS Watanabe Free Throw 2 of 2,,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
208,0022200539,300,4,0,2,8:00 PM,2:51,Plumlee REBOUND (Off:2 Def:3),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
209,0022200539,301,2,1,2,8:00 PM,2:36,MISS Washington 4' Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
210,0022200539,302,4,0,2,8:00 PM,2:36,,,Watanabe REBOUND (Off:0 Def:4),,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
211,0022200539,304,5,45,2,8:00 PM,2:36,,,Watanabe Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
212,0022200539,305,1,1,2,8:01 PM,2:14,Ball 28' 3PT Jump Shot (8 PTS) (Hayward 1 AST),,,52 - 42,-10,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
213,0022200539,307,1,63,2,8:01 PM,1:54,,,Irving 24' 3PT Fadeaway Jumper (14 PTS) (Claxton 2 AST),55 - 42,-13,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
214,0022200539,309,5,39,2,8:02 PM,1:46,Ball Step Out of Bounds Turnover (P3.T7),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
215,0022200539,310,1,6,2,8:02 PM,1:30,,,Claxton 3' Driving Layup (9 PTS) (Durant 2 AST),57 - 42,-15,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
216,0022200539,312,1,6,2,8:02 PM,1:17,Rozier 3' Driving Layup (7 PTS) (Washington 1 AST),,,57 - 44,-13,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
217,0022200539,314,6,2,2,8:02 PM,1:17,,,Irving S.FOUL (P1.PN) (N.Buchert),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
218,0022200539,316,8,0,2,8:03 PM,1:17,SUB: McDaniels FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
219,0022200539,317,8,0,2,8:03 PM,1:17,,,SUB: Warren FOR Durant,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
220,0022200539,320,3,10,2,8:03 PM,1:17,Rozier Free Throw 1 of 1 (8 PTS),,,57 - 45,-12,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
221,0022200539,321,1,79,2,8:03 PM,1:00,,,Irving 8' Pullup Jump Shot (16 PTS),59 - 45,-14,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
222,0022200539,322,1,9,2,8:03 PM,0:50,Washington 1' Driving Dunk (5 PTS) (McDaniels 2 AST),,,59 - 47,-12,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
