,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022200003,160,5,45,1,7:43 PM,0:03,Knox II Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
111,0022200003,162,2,79,1,7:43 PM,0:00,,,MISS Wagner 48' 3PT Pullup Jump Shot,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0022200003,163,4,0,1,7:43 PM,0:00,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
113,0022200003,164,13,0,1,7:43 PM,0:00,,End of 1st Period (7:43 PM EST),,28 - 17,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
114,0022200003,165,12,0,2,7:46 PM,12:00,,Start of 2nd Period (7:46 PM EST),,28 - 17,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
115,0022200003,166,2,1,2,7:46 PM,11:42,MISS Knox II 28' 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
116,0022200003,167,4,0,2,7:46 PM,11:40,,,Wagner REBOUND (Off:1 Def:2),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
117,0022200003,168,2,1,2,7:47 PM,11:31,,,MISS Bamba 27' 3PT Jump Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
118,0022200003,169,4,0,2,7:47 PM,11:29,Knox II REBOUND (Off:0 Def:1),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
119,0022200003,170,1,106,2,7:47 PM,11:24,Duren 2' Running Alley Oop Dunk Shot (4 PTS) (Hayes 2 AST),,,28 - 19,-9,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
120,0022200003,172,2,6,2,7:47 PM,11:04,,,MISS Bol 3' Driving Layup,,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
121,0022200003,173,4,0,2,7:47 PM,11:03,,,Okeke REBOUND (Off:1 Def:1),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
122,0022200003,174,6,2,2,7:47 PM,11:03,Knox II S.FOUL (P1.T1) (S.Corbin),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
123,0022200003,176,3,11,2,7:47 PM,11:03,,,Okeke Free Throw 1 of 2 (1 PTS),29 - 19,-10,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
124,0022200003,177,8,0,2,7:48 PM,11:03,SUB: Bogdanovic FOR Knox II,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
125,0022200003,179,3,12,2,7:48 PM,11:03,,,Okeke Free Throw 2 of 2 (2 PTS),30 - 19,-11,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
126,0022200003,180,2,80,2,7:48 PM,10:48,MISS Hayes 26' 3PT Step Back Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
127,0022200003,181,4,0,2,7:48 PM,10:46,,,Okeke REBOUND (Off:1 Def:2),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
128,0022200003,182,1,101,2,7:48 PM,10:41,,,Bol 3' Driving Floating Jump Shot (6 PTS) (Okeke 1 AST),32 - 19,-13,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
129,0022200003,183,1,1,2,7:48 PM,10:27,Joseph 26' 3PT Jump Shot (5 PTS) (Hayes 3 AST),,,32 - 22,-10,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
130,0022200003,185,2,6,2,7:49 PM,10:07,,,MISS Wagner 1' Driving Layup,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
131,0022200003,186,4,0,2,7:49 PM,10:04,,,Bol REBOUND (Off:2 Def:1),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
132,0022200003,187,1,107,2,7:49 PM,10:03,,,Bol Tip Dunk Shot (8 PTS),34 - 22,-12,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
133,0022200003,188,1,79,2,7:49 PM,9:59,Joseph 27' 3PT Pullup Jump Shot (8 PTS) (Diallo 1 AST),,,34 - 25,-9,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
134,0022200003,190,2,75,2,7:49 PM,9:36,,,MISS Bol 3' Driving Finger Roll Layup,,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
135,0022200003,191,4,0,2,7:49 PM,9:32,,,Bamba REBOUND (Off:1 Def:1),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
136,0022200003,192,2,1,2,7:49 PM,9:31,,,MISS Wagner 27' 3PT Jump Shot,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
137,0022200003,193,4,0,2,7:49 PM,9:27,Duren REBOUND (Off:0 Def:4),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
138,0022200003,194,1,50,2,7:49 PM,9:23,Duren 3' Running Dunk (6 PTS) (Joseph 1 AST),,,34 - 27,-7,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
139,0022200003,196,9,1,2,7:50 PM,9:21,,,Magic Timeout: Regular (Reg.2 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022200003,197,8,0,2,7:50 PM,9:21,SUB: Ivey FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
141,0022200003,198,8,0,2,7:50 PM,9:21,,,SUB: Ross FOR Houstan,,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
142,0022200003,199,8,0,2,7:50 PM,9:21,,,SUB: Banchero FOR Bol,,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
143,0022200003,200,8,0,2,7:50 PM,9:21,,,SUB: Carter Jr. FOR Bamba,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
144,0022200003,201,8,0,2,7:50 PM,9:21,,,SUB: Suggs FOR Wagner,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
145,0022200003,207,2,6,2,7:53 PM,9:02,Duren BLOCK (2 BLK),,MISS Banchero 3' Driving Layup,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1
146,0022200003,209,4,0,2,7:53 PM,8:57,Duren REBOUND (Off:0 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
147,0022200003,210,5,1,2,7:53 PM,8:56,Duren Bad Pass Turnover (P1.T5),,Suggs STEAL (1 STL),,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
148,0022200003,212,1,7,2,7:53 PM,8:53,,,Banchero 3' Dunk (9 PTS) (Suggs 2 AST),36 - 27,-9,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
149,0022200003,214,6,1,2,7:53 PM,8:44,,,Okeke P.FOUL (P1.T1) (S.Corbin),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
150,0022200003,216,8,0,2,7:53 PM,8:44,SUB: Cunningham FOR Duren,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
151,0022200003,217,8,0,2,7:53 PM,8:44,SUB: Stewart FOR Joseph,,,,,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
152,0022200003,220,2,79,2,7:54 PM,8:37,MISS Cunningham 17' Pullup Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
153,0022200003,221,4,0,2,7:54 PM,8:34,,,Banchero REBOUND (Off:0 Def:2),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
154,0022200003,222,1,6,2,7:54 PM,8:24,,,Carter Jr. 1' Driving Layup (7 PTS) (Banchero 1 AST),38 - 27,-11,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
155,0022200003,224,1,79,2,7:54 PM,8:07,Bogdanovic 24' 3PT Pullup Jump Shot (3 PTS) (Ivey 2 AST),,,38 - 30,-8,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
156,0022200003,226,1,1,2,7:54 PM,7:57,,,Ross 24' 3PT Jump Shot (6 PTS) (Banchero 2 AST),41 - 30,-11,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
157,0022200003,228,1,101,2,7:55 PM,7:46,Bogdanovic 8' Driving Floating Jump Shot (5 PTS),,,41 - 32,-9,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
158,0022200003,229,5,45,2,7:55 PM,7:36,,,Suggs Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
159,0022200003,230,6,2,2,7:55 PM,7:28,,,Banchero S.FOUL (P3.T2) (D.Guthrie),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
160,0022200003,232,3,11,2,7:56 PM,7:28,Cunningham Free Throw 1 of 2 (1 PTS),,,41 - 33,-8,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
161,0022200003,233,3,12,2,7:56 PM,7:28,Cunningham Free Throw 2 of 2 (2 PTS),,,41 - 34,-7,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
162,0022200003,234,2,1,2,7:56 PM,7:11,,,MISS Ross 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
163,0022200003,235,4,0,2,7:56 PM,7:07,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
164,0022200003,236,2,1,2,7:56 PM,6:54,MISS Diallo 24' 3PT Jump Shot,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
165,0022200003,237,4,0,2,7:56 PM,6:52,,,Okeke REBOUND (Off:1 Def:3),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
166,0022200003,238,2,6,2,7:57 PM,6:36,,,MISS Okeke 2' Driving Layup,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
167,0022200003,239,4,0,2,7:57 PM,6:34,Bogdanovic REBOUND (Off:0 Def:2),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
168,0022200003,240,6,1,2,7:57 PM,6:32,,,Okeke P.FOUL (P2.T3) (M.Dagher),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
169,0022200003,242,2,1,2,7:57 PM,6:27,MISS Bogdanovic 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
170,0022200003,243,4,0,2,7:57 PM,6:25,,,Banchero REBOUND (Off:0 Def:3),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
171,0022200003,244,5,2,2,7:57 PM,6:12,Stewart STEAL (1 STL),,Suggs Lost Ball Turnover (P3.T7),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
172,0022200003,246,1,74,2,7:58 PM,6:06,Stewart 2' Running Reverse Layup (4 PTS) (Cunningham 3 AST),,,41 - 36,-5,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
173,0022200003,248,9,1,2,7:58 PM,6:06,,,Magic Timeout: Regular (Reg.3 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
174,0022200003,249,8,0,2,7:58 PM,6:06,SUB: Bey FOR Diallo,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
175,0022200003,250,8,0,2,7:58 PM,6:06,,,SUB: Wagner FOR Okeke,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
176,0022200003,253,6,1,2,8:01 PM,5:46,Stewart P.FOUL (P1.T2) (M.Dagher),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
177,0022200003,255,2,5,2,8:01 PM,5:33,,,MISS Banchero 3' Layup,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
178,0022200003,256,4,0,2,8:01 PM,5:31,Stewart REBOUND (Off:0 Def:2),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
179,0022200003,257,2,76,2,8:01 PM,5:27,MISS Ivey 2' Running Finger Roll Layup,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
180,0022200003,258,4,0,2,8:01 PM,5:24,,,Ross REBOUND (Off:0 Def:2),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0022200003,259,1,98,2,8:01 PM,5:19,,,Ross 2' Cutting Layup Shot (8 PTS) (Banchero 3 AST),43 - 36,-7,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
182,0022200003,261,1,63,2,8:02 PM,5:00,Bogdanovic 14' Fadeaway Jumper (7 PTS) (Cunningham 4 AST),,,43 - 38,-5,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
183,0022200003,263,6,4,2,8:02 PM,4:52,,,Suggs OFF.Foul (P3) (S.Corbin),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
184,0022200003,265,5,37,2,8:02 PM,4:52,,,Suggs Offensive Foul Turnover (P4.T8),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
185,0022200003,266,8,0,2,8:02 PM,4:52,,,SUB: Houstan FOR Suggs,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
186,0022200003,268,1,80,2,8:02 PM,4:42,Bogdanovic 26' 3PT Step Back Jump Shot (10 PTS) (Cunningham 5 AST),,,43 - 41,-2,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
187,0022200003,270,2,1,2,8:03 PM,4:15,,,MISS Ross 28' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
188,0022200003,271,4,0,2,8:03 PM,4:12,Bogdanovic REBOUND (Off:0 Def:3),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
189,0022200003,272,1,1,2,8:03 PM,4:00,Cunningham 27' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),,,43 - 44,1,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
190,0022200003,274,2,79,2,8:04 PM,3:37,,,MISS Banchero 12' Pullup Jump Shot,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
191,0022200003,275,4,0,2,8:04 PM,3:37,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
192,0022200003,276,6,3,2,8:04 PM,3:37,Stewart L.B.FOUL (P2.T3) (D.Guthrie),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
193,0022200003,278,1,102,2,8:04 PM,3:29,,,Carter Jr. 5' Driving Floating Bank Jump Shot (9 PTS),45 - 44,-1,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
194,0022200003,279,6,1,2,8:04 PM,3:21,,,Houstan P.FOUL (P1.T4) (M.Dagher),,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
195,0022200003,281,1,73,2,8:05 PM,3:15,Ivey 2' Driving Reverse Layup (4 PTS) (Stewart 1 AST),,,45 - 46,1,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
196,0022200003,283,2,79,2,8:05 PM,2:54,,,MISS Ross 21' Pullup Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
197,0022200003,284,4,0,2,8:05 PM,2:52,Stewart REBOUND (Off:0 Def:3),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
198,0022200003,285,5,45,2,8:05 PM,2:44,Ivey Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
199,0022200003,286,8,0,2,8:05 PM,2:44,,,SUB: Okeke FOR Banchero,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
200,0022200003,288,5,40,2,8:06 PM,2:39,,,Wagner Out of Bounds Lost Ball Turnover (P3.T9),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
201,0022200003,290,6,2,2,8:07 PM,2:21,,,Ross S.FOUL (P1.PN) (D.Guthrie),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
202,0022200003,292,3,11,2,8:07 PM,2:21,Bey Free Throw 1 of 2 (7 PTS),,,45 - 47,2,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
203,0022200003,293,3,12,2,8:07 PM,2:21,Bey Free Throw 2 of 2 (8 PTS),,,45 - 48,3,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
204,0022200003,294,5,1,2,8:08 PM,2:10,Ivey STEAL (2 STL),,Wagner Bad Pass Turnover (P4.T10),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
205,0022200003,296,1,41,2,8:08 PM,2:05,Ivey 2' Running Layup (6 PTS),,,45 - 50,5,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
206,0022200003,297,2,101,2,8:08 PM,1:46,,,MISS Ross 4' Driving Floating Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
207,0022200003,298,4,0,2,8:08 PM,1:45,,,Ross REBOUND (Off:1 Def:2),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
208,0022200003,299,2,1,2,8:08 PM,1:44,,,MISS Carter Jr. 24' 3PT Jump Shot,,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
209,0022200003,300,4,0,2,8:08 PM,1:43,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
210,0022200003,301,6,3,2,8:08 PM,1:43,,,Houstan L.B.FOUL (P2.PN) (D.Guthrie),,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
211,0022200003,303,3,11,2,8:09 PM,1:43,Stewart Free Throw 1 of 2 (5 PTS),,,45 - 51,6,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
212,0022200003,304,3,12,2,8:09 PM,1:43,Stewart Free Throw 2 of 2 (6 PTS),,,45 - 52,7,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
213,0022200003,305,1,98,2,8:09 PM,1:25,,,Carter Jr. 2' Cutting Layup Shot (11 PTS) (Wagner 1 AST),47 - 52,5,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
214,0022200003,307,6,2,2,8:10 PM,1:06,,,Wagner S.FOUL (P2.PN) (S.Corbin),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
215,0022200003,309,3,11,2,8:10 PM,1:06,Stewart Free Throw 1 of 2 (7 PTS),,,47 - 53,6,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
216,0022200003,310,3,12,2,8:10 PM,1:06,MISS Stewart Free Throw 2 of 2,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
217,0022200003,311,4,0,2,8:11 PM,1:04,,,Carter Jr. REBOUND (Off:0 Def:4),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
218,0022200003,312,1,1,2,8:11 PM,0:53,,,Ross 27' 3PT Jump Shot (11 PTS) (Wagner 2 AST),50 - 53,3,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
219,0022200003,314,6,2,2,8:11 PM,0:53,Bogdanovic S.FOUL (P1.T4) (M.Dagher),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
220,0022200003,316,3,10,2,8:11 PM,0:53,,,MISS Ross Free Throw 1 of 1,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
221,0022200003,317,4,0,2,8:11 PM,0:51,Stewart REBOUND (Off:0 Def:4),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
222,0022200003,318,6,2,2,8:11 PM,0:45,,,Carter Jr. S.FOUL (P2.PN) (M.Dagher),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
