,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022200135,168,2,79,2,8:10 PM,10:23,MISS Quickley 25' 3PT Pullup Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
114,0022200135,169,4,0,2,8:10 PM,10:21,Toppin REBOUND (Off:1 Def:0),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
115,0022200135,170,2,87,2,8:10 PM,10:19,MISS Toppin Putback Dunk,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
116,0022200135,171,4,0,2,8:10 PM,10:18,Toppin REBOUND (Off:2 Def:0),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
117,0022200135,175,2,72,2,8:10 PM,10:17,MISS Toppin 1' Putback Layup,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
118,0022200135,176,4,0,2,8:11 PM,10:15,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
119,0022200135,172,1,1,2,8:10 PM,10:09,,,Hauser 27' 3PT Jump Shot (9 PTS) (Tatum 2 AST),41 - 29,-12,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
120,0022200135,174,9,1,2,8:11 PM,10:05,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
121,0022200135,177,8,0,2,8:11 PM,10:05,SUB: Reddish FOR Quickley,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
122,0022200135,178,8,0,2,8:11 PM,10:05,SUB: Brunson FOR Fournier,,,,,4,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
123,0022200135,179,8,0,2,8:11 PM,10:05,,,SUB: Brown FOR Williams,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
124,0022200135,183,2,1,2,8:14 PM,9:59,MISS Toppin 24' 3PT Jump Shot,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
125,0022200135,184,4,0,2,8:14 PM,9:56,,,Tatum REBOUND (Off:0 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
126,0022200135,185,1,75,2,8:14 PM,9:48,,,Brogdon Driving Finger Roll Layup (4 PTS),43 - 29,-14,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
127,0022200135,186,1,1,2,8:14 PM,9:38,Reddish 24' 3PT Jump Shot (3 PTS) (Brunson 3 AST),,,43 - 32,-11,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
128,0022200135,188,2,80,2,8:14 PM,9:17,,,MISS Brogdon 25' 3PT Step Back Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
129,0022200135,189,4,0,2,8:14 PM,9:13,Toppin REBOUND (Off:2 Def:1),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
130,0022200135,190,1,1,2,8:15 PM,8:59,Barrett 25' 3PT Jump Shot (5 PTS) (Randle 2 AST),,,43 - 35,-8,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
131,0022200135,192,1,6,2,8:15 PM,8:41,,,Hauser Driving Layup (11 PTS) (Brown 1 AST),45 - 35,-10,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
132,0022200135,194,6,2,2,8:15 PM,8:34,,,Hauser S.FOUL (P1.T1) (Z.Zarba),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
133,0022200135,197,8,0,2,8:15 PM,8:34,,,SUB: Smart FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
134,0022200135,196,3,11,2,8:16 PM,8:34,Brunson Free Throw 1 of 2 (1 PTS),,,45 - 36,-9,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
135,0022200135,199,3,12,2,8:16 PM,8:34,Brunson Free Throw 2 of 2 (2 PTS),,,45 - 37,-8,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
136,0022200135,200,1,79,2,8:16 PM,8:25,,,Brown 19' Pullup Jump Shot (10 PTS) (Brogdon 2 AST),47 - 37,-10,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
137,0022200135,202,1,6,2,8:16 PM,8:15,Brunson 2' Driving Layup (4 PTS),,,47 - 39,-8,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
138,0022200135,203,1,1,2,8:17 PM,7:59,,,Brown 25' 3PT Jump Shot (13 PTS) (Smart 4 AST),50 - 39,-11,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
139,0022200135,205,2,79,2,8:17 PM,7:46,MISS Randle 12' Pullup Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
140,0022200135,206,4,0,2,8:17 PM,7:44,,,Brogdon REBOUND (Off:0 Def:1),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
141,0022200135,207,1,2,2,8:17 PM,7:40,,,Hauser 24' 3PT Running Jump Shot (14 PTS) (Brogdon 3 AST),53 - 39,-14,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
142,0022200135,209,9,1,2,8:17 PM,7:34,KNICKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
143,0022200135,210,8,0,2,8:17 PM,7:34,SUB: Hartenstein FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
144,0022200135,212,8,0,2,8:17 PM,7:34,,,SUB: Griffin FOR Vonleh,,,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
145,0022200135,217,8,0,2,8:17 PM,7:34,SUB: Rose FOR Toppin,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
146,0022200135,216,6,4,2,8:20 PM,7:23,Randle OFF.Foul (P1) (P.Ransom),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
147,0022200135,219,5,37,2,8:20 PM,7:23,Randle Offensive Foul Turnover (P2.T7),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
148,0022200135,220,2,1,2,8:21 PM,7:07,,,MISS Hauser 24' 3PT Jump Shot,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
149,0022200135,221,4,0,2,8:21 PM,7:05,Brunson REBOUND (Off:0 Def:2),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
150,0022200135,222,1,6,2,8:21 PM,6:57,Randle Driving Layup (13 PTS) (Brunson 4 AST),,,53 - 41,-12,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
151,0022200135,224,5,4,2,8:21 PM,6:49,,,Griffin Traveling Turnover (P2.T5),,,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
152,0022200135,225,8,0,2,8:21 PM,6:49,,,SUB: White FOR Hauser,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
153,0022200135,227,2,6,2,8:22 PM,6:33,MISS Rose 2' Driving Layup,,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
154,0022200135,228,4,0,2,8:22 PM,6:31,Rose REBOUND (Off:1 Def:0),,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
155,0022200135,229,2,101,2,8:22 PM,6:26,MISS Rose 3' Driving Floating Jump Shot,,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
156,0022200135,230,4,0,2,8:22 PM,6:24,,,Smart REBOUND (Off:0 Def:2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
157,0022200135,232,5,15,2,8:22 PM,6:19,,,White Offensive Goaltending Turnover (P1.T6),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
158,0022200135,233,6,2,2,8:23 PM,6:03,,,Brogdon S.FOUL (P1.T2) (K.Cutler),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
159,0022200135,236,8,0,2,8:23 PM,6:03,SUB: Barrett FOR Rose,,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
160,0022200135,237,8,0,2,8:23 PM,6:03,,,SUB: Tatum FOR Brogdon,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
161,0022200135,235,3,11,2,8:23 PM,6:03,Reddish Free Throw 1 of 2 (4 PTS),,,53 - 42,-11,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
162,0022200135,240,3,12,2,8:23 PM,6:03,MISS Reddish Free Throw 2 of 2,,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
163,0022200135,241,4,0,2,8:23 PM,6:02,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
164,0022200135,242,6,2,2,8:24 PM,5:53,Hartenstein S.FOUL (P2.T2) (K.Cutler),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
165,0022200135,244,3,11,2,8:24 PM,5:53,,,Brown Free Throw 1 of 2 (14 PTS),54 - 42,-12,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
166,0022200135,245,3,12,2,8:24 PM,5:53,,,Brown Free Throw 2 of 2 (15 PTS),55 - 42,-13,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
167,0022200135,246,6,2,2,8:25 PM,5:38,,,Smart S.FOUL (P1.T3) (P.Ransom),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
168,0022200135,248,3,11,2,8:25 PM,5:38,Randle Free Throw 1 of 2 (14 PTS),,,55 - 43,-12,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
169,0022200135,249,3,12,2,8:25 PM,5:38,Randle Free Throw 2 of 2 (15 PTS),,,55 - 44,-11,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
170,0022200135,250,1,98,2,8:26 PM,5:24,,,Griffin 2' Cutting Layup Shot (2 PTS) (Smart 5 AST),57 - 44,-13,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
171,0022200135,252,1,101,2,8:26 PM,5:14,Brunson 5' Driving Floating Jump Shot (6 PTS),,,57 - 46,-11,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
172,0022200135,253,2,1,2,8:26 PM,5:04,,,MISS Griffin 25' 3PT Jump Shot,,,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
173,0022200135,254,4,0,2,8:26 PM,5:04,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
174,0022200135,255,1,41,2,8:26 PM,4:58,Barrett 4' Running Layup (7 PTS),,,57 - 48,-9,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
175,0022200135,256,6,2,2,8:26 PM,4:58,,,White S.FOUL (P1.T4) (Z.Zarba),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
176,0022200135,258,7,1,2,8:27 PM,4:58,KNICKS Violation: Delay of game Violation,,,,,2,1610612752,,,,,,0,0,,,,,,1,0,,,,,,0
177,0022200135,259,3,10,2,8:27 PM,4:58,Barrett Free Throw 1 of 1 (8 PTS),,,57 - 49,-8,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
178,0022200135,260,1,98,2,8:27 PM,4:45,,,Griffin 3' Cutting Layup Shot (4 PTS) (Smart 6 AST),59 - 49,-10,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
179,0022200135,263,6,2,2,8:28 PM,4:29,,,Brown S.FOUL (P2.PN) (P.Ransom),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
180,0022200135,265,3,11,2,8:28 PM,4:29,Barrett Free Throw 1 of 2 (9 PTS),,,59 - 50,-9,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
181,0022200135,266,3,12,2,8:28 PM,4:29,Barrett Free Throw 2 of 2 (10 PTS),,,59 - 51,-8,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
182,0022200135,267,2,6,2,8:28 PM,4:12,Hartenstein BLOCK (1 BLK),,MISS Brown 1' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,1
183,0022200135,269,4,0,2,8:29 PM,4:10,,,Brown REBOUND (Off:1 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
184,0022200135,270,2,5,2,8:29 PM,4:05,,,MISS Smart 2' Layup,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
185,0022200135,271,4,0,2,8:29 PM,4:03,Hartenstein REBOUND (Off:0 Def:8),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
186,0022200135,272,5,45,2,8:29 PM,4:01,Barrett Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
187,0022200135,273,9,1,2,8:29 PM,4:01,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
188,0022200135,274,8,0,2,8:30 PM,4:01,,,SUB: Williams FOR Griffin,,,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
189,0022200135,276,2,1,2,8:31 PM,3:50,,,MISS Tatum 25' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
190,0022200135,277,4,0,2,8:31 PM,3:47,,,Williams REBOUND (Off:1 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
191,0022200135,279,2,80,2,8:31 PM,3:38,,,MISS Brown 27' 3PT Step Back Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
192,0022200135,280,4,0,2,8:31 PM,3:36,Hartenstein REBOUND (Off:0 Def:9),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
193,0022200135,281,1,76,2,8:31 PM,3:31,Brunson Running Finger Roll Layup (8 PTS),,,59 - 53,-6,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
194,0022200135,282,5,4,2,8:31 PM,3:14,,,Tatum Traveling Turnover (P2.T7),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
195,0022200135,283,2,75,2,8:32 PM,2:58,MISS Reddish 1' Driving Finger Roll Layup,,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
196,0022200135,284,4,0,2,8:32 PM,2:54,Reddish REBOUND (Off:1 Def:0),,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
197,0022200135,285,2,97,2,8:32 PM,2:54,MISS Reddish Tip Layup Shot,,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
198,0022200135,286,4,0,2,8:32 PM,2:54,Randle REBOUND (Off:3 Def:0),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
199,0022200135,287,1,5,2,8:32 PM,2:46,Randle 2' Layup (17 PTS) (Brunson 5 AST),,,59 - 55,-4,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
200,0022200135,289,6,2,2,8:32 PM,2:46,,,Smart S.FOUL (P2.PN) (P.Ransom),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
201,0022200135,291,3,10,2,8:32 PM,2:46,Randle Free Throw 1 of 1 (18 PTS),,,59 - 56,-3,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
202,0022200135,292,5,40,2,8:33 PM,2:27,,,Tatum Out of Bounds Lost Ball Turnover (P3.T8),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
203,0022200135,293,1,108,2,8:33 PM,2:17,Barrett 1' Cutting Dunk Shot (12 PTS) (Brunson 6 AST),,,59 - 58,-1,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
204,0022200135,295,1,1,2,8:34 PM,1:49,,,Brown 26' 3PT Jump Shot (18 PTS) (Smart 7 AST),62 - 58,-4,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
205,0022200135,297,1,86,2,8:34 PM,1:29,Brunson 9' Turnaround Fadeaway (10 PTS),,,62 - 60,-2,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
206,0022200135,298,1,1,2,8:34 PM,1:03,,,Brown 26' 3PT Jump Shot (21 PTS) (Smart 8 AST),65 - 60,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
207,0022200135,300,1,1,2,8:35 PM,0:51,Barrett 25' 3PT Jump Shot (15 PTS) (Reddish 2 AST),,,65 - 63,-2,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
208,0022200135,302,2,1,2,8:35 PM,0:31,,,MISS Brown 26' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
209,0022200135,303,4,0,2,8:35 PM,0:28,Barrett REBOUND (Off:0 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
210,0022200135,304,1,1,2,8:35 PM,0:10,Barrett 3PT Jump Shot (18 PTS) (Brunson 7 AST),,,65 - 66,1,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
211,0022200135,306,2,1,2,8:36 PM,0:02,,,MISS Williams 24' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
212,0022200135,307,4,0,2,8:36 PM,0:00,,,White REBOUND (Off:1 Def:1),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
213,0022200135,308,1,72,2,8:36 PM,0:00,,,White Putback Layup (7 PTS),67 - 66,-1,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
214,0022200135,309,13,0,2,8:36 PM,0:00,,End of 2nd Period (8:36 PM EST),,67 - 66,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
215,0022200135,312,12,0,3,8:51 PM,12:00,,Start of 3rd Period (8:51 PM EST),,67 - 66,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
216,0022200135,313,1,101,3,8:51 PM,11:46,Brunson 4' Driving Floating Jump Shot (12 PTS),,,67 - 68,1,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
217,0022200135,314,1,79,3,8:52 PM,11:35,,,Smart 15' Pullup Jump Shot (5 PTS) (Griffin 1 AST),69 - 68,-1,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
218,0022200135,316,2,79,3,8:52 PM,11:22,MISS Randle 25' 3PT Pullup Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
219,0022200135,317,4,0,3,8:52 PM,11:18,,,Griffin REBOUND (Off:0 Def:1),,,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
220,0022200135,318,2,1,3,8:52 PM,11:13,,,MISS Smart 24' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
221,0022200135,319,4,0,3,8:52 PM,11:11,Brunson REBOUND (Off:0 Def:3),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
222,0022200135,320,1,50,3,8:52 PM,11:08,Randle 1' Running Dunk (20 PTS) (Brunson 8 AST),,,69 - 70,1,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
223,0022200135,322,6,1,3,8:52 PM,10:54,Reddish P.FOUL (P1.T1) (P.Ransom),,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
224,0022200135,324,5,39,3,8:53 PM,10:50,,,Smart Step Out of Bounds Turnover (P1.T9),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
225,0022200135,325,1,80,3,8:53 PM,10:37,Brunson 19' Step Back Jump Shot (14 PTS),,,69 - 72,3,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
226,0022200135,326,1,1,3,8:53 PM,10:16,,,Smart 27' 3PT Jump Shot (8 PTS) (Brown 2 AST),72 - 72,TIE,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
227,0022200135,328,2,1,3,8:54 PM,9:56,MISS Randle 25' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
228,0022200135,329,4,0,3,8:54 PM,9:52,,,White REBOUND (Off:1 Def:2),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
