,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022201224,146,3,12,1,4:01 PM,1:30,Wright IV Free Throw 2 of 2 (1 PTS),,,33 - 10,-23,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
114,0022201224,147,2,102,1,4:01 PM,1:16,,,MISS Wesley 7' Driving Floating Bank Jump Shot,,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
115,0022201224,148,4,0,1,4:01 PM,1:13,Wright IV REBOUND (Off:0 Def:2),,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
116,0022201224,149,6,2,1,4:01 PM,1:09,,,Barlow S.FOUL (P1.PN) (M.Kogut),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
117,0022201224,151,3,11,1,4:01 PM,1:09,MISS Lawson Free Throw 1 of 2,,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
118,0022201224,152,4,1,1,4:01 PM,1:09,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
119,0022201224,153,3,12,1,4:01 PM,1:09,MISS Lawson Free Throw 2 of 2,,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
120,0022201224,154,4,0,1,4:02 PM,1:06,,,Mamukelashvili REBOUND (Off:0 Def:4),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
121,0022201224,155,1,102,1,4:02 PM,0:54,,,Langford 8' Driving Floating Bank Jump Shot (4 PTS),35 - 10,-25,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
122,0022201224,156,6,2,1,4:02 PM,0:54,Morris S.FOUL (P1.T4) (C.Washington),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
123,0022201224,158,3,10,1,4:02 PM,0:54,,,Langford Free Throw 1 of 1 (5 PTS),36 - 10,-26,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
124,0022201224,159,1,6,1,4:03 PM,0:42,Lawson 3' Driving Layup (2 PTS),,,36 - 12,-24,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
125,0022201224,160,1,98,1,4:03 PM,0:33,,,Barlow 1' Cutting Layup Shot (2 PTS) (Champagnie 2 AST),38 - 12,-26,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
126,0022201224,162,6,2,1,4:03 PM,0:33,Wright IV S.FOUL (P2.PN) (E.Malloy),,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
127,0022201224,164,3,10,1,4:03 PM,0:33,,,Barlow Free Throw 1 of 1 (3 PTS),39 - 12,-27,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
128,0022201224,165,2,79,1,4:03 PM,0:21,MISS Ntilikina 17' Pullup Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
129,0022201224,166,4,0,1,4:03 PM,0:17,,,Mamukelashvili REBOUND (Off:0 Def:5),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
130,0022201224,167,6,2,1,4:03 PM,0:14,Ntilikina S.FOUL (P2.PN) (M.Kogut),,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
131,0022201224,169,3,11,1,4:04 PM,0:14,,,MISS Mamukelashvili Free Throw 1 of 2,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
132,0022201224,170,4,1,1,4:04 PM,0:14,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
133,0022201224,171,3,12,1,4:04 PM,0:14,,,MISS Mamukelashvili Free Throw 2 of 2,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
134,0022201224,172,4,0,1,4:04 PM,0:12,Holiday REBOUND (Off:0 Def:2),,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
135,0022201224,173,1,80,1,4:04 PM,0:03,Wright IV 15' Step Back Jump Shot (3 PTS),,,39 - 14,-25,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
136,0022201224,174,1,79,1,4:04 PM,0:00,,,Wesley 33' 3PT Pullup Jump Shot (6 PTS) (Barlow 1 AST),42 - 14,-28,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
137,0022201224,176,18,0,1,4:04 PM,0:00,,Instant Replay1st Period (4:04 PM EST),,42 - 14,-28,0,174,John Battle,,,,,0,0,,,,,,1,0,,,,,,0
138,0022201224,177,13,0,1,4:05 PM,0:00,,End of 1st Period (4:05 PM EST),,42 - 14,-28,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
139,0022201224,186,12,0,2,4:07 PM,12:00,,Start of 2nd Period (4:07 PM EST),,42 - 14,-28,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022201224,187,2,79,2,4:07 PM,11:47,,,MISS Champagnie 26' 3PT Pullup Jump Shot,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
141,0022201224,188,4,0,2,4:07 PM,11:43,Bertans REBOUND (Off:1 Def:3),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
142,0022201224,189,6,2,2,4:08 PM,11:25,,,Wesley S.FOUL (P2.T1) (M.Kogut),,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
143,0022201224,191,3,11,2,4:08 PM,11:25,Hardy Free Throw 1 of 2 (1 PTS),,,42 - 15,-27,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
144,0022201224,192,3,12,2,4:08 PM,11:25,Hardy Free Throw 2 of 2 (2 PTS),,,42 - 16,-26,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
145,0022201224,193,2,1,2,4:08 PM,11:11,,,MISS Mamukelashvili 3PT Jump Shot,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
146,0022201224,194,4,0,2,4:08 PM,11:10,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,1
147,0022201224,195,6,3,2,4:08 PM,11:10,Holiday L.B.FOUL (P1.T1) (M.Kogut),,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
148,0022201224,197,1,1,2,4:09 PM,11:04,,,Dieng 26' 3PT Jump Shot (9 PTS) (Mamukelashvili 2 AST),45 - 16,-29,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
149,0022201224,199,1,1,2,4:09 PM,10:53,Bertans 29' 3PT Jump Shot (3 PTS) (Hardy 1 AST),,,45 - 19,-26,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
150,0022201224,201,2,79,2,4:09 PM,10:38,,,MISS Dieng 25' 3PT Pullup Jump Shot,,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
151,0022201224,202,4,0,2,4:09 PM,10:36,Hardy REBOUND (Off:0 Def:1),,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
152,0022201224,203,1,76,2,4:09 PM,10:29,Hardy 4' Running Finger Roll Layup (4 PTS),,,45 - 21,-24,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
153,0022201224,204,1,1,2,4:10 PM,10:16,,,Mamukelashvili 26' 3PT Jump Shot (5 PTS) (Wesley 1 AST),48 - 21,-27,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
154,0022201224,206,2,1,2,4:10 PM,10:02,MISS Lawson 24' 3PT Jump Shot,,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
155,0022201224,207,4,0,2,4:10 PM,9:59,,,Dieng REBOUND (Off:0 Def:5),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
156,0022201224,208,2,57,2,4:10 PM,9:47,,,MISS Champagnie 5' Driving Hook Shot,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
157,0022201224,209,4,0,2,4:10 PM,9:44,,,Champagnie REBOUND (Off:1 Def:3),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
158,0022201224,210,2,97,2,4:10 PM,9:44,,,MISS Champagnie Tip Layup Shot,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
159,0022201224,211,4,0,2,4:10 PM,9:44,,,Mamukelashvili REBOUND (Off:1 Def:5),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
160,0022201224,212,6,2,2,4:10 PM,9:44,Pinson S.FOUL (P1.T2) (C.Washington),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
161,0022201224,214,3,11,2,4:11 PM,9:44,,,MISS Mamukelashvili Free Throw 1 of 2,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
162,0022201224,215,4,1,2,4:11 PM,9:44,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
163,0022201224,216,8,0,2,4:11 PM,9:44,,,SUB: Branham FOR Wesley,,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
164,0022201224,217,8,0,2,4:11 PM,9:44,,,SUB: Jones FOR Langford,,,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
165,0022201224,220,3,12,2,4:11 PM,9:44,,,Mamukelashvili Free Throw 2 of 2 (6 PTS),49 - 21,-28,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
166,0022201224,221,1,1,2,4:11 PM,9:33,Bertans 26' 3PT Jump Shot (6 PTS) (Hardy 2 AST),,,49 - 24,-25,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
167,0022201224,223,1,98,2,4:11 PM,9:18,,,Champagnie 1' Cutting Layup Shot (2 PTS) (Mamukelashvili 3 AST),51 - 24,-27,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
168,0022201224,225,6,2,2,4:11 PM,9:18,Pinson S.FOUL (P2.T3) (E.Malloy),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
169,0022201224,227,3,10,2,4:12 PM,9:18,,,Champagnie Free Throw 1 of 1 (3 PTS),52 - 24,-28,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
170,0022201224,228,2,6,2,4:12 PM,9:08,MISS Lawson 3' Driving Layup,,Dieng BLOCK (1 BLK),,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,1
171,0022201224,229,4,0,2,4:12 PM,9:08,Pinson REBOUND (Off:2 Def:3),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
172,0022201224,230,1,72,2,4:12 PM,9:04,Pinson 2' Putback Layup (2 PTS),,,52 - 26,-26,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
173,0022201224,231,1,1,2,4:12 PM,8:50,,,Mamukelashvili 26' 3PT Jump Shot (9 PTS) (Jones 3 AST),55 - 26,-29,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
174,0022201224,233,1,6,2,4:13 PM,8:38,Hardy 3' Driving Layup (6 PTS),,,55 - 28,-27,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
175,0022201224,234,6,1,2,4:13 PM,8:32,Holiday P.FOUL (P2.T4) (C.Washington),,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
176,0022201224,236,8,0,2,4:13 PM,8:32,,,SUB: Barlow FOR Dieng,,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
177,0022201224,238,8,0,2,4:13 PM,8:32,SUB: Morris FOR Holiday,,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
178,0022201224,239,8,0,2,4:13 PM,8:32,SUB: Ntilikina FOR Lawson,,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
179,0022201224,243,2,75,2,4:13 PM,8:21,,,MISS Mamukelashvili 2' Driving Finger Roll Layup,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
180,0022201224,244,4,0,2,4:13 PM,8:19,Pinson REBOUND (Off:2 Def:4),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
181,0022201224,245,2,41,2,4:13 PM,8:15,MISS Ntilikina 4' Running Layup,,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
182,0022201224,246,4,0,2,4:14 PM,8:12,,,Barlow REBOUND (Off:0 Def:2),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
183,0022201224,247,1,41,2,4:14 PM,8:08,,,Champagnie 2' Running Layup (5 PTS) (Jones 4 AST),57 - 28,-29,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
184,0022201224,249,2,79,2,4:14 PM,7:56,MISS Hardy 26' 3PT Pullup Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
185,0022201224,250,4,0,2,4:14 PM,7:53,,,Champagnie REBOUND (Off:1 Def:4),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
186,0022201224,251,2,80,2,4:14 PM,7:47,,,MISS Champagnie 26' 3PT Step Back Jump Shot,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
187,0022201224,252,4,0,2,4:14 PM,7:43,,,Barlow REBOUND (Off:1 Def:2),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
188,0022201224,253,2,79,2,4:14 PM,7:37,,,MISS Branham 25' 3PT Pullup Jump Shot,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
189,0022201224,254,4,0,2,4:14 PM,7:34,Bertans REBOUND (Off:1 Def:4),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
190,0022201224,255,2,80,2,4:14 PM,7:23,MISS Morris 21' Step Back Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
191,0022201224,256,4,0,2,4:14 PM,7:20,,,Barlow REBOUND (Off:1 Def:3),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
192,0022201224,257,1,79,2,4:15 PM,7:10,,,Jones 15' Pullup Jump Shot (5 PTS),59 - 28,-31,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
193,0022201224,258,1,6,2,4:15 PM,6:54,Hardy 3' Driving Layup (8 PTS),,,59 - 30,-29,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
194,0022201224,259,2,6,2,4:15 PM,6:46,,,MISS Champagnie 1' Driving Layup,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
195,0022201224,260,4,0,2,4:15 PM,6:44,Pinson REBOUND (Off:2 Def:5),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
196,0022201224,261,1,1,2,4:15 PM,6:38,Hardy 25' 3PT Jump Shot (11 PTS) (Pinson 2 AST),,,59 - 33,-26,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
197,0022201224,263,9,1,2,4:15 PM,6:36,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
198,0022201224,264,8,0,2,4:17 PM,6:36,,,SUB: Wesley FOR Champagnie,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
199,0022201224,266,6,1,2,4:18 PM,6:26,Morris P.FOUL (P2.PN) (M.Kogut),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
200,0022201224,268,3,11,2,4:19 PM,6:26,,,Barlow Free Throw 1 of 2 (4 PTS),60 - 33,-27,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
201,0022201224,269,8,0,2,4:19 PM,6:26,,,SUB: Bates-Diop FOR Mamukelashvili,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
202,0022201224,271,3,12,2,4:19 PM,6:26,,,Barlow Free Throw 2 of 2 (5 PTS),61 - 33,-28,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
203,0022201224,272,1,93,2,4:19 PM,6:16,Hardy 4' Driving Bank Hook Shot (13 PTS) (Ntilikina 1 AST),,,61 - 35,-26,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
204,0022201224,274,2,58,2,4:19 PM,6:06,,,MISS Bates-Diop 5' Turnaround Hook Shot,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
205,0022201224,275,4,0,2,4:19 PM,6:03,Morris REBOUND (Off:0 Def:3),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
206,0022201224,276,2,1,2,4:19 PM,5:56,MISS Morris 26' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
207,0022201224,277,4,0,2,4:20 PM,5:53,Bertans REBOUND (Off:2 Def:4),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
208,0022201224,278,2,1,2,4:20 PM,5:52,MISS Bertans 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
209,0022201224,279,4,0,2,4:20 PM,5:52,,,Barlow REBOUND (Off:1 Def:4),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
210,0022201224,280,5,1,2,4:20 PM,5:37,Pinson STEAL (1 STL),,Branham Bad Pass Turnover (P1.T1),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
211,0022201224,282,1,6,2,4:20 PM,5:28,Hardy 3' Driving Layup (15 PTS),,,61 - 37,-24,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
212,0022201224,283,5,4,2,4:20 PM,5:18,,,Branham Traveling Turnover (P2.T2),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
213,0022201224,284,1,6,2,4:20 PM,5:07,Hardy 3' Driving Layup (17 PTS) (Pinson 3 AST),,,61 - 39,-22,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
214,0022201224,286,1,6,2,4:21 PM,4:55,,,Jones 2' Driving Layup (7 PTS),63 - 39,-24,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
215,0022201224,287,1,9,2,4:21 PM,4:45,Bertans 1' Driving Dunk (8 PTS) (Pinson 4 AST),,,63 - 41,-22,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
216,0022201224,289,5,1,2,4:21 PM,4:29,Ntilikina STEAL (1 STL),,Bates-Diop Bad Pass Turnover (P1.T3),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
217,0022201224,291,2,2,2,4:21 PM,4:24,MISS Hardy 26' 3PT Running Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
218,0022201224,292,4,0,2,4:21 PM,4:21,,,Jones REBOUND (Off:0 Def:2),,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
219,0022201224,293,1,101,2,4:21 PM,4:13,,,Jones 5' Driving Floating Jump Shot (9 PTS),65 - 41,-24,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
220,0022201224,294,1,1,2,4:22 PM,4:00,Bertans 30' 3PT Jump Shot (11 PTS) (Pinson 5 AST),,,65 - 44,-21,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
221,0022201224,296,1,101,2,4:22 PM,3:36,,,Branham 7' Driving Floating Jump Shot (12 PTS) (Wesley 2 AST),67 - 44,-23,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
222,0022201224,298,2,101,2,4:22 PM,3:27,MISS Hardy 6' Driving Floating Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
223,0022201224,299,4,0,2,4:22 PM,3:24,,,Barlow REBOUND (Off:1 Def:5),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
224,0022201224,300,5,45,2,4:22 PM,3:20,,,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
