,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
104,0022200523,157,13,0,1,7:34 PM,0:00,,End of 1st Period (7:34 PM EST),,30 - 36,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
105,0022200523,166,12,0,2,7:37 PM,12:00,,Start of 2nd Period (7:37 PM EST),,30 - 36,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0022200523,167,2,1,2,7:37 PM,11:47,,,MISS Mann 26' 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
107,0022200523,168,4,0,2,7:37 PM,11:45,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022200523,170,2,80,2,7:38 PM,11:29,,,MISS Wiggins 11' Step Back Jump Shot,,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
109,0022200523,171,4,0,2,7:38 PM,11:27,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
110,0022200523,172,5,4,2,7:38 PM,11:17,Ball Traveling Turnover (P1.T6),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
111,0022200523,173,1,6,2,7:39 PM,10:59,,,Giddey 3' Driving Layup (4 PTS),32 - 36,4,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
112,0022200523,174,6,1,2,7:39 PM,10:51,,,Giddey P.FOUL (P1.T1) (B.Schwab),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
113,0022200523,176,1,1,2,7:39 PM,10:31,McDaniels 26' 3PT Jump Shot (5 PTS) (Hayward 5 AST),,,32 - 39,7,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
114,0022200523,178,1,79,2,7:39 PM,10:25,,,Mann 28' 3PT Pullup Jump Shot (7 PTS),35 - 39,4,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
115,0022200523,179,6,1,2,7:40 PM,10:06,,,Omoruyi P.FOUL (P1.T2) (J.Goble),,,5,1630647,Eugene Omoruyi,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
116,0022200523,181,2,80,2,7:40 PM,9:54,MISS Oubre Jr. 17' Step Back Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
117,0022200523,182,4,0,2,7:40 PM,9:52,,,Giddey REBOUND (Off:0 Def:2),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
118,0022200523,183,2,41,2,7:40 PM,9:48,Williams BLOCK (1 BLK),,MISS Giddey 5' Running Layup,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,1
119,0022200523,185,4,0,2,7:40 PM,9:48,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
120,0022200523,187,2,1,2,7:41 PM,9:41,,,MISS Mann 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
121,0022200523,188,4,0,2,7:41 PM,9:38,,,K. Williams REBOUND (Off:1 Def:0),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
122,0022200523,189,1,72,2,7:41 PM,9:37,,,K. Williams 2' Putback Layup (2 PTS),37 - 39,2,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
123,0022200523,190,2,79,2,7:41 PM,9:22,MISS Oubre Jr. 5' Pullup Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
124,0022200523,191,4,0,2,7:41 PM,9:18,Williams REBOUND (Off:1 Def:3),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
125,0022200523,192,1,97,2,7:41 PM,9:18,Williams Tip Layup Shot (7 PTS),,,37 - 41,4,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
126,0022200523,193,6,4,2,7:41 PM,9:16,,,Omoruyi OFF.Foul (P2) (J.Goble),,,5,1630647,Eugene Omoruyi,1610612760.0,Oklahoma City,Thunder,OKC,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
127,0022200523,195,5,37,2,7:41 PM,9:16,,,Omoruyi Offensive Foul Turnover (P1.T4),,,5,1630647,Eugene Omoruyi,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
128,0022200523,196,2,78,2,7:42 PM,9:05,MISS Oubre Jr. 5' Floating Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
129,0022200523,197,4,0,2,7:42 PM,9:03,Williams REBOUND (Off:2 Def:3),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
130,0022200523,198,1,72,2,7:42 PM,9:02,Williams 1' Putback Layup (9 PTS),,,37 - 43,6,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
131,0022200523,199,9,1,2,7:42 PM,8:55,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
132,0022200523,200,2,5,2,7:45 PM,8:42,Williams BLOCK (2 BLK),,MISS Omoruyi 2' Layup,,,5,1630647,Eugene Omoruyi,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,1
133,0022200523,202,4,0,2,7:45 PM,8:38,,,Giddey REBOUND (Off:1 Def:2),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
134,0022200523,203,2,80,2,7:45 PM,8:35,,,MISS Giddey 3PT Step Back Jump Shot,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
135,0022200523,204,4,0,2,7:45 PM,8:33,Williams REBOUND (Off:2 Def:4),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
136,0022200523,205,2,1,2,7:45 PM,8:18,MISS Ball 33' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
137,0022200523,206,4,0,2,7:45 PM,8:16,,,K. Williams REBOUND (Off:1 Def:1),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
138,0022200523,207,2,1,2,7:46 PM,7:59,,,MISS Mann 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
139,0022200523,208,4,0,2,7:46 PM,7:56,Ball REBOUND (Off:0 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
140,0022200523,209,1,43,2,7:46 PM,7:52,McDaniels 2' Alley Oop Layup (7 PTS) (Ball 3 AST),,,37 - 45,8,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
141,0022200523,211,6,2,2,7:46 PM,7:33,McDaniels S.FOUL (P2.T1) (B.Schwab),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
142,0022200523,213,3,11,2,7:47 PM,7:33,,,Giddey Free Throw 1 of 2 (5 PTS),38 - 45,7,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
143,0022200523,214,8,0,2,7:47 PM,7:33,SUB: Washington FOR McDaniels,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
144,0022200523,215,8,0,2,7:47 PM,7:33,,,SUB: Dort FOR Wiggins,,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
145,0022200523,216,8,0,2,7:47 PM,7:33,,,SUB: Jay. Williams FOR Omoruyi,,,5,1630647,Eugene Omoruyi,1610612760.0,Oklahoma City,Thunder,OKC,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
146,0022200523,220,3,12,2,7:47 PM,7:33,,,Giddey Free Throw 2 of 2 (6 PTS),39 - 45,6,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
147,0022200523,221,2,1,2,7:47 PM,7:12,MISS Washington 26' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
148,0022200523,222,4,0,2,7:47 PM,7:10,Ball REBOUND (Off:1 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
149,0022200523,223,2,1,2,7:47 PM,7:08,MISS Oubre Jr. 27' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
150,0022200523,224,4,0,2,7:47 PM,7:06,,,K. Williams REBOUND (Off:1 Def:2),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
151,0022200523,225,2,1,2,7:48 PM,6:53,,,MISS K. Williams 26' 3PT Jump Shot,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
152,0022200523,226,4,0,2,7:48 PM,6:49,Williams REBOUND (Off:2 Def:5),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
153,0022200523,227,6,2,2,7:48 PM,6:36,,,Dort S.FOUL (P1.T3) (B.Schwab),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
154,0022200523,229,3,11,2,7:48 PM,6:36,Oubre Jr. Free Throw 1 of 2 (5 PTS),,,39 - 46,7,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
155,0022200523,230,8,0,2,7:48 PM,6:36,SUB: Rozier FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
156,0022200523,232,3,12,2,7:49 PM,6:36,Oubre Jr. Free Throw 2 of 2 (6 PTS),,,39 - 47,8,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
157,0022200523,233,5,2,2,7:49 PM,6:21,Williams STEAL (1 STL),,K. Williams Lost Ball Turnover (P1.T5),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
158,0022200523,235,2,1,2,7:49 PM,6:16,MISS Ball 30' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
159,0022200523,236,4,0,2,7:49 PM,6:12,,,Giddey REBOUND (Off:1 Def:3),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
160,0022200523,237,6,4,2,7:49 PM,6:08,,,Jay. Williams OFF.Foul (P2) (B.Forte),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
161,0022200523,239,5,37,2,7:49 PM,6:08,,,Jay. Williams Offensive Foul Turnover (P2.T6),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
162,0022200523,240,2,79,2,7:50 PM,5:52,MISS Oubre Jr. 9' Pullup Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
163,0022200523,241,4,0,2,7:50 PM,5:50,,,Giddey REBOUND (Off:1 Def:4),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
164,0022200523,242,1,6,2,7:50 PM,5:36,,,Mann 2' Driving Layup (9 PTS),41 - 47,6,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
165,0022200523,243,6,4,2,7:50 PM,5:27,Oubre Jr. OFF.Foul (P1) (B.Schwab),,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
166,0022200523,245,5,37,2,7:50 PM,5:27,Oubre Jr. Offensive Foul Turnover (P1.T7),,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
167,0022200523,246,8,0,2,7:50 PM,5:27,SUB: Maledon FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
168,0022200523,248,1,101,2,7:51 PM,5:09,,,Mann 11' Driving Floating Jump Shot (11 PTS),43 - 47,4,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
169,0022200523,249,6,2,2,7:51 PM,4:54,,,Jay. Williams S.FOUL (P3.T4) (J.Goble),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
170,0022200523,251,3,11,2,7:52 PM,4:54,MISS Rozier Free Throw 1 of 2,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
171,0022200523,252,4,1,2,7:52 PM,4:54,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
172,0022200523,253,8,0,2,7:52 PM,4:54,SUB: Plumlee FOR Williams,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
173,0022200523,254,8,0,2,7:52 PM,4:54,,,SUB: Joe FOR Giddey,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
174,0022200523,255,8,0,2,7:52 PM,4:54,,,SUB: Gilgeous-Alexander FOR Jay. Williams,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
175,0022200523,256,8,0,2,7:52 PM,4:54,,,SUB: Muscala FOR Mann,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
176,0022200523,261,3,12,2,7:52 PM,4:54,Rozier Free Throw 2 of 2 (3 PTS),,,43 - 48,5,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
177,0022200523,262,5,1,2,7:53 PM,4:44,Plumlee STEAL (1 STL),,Dort Bad Pass Turnover (P2.T7),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
178,0022200523,264,2,1,2,7:53 PM,4:33,MISS Oubre Jr. 27' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
179,0022200523,265,4,0,2,7:53 PM,4:28,,,K. Williams REBOUND (Off:1 Def:3),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
180,0022200523,266,2,6,2,7:53 PM,4:23,Oubre Jr. BLOCK (1 BLK),,MISS Dort 3' Driving Layup,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,1
181,0022200523,268,4,0,2,7:53 PM,4:20,Oubre Jr. REBOUND (Off:0 Def:1),,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
182,0022200523,269,2,41,2,7:53 PM,4:17,MISS Rozier 2' Running Layup,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
183,0022200523,275,4,0,2,7:53 PM,4:17,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,1
184,0022200523,278,5,4,2,7:53 PM,4:17,Rozier Traveling Turnover (P2.T8),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
185,0022200523,271,8,0,2,7:53 PM,4:17,,,SUB: Jal. Williams FOR K. Williams,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
186,0022200523,273,6,2,2,7:54 PM,4:11,Rozier S.FOUL (P1.T2) (B.Forte),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
187,0022200523,276,3,11,2,7:54 PM,4:11,,,MISS Gilgeous-Alexander Free Throw 1 of 2,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
188,0022200523,277,4,1,2,7:54 PM,4:11,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
189,0022200523,279,8,0,2,7:54 PM,4:11,SUB: Hayward FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
190,0022200523,281,3,12,2,7:54 PM,4:11,,,Gilgeous-Alexander Free Throw 2 of 2 (12 PTS),44 - 48,4,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
191,0022200523,282,5,1,2,7:55 PM,3:53,Maledon Bad Pass Turnover (P1.T9),,Muscala STEAL (1 STL),,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
192,0022200523,284,1,1,2,7:55 PM,3:43,,,Jal. Williams 3PT Jump Shot (8 PTS) (Dort 1 AST),47 - 48,1,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
193,0022200523,286,1,6,2,7:55 PM,3:22,Washington 2' Driving Layup (4 PTS) (Hayward 6 AST),,,47 - 50,3,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
194,0022200523,288,6,2,2,7:55 PM,3:18,Washington S.FOUL (P1.T3) (B.Schwab),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
195,0022200523,290,3,11,2,7:56 PM,3:18,,,Dort Free Throw 1 of 2 (9 PTS),48 - 50,2,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
196,0022200523,291,8,0,2,7:56 PM,3:18,SUB: Ball FOR Maledon,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
197,0022200523,293,3,12,2,7:56 PM,3:18,,,Dort Free Throw 2 of 2 (10 PTS),49 - 50,1,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
198,0022200523,294,2,1,2,7:56 PM,3:06,MISS Hayward 19' Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
199,0022200523,295,4,0,2,7:56 PM,3:03,Plumlee REBOUND (Off:1 Def:2),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
200,0022200523,296,6,2,2,7:56 PM,3:03,,,Gilgeous-Alexander S.FOUL (P2.PN) (B.Schwab),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
201,0022200523,298,3,11,2,7:57 PM,3:03,MISS Plumlee Free Throw 1 of 2,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
202,0022200523,299,4,1,2,7:57 PM,3:03,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
203,0022200523,300,3,12,2,7:57 PM,3:03,Plumlee Free Throw 2 of 2 (9 PTS),,,49 - 51,2,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
204,0022200523,301,6,2,2,7:57 PM,2:56,Ball S.FOUL (P1.T4) (J.Goble),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
205,0022200523,303,8,0,2,7:57 PM,2:56,SUB: Williams FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
206,0022200523,305,9,1,2,7:57 PM,2:56,HORNETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
207,0022200523,306,3,11,2,8:00 PM,2:56,,,Gilgeous-Alexander Free Throw 1 of 2 (13 PTS),50 - 51,1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
208,0022200523,307,3,12,2,8:00 PM,2:56,,,MISS Gilgeous-Alexander Free Throw 2 of 2,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
209,0022200523,308,4,0,2,8:00 PM,2:53,Williams REBOUND (Off:2 Def:6),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
210,0022200523,309,2,1,2,8:01 PM,2:36,MISS Ball 28' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
211,0022200523,310,4,0,2,8:01 PM,2:32,Ball REBOUND (Off:2 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
212,0022200523,311,2,80,2,8:01 PM,2:20,MISS Rozier 3PT Step Back Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
213,0022200523,312,4,0,2,8:01 PM,2:17,,,Dort REBOUND (Off:0 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
214,0022200523,313,2,1,2,8:01 PM,2:05,,,MISS Muscala 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
215,0022200523,314,4,0,2,8:01 PM,2:01,Hayward REBOUND (Off:0 Def:2),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
216,0022200523,315,6,2,2,8:02 PM,1:51,,,Joe S.FOUL (P1.PN) (B.Schwab),,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
217,0022200523,317,3,11,2,8:02 PM,1:51,MISS Hayward Free Throw 1 of 2,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
218,0022200523,318,4,1,2,8:02 PM,1:51,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
