,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022200120,154,2,1,1,7:36 PM,0:05,,,MISS LeVert 24' 3PT Jump Shot,,,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
114,0022200120,155,4,0,1,7:36 PM,0:02,Noel REBOUND (Off:0 Def:4),,,,,4,203457,Nerlens Noel,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
115,0022200120,156,2,1,1,7:36 PM,0:00,MISS Cunningham 31' 3PT Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
116,0022200120,157,4,0,1,7:36 PM,0:00,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
117,0022200120,158,13,0,1,7:37 PM,0:00,,End of 1st Period (7:37 PM EST),,24 - 21,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
118,0022200120,167,12,0,2,7:39 PM,12:00,,Start of 2nd Period (7:39 PM EST),,24 - 21,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
119,0022200120,168,2,73,2,7:39 PM,11:40,MISS Diallo 3' Driving Reverse Layup,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
120,0022200120,169,4,0,2,7:39 PM,11:37,,,Allen REBOUND (Off:2 Def:1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
121,0022200120,170,1,98,2,7:39 PM,11:31,,,Allen 2' Cutting Layup Shot (5 PTS) (Love 2 AST),26 - 21,-5,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
122,0022200120,172,2,1,2,7:39 PM,11:18,MISS Diallo 3PT Jump Shot,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
123,0022200120,173,4,0,2,7:40 PM,11:13,,,Osman REBOUND (Off:0 Def:2),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
124,0022200120,174,6,1,2,7:40 PM,11:11,Diallo P.FOUL (P1.T1) (B.Schwab),,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
125,0022200120,176,1,3,2,7:40 PM,11:02,,,Allen 7' Hook Shot (7 PTS) (LeVert 1 AST),28 - 21,-7,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
126,0022200120,178,6,2,2,7:40 PM,10:49,,,Osman S.FOUL (P1.T1) (D.Richardson),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
127,0022200120,180,3,11,2,7:41 PM,10:49,Livers Free Throw 1 of 2 (1 PTS),,,28 - 22,-6,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
128,0022200120,181,3,12,2,7:41 PM,10:49,Livers Free Throw 2 of 2 (2 PTS),,,28 - 23,-5,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
129,0022200120,182,1,1,2,7:41 PM,10:29,,,Osman 28' 3PT Jump Shot (6 PTS) (Love 3 AST),31 - 23,-8,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
130,0022200120,184,5,19,2,7:42 PM,10:02,Ivey Kicked Ball Violation Turnover (P1.T5),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
131,0022200120,185,1,7,2,7:43 PM,9:45,,,Allen 3' Dunk (9 PTS) (LeVert 2 AST),33 - 23,-10,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
132,0022200120,187,9,1,2,7:43 PM,9:44,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
133,0022200120,188,8,0,2,7:44 PM,9:44,SUB: Bey FOR Diallo,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
134,0022200120,190,2,63,2,7:46 PM,9:24,MISS Livers 12' Fadeaway Jumper,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
135,0022200120,191,4,0,2,7:46 PM,9:21,Stewart REBOUND (Off:2 Def:1),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
136,0022200120,195,18,5,2,7:46 PM,9:19,,Instant Replay2nd Period (7:46 PM EST),,33 - 23,-10,0,192,Dennis Scott,,,,,0,0,,,,,,1,0,,,,,,0
137,0022200120,196,6,26,2,7:48 PM,9:19,Ivey Offensive Charge Foul (P1) (J.Capers),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
138,0022200120,198,5,37,2,7:48 PM,9:19,Ivey Offensive Foul Turnover (P2.T6),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
139,0022200120,200,5,2,2,7:50 PM,9:04,Hayes STEAL (1 STL),,Osman Lost Ball Turnover (P2.T3),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
140,0022200120,202,2,3,2,7:50 PM,8:59,MISS Hayes 5' Hook Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
141,0022200120,203,4,0,2,7:50 PM,8:57,,,Allen REBOUND (Off:2 Def:2),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
142,0022200120,204,1,1,2,7:50 PM,8:51,,,Osman 24' 3PT Jump Shot (9 PTS) (Love 4 AST),36 - 23,-13,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
143,0022200120,206,2,1,2,7:50 PM,8:38,MISS Livers 26' 3PT Jump Shot,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
144,0022200120,207,4,0,2,7:50 PM,8:35,,,Allen REBOUND (Off:2 Def:3),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
145,0022200120,208,1,108,2,7:50 PM,8:29,,,Allen 4' Cutting Dunk Shot (11 PTS) (Love 5 AST),38 - 23,-15,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
146,0022200120,210,2,1,2,7:51 PM,8:13,MISS Hayes 26' 3PT Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
147,0022200120,211,4,0,2,7:51 PM,8:11,,,Love REBOUND (Off:1 Def:2),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
148,0022200120,212,1,1,2,7:51 PM,8:04,,,Allen 13' Jump Shot (13 PTS) (Love 6 AST),40 - 23,-17,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
149,0022200120,214,1,1,2,7:51 PM,7:49,Livers 3PT Jump Shot (5 PTS) (Ivey 1 AST),,,40 - 26,-14,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
150,0022200120,216,1,1,2,7:51 PM,7:31,,,Love 24' 3PT Jump Shot (8 PTS) (Osman 1 AST),43 - 26,-17,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
151,0022200120,218,9,1,2,7:52 PM,7:25,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
152,0022200120,219,8,0,2,7:53 PM,7:25,SUB: Cunningham FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
153,0022200120,220,8,0,2,7:53 PM,7:25,SUB: Bogdanovic FOR Livers,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
154,0022200120,221,8,0,2,7:53 PM,7:25,,,SUB: Neto FOR LeVert,,,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
155,0022200120,225,2,1,2,7:54 PM,7:06,MISS Cunningham 27' 3PT Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
156,0022200120,226,4,0,2,7:54 PM,7:02,,,Osman REBOUND (Off:0 Def:3),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
157,0022200120,227,1,52,2,7:54 PM,6:46,,,Allen 2' Alley Oop Dunk (15 PTS) (Osman 2 AST),45 - 26,-19,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
158,0022200120,229,6,4,2,7:55 PM,6:32,Stewart OFF.Foul (P3) (B.Schwab),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
159,0022200120,231,5,37,2,7:55 PM,6:32,Stewart Offensive Foul Turnover (P1.T7),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
160,0022200120,232,8,0,2,7:55 PM,6:32,,,SUB: Mobley FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
161,0022200120,234,1,86,2,7:55 PM,6:16,,,Mobley 13' Turnaround Fadeaway (5 PTS) (Osman 3 AST),47 - 26,-21,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
162,0022200120,236,1,79,2,7:55 PM,6:05,Cunningham 18' Pullup Jump Shot (9 PTS),,,47 - 28,-19,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
163,0022200120,237,6,2,2,7:55 PM,6:05,,,Stevens S.FOUL (P1.T2) (D.Richardson),,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
164,0022200120,239,8,0,2,7:56 PM,6:05,SUB: Knox II FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
165,0022200120,241,3,10,2,7:56 PM,6:05,Cunningham Free Throw 1 of 1 (10 PTS),,,47 - 29,-18,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
166,0022200120,242,2,58,2,7:56 PM,5:46,,,MISS Mobley 4' Turnaround Hook Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
167,0022200120,243,4,0,2,7:56 PM,5:44,,,Love REBOUND (Off:2 Def:2),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
168,0022200120,244,2,1,2,7:56 PM,5:41,,,MISS Osman 26' 3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
169,0022200120,245,4,0,2,7:56 PM,5:40,,,Love REBOUND (Off:3 Def:2),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
170,0022200120,247,1,7,2,7:57 PM,5:30,,,Mobley 3' Dunk (7 PTS) (Love 7 AST),49 - 29,-20,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
171,0022200120,249,1,6,2,7:57 PM,5:11,Cunningham 3' Driving Layup (12 PTS),,,49 - 31,-18,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
172,0022200120,250,6,2,2,7:57 PM,5:11,,,Stevens S.FOUL (P2.T3) (B.Schwab),,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
173,0022200120,252,3,10,2,7:58 PM,5:11,Cunningham Free Throw 1 of 1 (13 PTS),,,49 - 32,-17,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
174,0022200120,253,6,2,2,7:58 PM,4:58,Knox II S.FOUL (P1.T2) (B.Schwab),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
175,0022200120,255,3,11,2,7:58 PM,4:58,,,Stevens Free Throw 1 of 2 (1 PTS),50 - 32,-18,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
176,0022200120,256,3,12,2,7:59 PM,4:58,,,Stevens Free Throw 2 of 2 (2 PTS),51 - 32,-19,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
177,0022200120,257,1,79,2,7:59 PM,4:48,Cunningham 28' 3PT Pullup Jump Shot (16 PTS),,,51 - 35,-16,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
178,0022200120,258,2,6,2,7:59 PM,4:34,Knox II BLOCK (1 BLK),,MISS Osman 7' Driving Layup,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,1
179,0022200120,260,4,0,2,7:59 PM,4:33,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
180,0022200120,262,8,0,2,7:59 PM,4:33,,,SUB: Okoro FOR Stevens,,,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
181,0022200120,263,8,0,2,7:59 PM,4:33,,,SUB: Wade FOR Osman,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
182,0022200120,266,8,0,2,8:00 PM,4:33,,,SUB: Allen FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
183,0022200120,268,6,1,2,8:00 PM,4:25,Ivey P.FOUL (P2.T3) (B.Schwab),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
184,0022200120,270,2,86,2,8:01 PM,4:10,,,MISS Mobley 14' Turnaround Fadeaway Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
185,0022200120,271,4,0,2,8:01 PM,4:07,Cunningham REBOUND (Off:0 Def:3),,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
186,0022200120,272,1,6,2,8:01 PM,3:59,Bey 3' Driving Layup (8 PTS),,,51 - 37,-14,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
187,0022200120,273,9,1,2,8:01 PM,3:58,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
188,0022200120,274,1,108,2,8:03 PM,3:47,,,Allen 3' Cutting Dunk Shot (17 PTS) (Neto 2 AST),53 - 37,-16,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
189,0022200120,276,2,6,2,8:03 PM,3:32,MISS Bogdanovic 8' Driving Layup,,Mobley BLOCK (2 BLK),,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
190,0022200120,278,4,0,2,8:03 PM,3:28,,,Mobley REBOUND (Off:1 Def:3),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
191,0022200120,279,5,1,2,8:03 PM,3:25,Cunningham STEAL (1 STL),,Neto Bad Pass Turnover (P1.T4),,,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
192,0022200120,280,2,1,2,8:03 PM,3:20,MISS Bogdanovic 27' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
193,0022200120,281,4,0,2,8:03 PM,3:17,,,Neto REBOUND (Off:0 Def:2),,,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
194,0022200120,283,2,101,2,8:03 PM,2:56,Ivey BLOCK (1 BLK),,MISS Wade 4' Driving Floating Jump Shot,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1
195,0022200120,285,4,0,2,8:03 PM,2:53,Bey REBOUND (Off:0 Def:1),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
196,0022200120,286,1,74,2,8:04 PM,2:51,Ivey 4' Running Reverse Layup (7 PTS) (Bey 1 AST),,,53 - 39,-14,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
197,0022200120,288,2,1,2,8:04 PM,2:32,,,MISS Wade 26' 3PT Jump Shot,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
198,0022200120,289,4,0,2,8:04 PM,2:24,,,Mobley REBOUND (Off:2 Def:3),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
199,0022200120,290,2,97,2,8:04 PM,2:24,,,MISS Mobley Tip Layup Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
200,0022200120,291,4,0,2,8:04 PM,2:23,Cunningham REBOUND (Off:0 Def:4),,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
201,0022200120,292,10,0,2,8:05 PM,2:20,Jump Ball Knox II vs. Allen: Tip to Mobley,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
202,0022200120,645,5,45,2,8:05 PM,2:20,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,0
203,0022200120,297,8,0,2,8:05 PM,2:20,,,SUB: LeVert FOR Neto,,,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
204,0022200120,299,2,1,2,8:05 PM,2:00,,,MISS Okoro 24' 3PT Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
205,0022200120,300,4,0,2,8:05 PM,1:57,Knox II REBOUND (Off:0 Def:1),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
206,0022200120,301,2,1,2,8:05 PM,1:46,MISS Bogdanovic 27' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
207,0022200120,302,4,0,2,8:05 PM,1:43,,,Allen REBOUND (Off:2 Def:4),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
208,0022200120,303,5,1,2,8:05 PM,1:39,Bey STEAL (1 STL),,Allen Bad Pass Turnover (P2.T5),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
209,0022200120,305,2,1,2,8:05 PM,1:35,MISS Ivey 25' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
210,0022200120,306,4,0,2,8:05 PM,1:32,Knox II REBOUND (Off:1 Def:1),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
211,0022200120,330,2,78,2,8:06 PM,1:22,MISS Bey 7' Floating Jump Shot,,Mobley BLOCK (3 BLK),,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
212,0022200120,332,4,0,2,8:06 PM,1:22,,,Mobley REBOUND (Off:2 Def:4),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
213,0022200120,309,5,1,2,8:06 PM,1:18,Bey STEAL (2 STL),,Mobley Bad Pass Turnover (P1.T6),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
214,0022200120,310,5,1,2,8:06 PM,1:10,Ivey Bad Pass Turnover (P3.T9),,Okoro STEAL (1 STL),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
215,0022200120,313,6,1,2,8:06 PM,1:00,Knox II P.FOUL (P2.T4) (B.Schwab),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
216,0022200120,315,1,63,2,8:07 PM,0:51,,,Mobley 13' Fadeaway Jumper (9 PTS) (LeVert 3 AST),55 - 39,-16,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
217,0022200120,317,5,40,2,8:07 PM,0:28,Bey Out of Bounds Lost Ball Turnover (P2.T10),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
218,0022200120,319,8,0,2,8:07 PM,0:28,SUB: Noel FOR Knox II,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
219,0022200120,320,8,0,2,8:07 PM,0:28,,,SUB: Love FOR Okoro,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
220,0022200120,321,8,0,2,8:07 PM,0:28,,,SUB: Osman FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
221,0022200120,325,1,7,2,8:08 PM,0:09,,,Mobley 3' Dunk (11 PTS) (Love 8 AST),57 - 39,-18,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
222,0022200120,327,2,63,2,8:08 PM,0:02,MISS Cunningham 12' Fadeaway Jumper,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
223,0022200120,328,4,0,2,8:08 PM,0:02,,,Love REBOUND (Off:3 Def:3),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
