,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0022200411,162,2,80,2,8:36 PM,11:17,,,MISS Lee 23' Step Back Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
112,0022200411,163,4,0,2,8:36 PM,11:17,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
113,0022200411,164,5,11,2,8:36 PM,11:17,,,Suns Turnover: Shot Clock (T#5),,,3,1610612756,,,,,,0,0,,,,,,1,0,,,,,,1
114,0022200411,165,6,2,2,8:37 PM,11:02,,,Biyombo S.FOUL (P1.T1) (M.Kogut),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
115,0022200411,167,3,11,2,8:37 PM,11:02,Sengun Free Throw 1 of 2 (5 PTS),,,20 - 28,8,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
116,0022200411,168,3,12,2,8:37 PM,11:02,Sengun Free Throw 2 of 2 (6 PTS),,,20 - 29,9,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
117,0022200411,169,2,1,2,8:38 PM,10:47,,,MISS Wainright 26' 3PT Jump Shot,,,5,1630688,Ish Wainright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
118,0022200411,170,4,0,2,8:38 PM,10:46,Nix REBOUND (Off:0 Def:1),,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
119,0022200411,171,2,1,2,8:38 PM,10:37,MISS Nix 25' 3PT Jump Shot,,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
120,0022200411,172,4,0,2,8:38 PM,10:34,Sengun REBOUND (Off:2 Def:2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
121,0022200411,173,2,73,2,8:38 PM,10:30,MISS Gordon 1' Driving Reverse Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
122,0022200411,174,4,0,2,8:38 PM,10:30,,,Wainright REBOUND (Off:0 Def:1),,,5,1630688,Ish Wainright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
123,0022200411,175,2,1,2,8:38 PM,10:21,,,MISS Payne 27' 3PT Jump Shot,,,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
124,0022200411,176,4,0,2,8:38 PM,10:19,Sengun REBOUND (Off:2 Def:3),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
125,0022200411,177,2,1,2,8:38 PM,10:05,MISS Eason 24' 3PT Jump Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
126,0022200411,178,4,0,2,8:38 PM,10:03,,,Biyombo REBOUND (Off:0 Def:1),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
127,0022200411,179,6,1,2,8:39 PM,9:54,Eason P.FOUL (P1.T1) (M.Kogut),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
128,0022200411,183,8,0,2,8:39 PM,9:54,SUB: Martin Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
129,0022200411,184,8,0,2,8:39 PM,9:54,,,SUB: Bridges FOR Wainright,,,5,1630688,Ish Wainright,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
130,0022200411,181,1,102,2,8:39 PM,9:47,,,Lee 12' Driving Floating Bank Jump Shot (2 PTS) (Biyombo 1 AST),22 - 29,7,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
131,0022200411,182,5,45,2,8:39 PM,9:37,Nix Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
132,0022200411,187,2,1,2,8:40 PM,9:28,,,MISS Lee 3PT Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
133,0022200411,188,4,0,2,8:40 PM,9:24,Martin Jr. REBOUND (Off:0 Def:2),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
134,0022200411,189,2,6,2,8:40 PM,9:14,MISS Sengun 2' Driving Layup,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
135,0022200411,190,4,0,2,8:40 PM,9:13,,,Lee REBOUND (Off:0 Def:2),,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
136,0022200411,191,6,1,2,8:40 PM,9:04,Mathews P.FOUL (P1.T2) (R.Mott),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
137,0022200411,193,8,0,2,8:40 PM,9:04,,,SUB: Paul FOR Okogie,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
138,0022200411,195,2,102,2,8:41 PM,8:56,,,MISS Lee 12' Driving Floating Bank Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
139,0022200411,196,4,0,2,8:41 PM,8:52,,,Biyombo REBOUND (Off:1 Def:1),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
140,0022200411,197,2,1,2,8:41 PM,8:49,,,MISS Lee 3PT Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
141,0022200411,198,4,0,2,8:41 PM,8:48,Sengun REBOUND (Off:2 Def:4),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
142,0022200411,199,2,108,2,8:41 PM,8:36,MISS Martin Jr. 2' Cutting Dunk Shot,,Biyombo BLOCK (3 BLK),,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,1
143,0022200411,201,4,0,2,8:41 PM,8:36,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
144,0022200411,203,1,80,2,8:42 PM,8:17,,,Payne 28' 3PT Step Back Jump Shot (9 PTS) (Paul 3 AST),25 - 29,4,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
145,0022200411,205,2,1,2,8:42 PM,8:04,MISS Mathews 26' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
146,0022200411,206,4,0,2,8:42 PM,8:02,Sengun REBOUND (Off:3 Def:4),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
147,0022200411,207,5,1,2,8:42 PM,7:59,Sengun Bad Pass Turnover (P1.T8),,Paul STEAL (2 STL),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
148,0022200411,209,2,103,2,8:42 PM,7:53,,,MISS Paul 26' 3PT Running Pull-Up Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
149,0022200411,210,4,0,2,8:42 PM,7:50,Eason REBOUND (Off:2 Def:1),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
150,0022200411,211,1,76,2,8:42 PM,7:47,Eason 1' Running Finger Roll Layup (2 PTS),,,25 - 31,6,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
151,0022200411,212,2,1,2,8:42 PM,7:34,,,MISS Lee 27' 3PT Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
152,0022200411,213,4,0,2,8:42 PM,7:33,Sengun REBOUND (Off:3 Def:5),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
153,0022200411,214,2,3,2,8:42 PM,7:17,MISS Sengun 6' Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
154,0022200411,215,4,0,2,8:43 PM,7:15,Sengun REBOUND (Off:4 Def:5),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
155,0022200411,216,2,79,2,8:43 PM,7:13,MISS Mathews 26' 3PT Pullup Jump Shot,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
156,0022200411,217,4,0,2,8:43 PM,7:12,Eason REBOUND (Off:3 Def:1),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
157,0022200411,218,1,72,2,8:43 PM,7:12,Eason 2' Putback Layup (4 PTS),,,25 - 33,8,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
158,0022200411,219,6,2,2,8:43 PM,7:12,,,Payne S.FOUL (P1.T2) (R.Mott),,,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
159,0022200411,221,8,0,2,8:43 PM,7:12,SUB: Porter Jr. FOR Nix,,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
160,0022200411,222,8,0,2,8:43 PM,7:12,,,SUB: Craig FOR Lee,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
161,0022200411,223,8,0,2,8:43 PM,7:12,,,SUB: Shamet FOR Payne,,,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
162,0022200411,224,8,0,2,8:43 PM,7:12,,,SUB: Ayton FOR Biyombo,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
163,0022200411,229,3,10,2,8:43 PM,7:12,Eason Free Throw 1 of 1 (5 PTS),,,25 - 34,9,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
164,0022200411,230,2,1,2,8:43 PM,6:59,,,MISS Bridges 26' 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
165,0022200411,231,4,0,2,8:44 PM,6:58,Mathews REBOUND (Off:0 Def:1),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
166,0022200411,232,6,4,2,8:44 PM,6:44,Martin Jr. OFF.Foul (P1) (R.Mott),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
167,0022200411,234,5,37,2,8:44 PM,6:44,Martin Jr. Offensive Foul Turnover (P1.T9),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
168,0022200411,235,9,1,2,8:44 PM,6:44,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
169,0022200411,236,8,0,2,8:46 PM,6:44,SUB: Fernando FOR Eason,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
170,0022200411,237,8,0,2,8:46 PM,6:44,SUB: Smith Jr. FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
171,0022200411,240,2,86,2,8:47 PM,6:31,,,MISS Ayton 11' Turnaround Fadeaway Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
172,0022200411,241,4,0,2,8:47 PM,6:31,Smith Jr. REBOUND (Off:0 Def:3),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
173,0022200411,242,2,1,2,8:47 PM,6:11,MISS Mathews 29' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
174,0022200411,243,4,0,2,8:47 PM,6:09,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
175,0022200411,245,8,0,2,8:47 PM,6:09,SUB: Green FOR Mathews,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
176,0022200411,247,2,6,2,8:48 PM,5:58,Fernando BLOCK (1 BLK),,MISS Bridges 1' Driving Layup,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,1
177,0022200411,249,4,0,2,8:48 PM,5:54,Green REBOUND (Off:0 Def:4),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
178,0022200411,250,1,76,2,8:48 PM,5:54,Green 2' Running Finger Roll Layup (11 PTS),,,25 - 36,11,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
179,0022200411,251,7,2,2,8:48 PM,5:54,,,Craig Violation:Defensive Goaltending (M.Kogut),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
180,0022200411,252,6,2,2,8:48 PM,5:54,,,Shamet S.FOUL (P1.T3) (M.Kogut),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
181,0022200411,254,3,10,2,8:48 PM,5:54,Green Free Throw 1 of 1 (12 PTS),,,25 - 37,12,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
182,0022200411,257,2,1,2,8:49 PM,5:43,,,MISS Shamet 26' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
183,0022200411,258,4,0,2,8:49 PM,5:42,Smith Jr. REBOUND (Off:0 Def:4),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
184,0022200411,259,2,79,2,8:49 PM,5:31,MISS Porter Jr. 13' Pullup Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
185,0022200411,260,4,0,2,8:49 PM,5:29,,,Craig REBOUND (Off:1 Def:3),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
186,0022200411,261,2,79,2,8:49 PM,5:21,,,MISS Paul 26' 3PT Pullup Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
187,0022200411,262,4,0,2,8:49 PM,5:20,Smith Jr. REBOUND (Off:0 Def:5),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
188,0022200411,263,2,80,2,8:49 PM,5:12,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
189,0022200411,264,4,0,2,8:49 PM,5:11,Martin Jr. REBOUND (Off:1 Def:2),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
190,0022200411,266,6,2,2,8:50 PM,5:00,,,Craig S.FOUL (P1.T4) (S.Mehta),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
191,0022200411,268,3,11,2,8:50 PM,5:00,Porter Jr. Free Throw 1 of 2 (3 PTS),,,25 - 38,13,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
192,0022200411,269,3,12,2,8:50 PM,5:00,Porter Jr. Free Throw 2 of 2 (4 PTS),,,25 - 39,14,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
193,0022200411,270,2,1,2,8:50 PM,4:48,,,MISS Bridges 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
194,0022200411,271,4,0,2,8:50 PM,4:48,Porter Jr. REBOUND (Off:0 Def:2),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
195,0022200411,272,2,5,2,8:51 PM,4:36,MISS Fernando 3' Layup,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
196,0022200411,273,4,0,2,8:51 PM,4:34,Fernando REBOUND (Off:1 Def:0),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
197,0022200411,274,1,1,2,8:51 PM,4:32,Smith Jr. 26' 3PT Jump Shot (9 PTS) (Fernando 1 AST),,,25 - 42,17,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
198,0022200411,276,2,1,2,8:51 PM,4:17,,,MISS Bridges 26' 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
199,0022200411,277,4,0,2,8:51 PM,4:16,Fernando REBOUND (Off:1 Def:1),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
200,0022200411,278,5,2,2,8:51 PM,4:06,Porter Jr. Lost Ball Turnover (P2.T10),,Shamet STEAL (1 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
201,0022200411,280,6,2,2,8:51 PM,4:02,Martin Jr. S.FOUL (P2.T3) (S.Mehta),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
202,0022200411,282,3,11,2,8:52 PM,4:02,,,Bridges Free Throw 1 of 2 (3 PTS),26 - 42,16,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
203,0022200411,283,8,0,2,8:52 PM,4:02,SUB: Gordon FOR Martin Jr.,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
204,0022200411,284,8,0,2,8:52 PM,4:02,,,SUB: Lee FOR Shamet,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
205,0022200411,287,3,12,2,8:52 PM,4:02,,,Bridges Free Throw 2 of 2 (4 PTS),27 - 42,15,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
206,0022200411,288,1,75,2,8:52 PM,3:45,Porter Jr. 2' Driving Finger Roll Layup (6 PTS) (Fernando 2 AST),,,27 - 44,17,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
207,0022200411,289,2,1,2,8:53 PM,3:30,,,MISS Craig 27' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
208,0022200411,290,4,0,2,8:53 PM,3:29,Fernando REBOUND (Off:1 Def:2),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
209,0022200411,291,2,6,2,8:53 PM,3:16,MISS Fernando 7' Driving Layup,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
210,0022200411,293,4,0,2,8:53 PM,3:16,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
211,0022200411,296,6,1,2,8:53 PM,3:14,,,Bridges P.FOUL (P1.PN) (M.Kogut),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
212,0022200411,298,3,11,2,8:54 PM,3:14,Smith Jr. Free Throw 1 of 2 (10 PTS),,,27 - 45,18,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
213,0022200411,299,3,12,2,8:54 PM,3:14,MISS Smith Jr. Free Throw 2 of 2,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
214,0022200411,300,4,0,2,8:54 PM,3:14,,,Craig REBOUND (Off:1 Def:4),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
215,0022200411,301,6,1,2,8:54 PM,3:02,Fernando P.FOUL (P1.T4) (S.Mehta),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
216,0022200411,303,6,1,2,8:55 PM,2:59,Porter Jr. P.FOUL (P1.PN) (S.Mehta),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
217,0022200411,305,9,1,2,8:55 PM,2:59,,,Suns Timeout: Regular (Reg.2 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
218,0022200411,307,3,11,2,8:58 PM,2:59,,,Paul Free Throw 1 of 2 (3 PTS),28 - 45,17,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
219,0022200411,308,3,12,2,8:58 PM,2:59,,,Paul Free Throw 2 of 2 (4 PTS),29 - 45,16,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
220,0022200411,309,2,1,2,8:58 PM,2:42,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
221,0022200411,310,4,0,2,8:58 PM,2:38,Fernando REBOUND (Off:2 Def:2),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
222,0022200411,311,6,1,2,8:58 PM,2:37,,,Bridges P.FOUL (P2.PN) (R.Mott),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
223,0022200411,313,3,11,2,8:59 PM,2:37,Green Free Throw 1 of 2 (13 PTS),,,29 - 46,17,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
224,0022200411,314,3,12,2,8:59 PM,2:37,Green Free Throw 2 of 2 (14 PTS),,,29 - 47,18,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
225,0022200411,315,2,58,2,8:59 PM,2:24,,,MISS Ayton 10' Turnaround Hook Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
226,0022200411,316,4,0,2,9:00 PM,2:22,,,Ayton REBOUND (Off:2 Def:0),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
227,0022200411,317,2,3,2,9:00 PM,2:21,,,MISS Ayton 6' Hook Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
228,0022200411,318,4,0,2,9:00 PM,2:21,,,Ayton REBOUND (Off:3 Def:0),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
229,0022200411,319,2,72,2,9:00 PM,2:18,,,MISS Ayton 4' Putback Layup,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
