,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0022200556,154,4,0,2,8:39 PM,11:42,Eason REBOUND (Off:2 Def:2),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
112,0022200556,155,1,72,2,8:39 PM,11:41,Eason 2' Putback Layup (2 PTS),,,18 - 28,10,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
113,0022200556,156,2,1,2,8:39 PM,11:23,,,MISS Bertans 28' 3PT Jump Shot,,,5,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
114,0022200556,157,4,0,2,8:39 PM,11:17,Garuba REBOUND (Off:1 Def:1),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
115,0022200556,158,2,73,2,8:39 PM,11:14,MISS Porter Jr. 4' Driving Reverse Layup,,Wood BLOCK (2 BLK),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,1
116,0022200556,160,4,0,2,8:39 PM,11:10,,,Bullock REBOUND (Off:0 Def:4),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
117,0022200556,161,6,2,2,8:39 PM,11:06,Gordon S.FOUL (P1.T1) (J.Capers),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
118,0022200556,163,3,11,2,8:40 PM,11:06,,,Dinwiddie Free Throw 1 of 2 (1 PTS),19 - 28,9,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
119,0022200556,164,3,12,2,8:40 PM,11:06,,,Dinwiddie Free Throw 2 of 2 (2 PTS),20 - 28,8,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
120,0022200556,165,1,1,2,8:40 PM,10:50,Porter Jr. 26' 3PT Jump Shot (7 PTS) (Gordon 2 AST),,,20 - 31,11,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
121,0022200556,167,2,6,2,8:41 PM,10:33,,,MISS Dinwiddie 2' Driving Layup,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
122,0022200556,168,4,0,2,8:41 PM,10:33,Eason REBOUND (Off:2 Def:3),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
123,0022200556,169,6,2,2,8:41 PM,10:25,,,Bertans S.FOUL (P1.T1) (M.Ervin),,,5,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
124,0022200556,173,3,11,2,8:41 PM,10:25,MISS Porter Jr. Free Throw 1 of 2,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
125,0022200556,174,4,1,2,8:41 PM,10:25,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
126,0022200556,175,8,0,2,8:41 PM,10:25,,,SUB: Ntilikina FOR Wright IV,,,5,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
127,0022200556,176,8,0,2,8:41 PM,10:25,,,SUB: Walker FOR Bertans,,,5,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,5,202689,Kemba Walker,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
128,0022200556,179,3,12,2,8:42 PM,10:25,Porter Jr. Free Throw 2 of 2 (8 PTS),,,20 - 32,12,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
129,0022200556,180,2,75,2,8:42 PM,10:09,,,MISS Dinwiddie 2' Driving Finger Roll Layup,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
130,0022200556,181,4,0,2,8:42 PM,10:05,,,Wood REBOUND (Off:1 Def:2),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
131,0022200556,182,1,72,2,8:42 PM,10:05,,,Wood 2' Putback Layup (4 PTS),22 - 32,10,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
132,0022200556,183,2,1,2,8:42 PM,9:43,MISS Martin Jr. 3PT Jump Shot,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
133,0022200556,184,4,0,2,8:42 PM,9:42,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
134,0022200556,185,6,3,2,8:42 PM,9:42,Garuba L.B.FOUL (P1.T2) (M.Ervin),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
135,0022200556,187,8,0,2,8:43 PM,9:42,SUB: Mathews FOR Martin Jr.,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
136,0022200556,189,1,1,2,8:43 PM,9:27,,,Bullock 3PT Jump Shot (3 PTS) (Wood 2 AST),25 - 32,7,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
137,0022200556,191,6,17,2,8:43 PM,9:12,,,Mavericks T.Foul (Def. 3 Sec Ntilikina ) (M.Ervin),,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
138,0022200556,193,3,16,2,8:44 PM,9:12,Gordon Free Throw Technical (4 PTS),,,25 - 33,8,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
139,0022200556,300,8,0,2,8:44 PM,9:12,SUB: Fernando FOR Garuba,,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
140,0022200556,194,1,1,2,8:44 PM,9:06,Gordon 28' 3PT Jump Shot (7 PTS),,,25 - 36,11,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
141,0022200556,195,2,1,2,8:44 PM,8:50,Porter Jr. BLOCK (1 BLK),,MISS Walker 26' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1
142,0022200556,197,4,0,2,8:44 PM,8:47,Gordon REBOUND (Off:0 Def:2),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
143,0022200556,198,1,1,2,8:44 PM,8:45,Porter Jr. 27' 3PT Jump Shot (11 PTS),,,25 - 39,14,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
144,0022200556,199,6,1,2,8:45 PM,8:29,Mathews P.FOUL (P1.T3) (M.Ervin),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
145,0022200556,201,1,98,2,8:46 PM,8:17,,,Bullock 3' Cutting Layup Shot (5 PTS) (Wood 3 AST),27 - 39,12,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
146,0022200556,203,5,1,2,8:47 PM,7:53,Porter Jr. Bad Pass Turnover (P2.T2),,Walker STEAL (1 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,202689,Kemba Walker,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
147,0022200556,205,1,6,2,8:47 PM,7:44,,,Walker 3' Driving Layup (2 PTS),29 - 39,10,5,202689,Kemba Walker,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
148,0022200556,206,5,1,2,8:47 PM,7:40,Eason Bad Pass Turnover (P1.T3),,Bullock STEAL (1 STL),,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
149,0022200556,208,2,6,2,8:47 PM,7:37,,,MISS Bullock 2' Driving Layup,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
150,0022200556,209,4,0,2,8:47 PM,7:29,Fernando REBOUND (Off:0 Def:1),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
151,0022200556,210,5,1,2,8:47 PM,7:27,Gordon Bad Pass Turnover (P1.T4),,Dinwiddie STEAL (1 STL),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
152,0022200556,212,6,1,2,8:47 PM,7:17,Fernando P.FOUL (P1.T4) (C.Flores),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
153,0022200556,214,8,0,2,8:47 PM,7:17,SUB: Smith Jr. FOR Eason,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
154,0022200556,216,2,1,2,8:48 PM,7:04,,,MISS Ntilikina 26' 3PT Jump Shot,,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
155,0022200556,217,4,0,2,8:48 PM,6:58,Fernando REBOUND (Off:0 Def:2),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
156,0022200556,218,1,78,2,8:48 PM,6:46,Gordon 7' Floating Jump Shot (9 PTS),,,29 - 41,12,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
157,0022200556,219,1,1,2,8:48 PM,6:32,,,Wood 26' 3PT Jump Shot (7 PTS) (Dinwiddie 3 AST),32 - 41,9,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
158,0022200556,223,5,2,2,8:49 PM,6:20,Porter Jr. Lost Ball Turnover (P3.T5),,Walker STEAL (2 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,202689,Kemba Walker,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
159,0022200556,225,2,41,2,8:49 PM,6:16,Smith Jr. BLOCK (1 BLK),,MISS Dinwiddie 3' Running Layup,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
160,0022200556,227,4,0,2,8:49 PM,6:12,,,Wood REBOUND (Off:2 Def:2),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
161,0022200556,228,1,87,2,8:49 PM,6:12,,,Wood 3' Putback Dunk (9 PTS),34 - 41,7,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
162,0022200556,229,1,5,2,8:49 PM,5:59,Gordon 5' Layup (11 PTS) (Porter Jr. 2 AST),,,34 - 43,9,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
163,0022200556,231,2,80,2,8:49 PM,5:41,,,MISS Dinwiddie 26' 3PT Step Back Jump Shot,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
164,0022200556,232,4,0,2,8:49 PM,5:41,Fernando REBOUND (Off:0 Def:3),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
165,0022200556,233,1,1,2,8:49 PM,5:27,Gordon 27' 3PT Jump Shot (14 PTS) (Porter Jr. 3 AST),,,34 - 46,12,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
166,0022200556,235,9,1,2,8:50 PM,5:26,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
167,0022200556,238,8,0,2,8:52 PM,5:26,SUB: Green FOR Porter Jr.,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
168,0022200556,239,8,0,2,8:52 PM,5:26,,,SUB: Hardaway Jr. FOR Bullock,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
169,0022200556,240,8,0,2,8:52 PM,5:26,,,SUB: Doncic FOR Walker,,,5,202689,Kemba Walker,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
170,0022200556,244,2,63,2,8:53 PM,5:11,,,MISS Wood 8' Fadeaway Jumper,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
171,0022200556,245,4,0,2,8:53 PM,5:10,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
172,0022200556,247,1,1,2,8:53 PM,5:03,,,Wood 26' 3PT Jump Shot (12 PTS) (Doncic 2 AST),37 - 46,9,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
173,0022200556,249,6,2,2,8:53 PM,4:47,,,Wood S.FOUL (P1.T2) (C.Flores),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
174,0022200556,251,3,11,2,8:54 PM,4:47,Green Free Throw 1 of 2 (7 PTS),,,37 - 47,10,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
175,0022200556,254,3,12,2,8:54 PM,4:47,MISS Green Free Throw 2 of 2,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
176,0022200556,255,4,0,2,8:54 PM,4:47,,,Doncic REBOUND (Off:1 Def:4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
177,0022200556,252,8,0,2,8:54 PM,4:47,SUB: Sengun FOR Fernando,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
178,0022200556,256,2,5,2,8:54 PM,4:31,Smith Jr. BLOCK (2 BLK),,MISS Doncic 3' Layup,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
179,0022200556,258,4,0,2,8:54 PM,4:31,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
180,0022200556,260,8,0,2,8:54 PM,4:31,SUB: Martin Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
181,0022200556,262,2,1,2,8:55 PM,4:23,,,MISS Doncic 26' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
182,0022200556,263,4,0,2,8:55 PM,4:23,Green REBOUND (Off:0 Def:2),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
183,0022200556,264,6,2,2,8:55 PM,4:11,,,Hardaway Jr. S.FOUL (P1.T3) (C.Flores),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
184,0022200556,266,3,11,2,8:56 PM,4:11,Smith Jr. Free Throw 1 of 2 (3 PTS),,,37 - 48,11,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
185,0022200556,267,8,0,2,8:56 PM,4:11,,,SUB: Bullock FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
186,0022200556,269,3,12,2,8:56 PM,4:11,Smith Jr. Free Throw 2 of 2 (4 PTS),,,37 - 49,12,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
187,0022200556,270,5,2,2,8:56 PM,3:55,Green STEAL (1 STL),,Ntilikina Lost Ball Turnover (P1.T5),,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
188,0022200556,272,6,26,2,8:56 PM,3:51,Sengun Offensive Charge Foul (P1) (J.Capers),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
189,0022200556,274,5,37,2,8:56 PM,3:51,Sengun Offensive Foul Turnover (P1.T6),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
190,0022200556,275,6,2,2,8:57 PM,3:43,Mathews S.FOUL (P2.PN) (C.Flores),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
191,0022200556,277,3,11,2,8:57 PM,3:43,,,Doncic Free Throw 1 of 2 (6 PTS),38 - 49,11,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
192,0022200556,278,3,12,2,8:57 PM,3:43,,,MISS Doncic Free Throw 2 of 2,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
193,0022200556,279,4,0,2,8:57 PM,3:43,Sengun REBOUND (Off:1 Def:4),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
194,0022200556,280,6,2,2,8:58 PM,3:31,,,Wood S.FOUL (P2.T4) (C.Flores),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
195,0022200556,282,3,11,2,8:58 PM,3:31,MISS Green Free Throw 1 of 2,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
196,0022200556,283,4,1,2,8:58 PM,3:31,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
197,0022200556,284,3,12,2,8:58 PM,3:31,MISS Green Free Throw 2 of 2,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
198,0022200556,285,4,0,2,8:58 PM,3:31,,,Wood REBOUND (Off:2 Def:3),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
199,0022200556,286,2,79,2,8:59 PM,3:19,,,MISS Doncic 11' Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
200,0022200556,287,4,0,2,8:59 PM,3:17,,,Wood REBOUND (Off:3 Def:3),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
201,0022200556,288,2,1,2,8:59 PM,3:15,,,MISS Doncic 25' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
202,0022200556,289,4,0,2,8:59 PM,3:11,Martin Jr. REBOUND (Off:0 Def:2),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
203,0022200556,290,2,1,2,8:59 PM,3:01,MISS Green 28' 3PT Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
204,0022200556,291,4,0,2,8:59 PM,3:00,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
205,0022200556,293,8,0,2,8:59 PM,3:00,SUB: Porter Jr. FOR Mathews,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
206,0022200556,295,2,1,2,8:59 PM,2:47,,,MISS Wood 27' 3PT Jump Shot,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
207,0022200556,296,4,0,2,8:59 PM,2:46,Porter Jr. REBOUND (Off:0 Def:3),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
208,0022200556,297,6,2,2,9:00 PM,2:31,,,Wood S.FOUL (P3.PN) (C.Flores),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
209,0022200556,299,9,1,2,9:00 PM,2:31,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
210,0022200556,302,8,0,2,9:02 PM,2:31,,,SUB: Dinwiddie FOR Ntilikina,,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
211,0022200556,303,8,0,2,9:02 PM,2:31,,,SUB: Powell FOR Wood,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
212,0022200556,306,3,11,2,9:03 PM,2:31,Green Free Throw 1 of 2 (8 PTS),,,38 - 50,12,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
213,0022200556,307,3,12,2,9:03 PM,2:31,Green Free Throw 2 of 2 (9 PTS),,,38 - 51,13,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
214,0022200556,308,5,40,2,9:04 PM,2:08,,,Powell Out of Bounds Lost Ball Turnover (P1.T6),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
215,0022200556,309,8,0,2,9:04 PM,2:08,SUB: Gordon FOR Martin Jr.,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
216,0022200556,311,1,80,2,9:04 PM,1:59,Porter Jr. 20' Step Back Jump Shot (13 PTS),,,38 - 53,15,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0022200556,312,6,1,2,9:04 PM,1:43,Smith Jr. P.FOUL (P2.PN) (C.Flores),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
218,0022200556,314,3,11,2,9:05 PM,1:43,,,Doncic Free Throw 1 of 2 (7 PTS),39 - 53,14,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
219,0022200556,315,3,12,2,9:05 PM,1:43,,,Doncic Free Throw 2 of 2 (8 PTS),40 - 53,13,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
220,0022200556,316,2,1,2,9:05 PM,1:31,MISS Gordon 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
221,0022200556,317,4,0,2,9:05 PM,1:28,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
222,0022200556,319,6,1,2,9:06 PM,1:19,Gordon P.FOUL (P2.PN) (J.Capers),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
223,0022200556,321,3,11,2,9:06 PM,1:19,,,Powell Free Throw 1 of 2 (1 PTS),41 - 53,12,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
224,0022200556,322,3,12,2,9:06 PM,1:19,,,Powell Free Throw 2 of 2 (2 PTS),42 - 53,11,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
