,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0022200803,154,1,102,1,5:34 PM,0:32,Mathurin 3' Driving Floating Bank Jump Shot (2 PTS),,,27 - 25,-2,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
108,0022200803,155,2,75,1,5:35 PM,0:13,,,MISS Rubio 4' Driving Finger Roll Layup,,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
109,0022200803,156,4,0,1,5:35 PM,0:11,Theis REBOUND (Off:0 Def:1),,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0022200803,157,6,1,1,5:35 PM,0:04,,,Wade P.FOUL (P1.PN) (K.Cutler),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
111,0022200803,159,3,11,1,5:35 PM,0:04,MISS McConnell Free Throw 1 of 2,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
112,0022200803,160,4,1,1,5:35 PM,0:04,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
113,0022200803,161,3,12,1,5:35 PM,0:04,MISS McConnell Free Throw 2 of 2,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
114,0022200803,162,4,0,1,5:35 PM,0:03,,,Rubio REBOUND (Off:0 Def:2),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
115,0022200803,163,2,73,1,5:36 PM,0:00,,,MISS Osman 3' Driving Reverse Layup,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
116,0022200803,164,4,0,1,5:36 PM,0:00,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
117,0022200803,165,18,0,1,5:36 PM,0:00,,Instant Replay1st Period (5:36 PM EST),,27 - 25,-2,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
118,0022200803,166,13,0,1,5:36 PM,0:00,,End of 1st Period (5:36 PM EST),,27 - 25,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
119,0022200803,167,12,0,2,5:38 PM,12:00,,Start of 2nd Period (5:38 PM EST),,27 - 25,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
120,0022200803,168,2,1,2,5:39 PM,11:45,,,MISS Osman 25' 3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
121,0022200803,169,4,0,2,5:39 PM,11:43,Mathurin REBOUND (Off:0 Def:3),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
122,0022200803,170,1,63,2,5:39 PM,11:27,Hield 16' Fadeaway Jumper (4 PTS),,,27 - 27,TIE,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
123,0022200803,171,2,79,2,5:39 PM,11:13,,,MISS Mitchell 26' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
124,0022200803,172,4,0,2,5:39 PM,11:10,McConnell REBOUND (Off:0 Def:1),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
125,0022200803,173,2,1,2,5:39 PM,11:03,MISS Hield 26' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
126,0022200803,174,4,0,2,5:39 PM,10:59,,,Allen REBOUND (Off:1 Def:5),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
127,0022200803,175,2,1,2,5:40 PM,10:49,,,MISS Wade 3PT Jump Shot,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
128,0022200803,176,4,0,2,5:40 PM,10:45,Mathurin REBOUND (Off:0 Def:4),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
129,0022200803,177,2,80,2,5:40 PM,10:33,MISS Mathurin 3PT Step Back Jump Shot,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
130,0022200803,178,4,0,2,5:40 PM,10:31,,,Osman REBOUND (Off:0 Def:1),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
131,0022200803,179,1,7,2,5:40 PM,10:18,,,Allen 2' Dunk (8 PTS) (Rubio 4 AST),29 - 27,-2,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
132,0022200803,181,6,2,2,5:40 PM,10:01,,,Osman S.FOUL (P1.T1) (K.Scott),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
133,0022200803,183,3,11,2,5:41 PM,10:01,MISS Theis Free Throw 1 of 2,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
134,0022200803,184,4,1,2,5:41 PM,10:01,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
135,0022200803,185,8,0,2,5:41 PM,10:01,,,SUB: Mobley FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
136,0022200803,187,3,12,2,5:41 PM,10:01,Theis Free Throw 2 of 2 (5 PTS),,,29 - 28,-1,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
137,0022200803,188,2,80,2,5:41 PM,9:49,,,MISS Rubio 13' Step Back Jump Shot,,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
138,0022200803,189,4,0,2,5:42 PM,9:44,Brissett REBOUND (Off:0 Def:1),,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
139,0022200803,190,1,6,2,5:42 PM,9:29,Mathurin 2' Driving Layup (4 PTS) (McConnell 2 AST),,,29 - 30,1,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
140,0022200803,192,2,79,2,5:42 PM,9:03,,,MISS Osman 26' 3PT Pullup Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
141,0022200803,193,4,0,2,5:42 PM,9:03,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
142,0022200803,195,5,11,2,5:42 PM,9:03,,,Cavaliers Turnover: Shot Clock (T#6),,,3,1610612739,,,,,,0,0,,,,,,1,0,,,,,,1
143,0022200803,196,8,0,2,5:42 PM,9:03,SUB: Turner FOR Brissett,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
144,0022200803,197,8,0,2,5:42 PM,9:03,SUB: Nesmith FOR Theis,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
145,0022200803,198,8,0,2,5:42 PM,9:03,,,SUB: Garland FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
146,0022200803,202,1,75,2,5:43 PM,8:52,McConnell 2' Driving Finger Roll Layup (4 PTS),,,29 - 32,3,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
147,0022200803,203,1,1,2,5:43 PM,8:41,,,Wade 25' 3PT Jump Shot (6 PTS) (Rubio 5 AST),32 - 32,TIE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
148,0022200803,205,2,1,2,5:43 PM,8:26,MISS Turner 26' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
149,0022200803,206,4,0,2,5:43 PM,8:24,,,Osman REBOUND (Off:0 Def:2),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
150,0022200803,207,1,102,2,5:44 PM,8:09,,,Garland 4' Driving Floating Bank Jump Shot (9 PTS) (Rubio 6 AST),34 - 32,-2,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
151,0022200803,209,1,1,2,5:44 PM,7:57,Hield 25' 3PT Jump Shot (7 PTS) (McConnell 3 AST),,,34 - 35,1,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
152,0022200803,211,1,78,2,5:44 PM,7:31,,,Mobley 11' Floating Jump Shot (6 PTS) (Garland 1 AST),36 - 35,-1,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
153,0022200803,214,8,0,2,5:44 PM,7:22,,,SUB: Okoro FOR Wade,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
154,0022200803,216,2,47,2,5:45 PM,7:12,MISS Turner 2' Turnaround Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
155,0022200803,217,4,0,2,5:45 PM,7:10,Turner REBOUND (Off:2 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
156,0022200803,218,2,72,2,5:45 PM,7:09,MISS Turner 2' Putback Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
157,0022200803,219,4,0,2,5:45 PM,7:07,,,Mobley REBOUND (Off:0 Def:3),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
158,0022200803,221,2,76,2,5:45 PM,7:03,,,MISS Garland 2' Running Finger Roll Layup,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
159,0022200803,222,4,0,2,5:45 PM,7:01,McConnell REBOUND (Off:0 Def:2),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
160,0022200803,223,2,101,2,5:45 PM,6:55,MISS Mathurin 7' Driving Floating Jump Shot,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
161,0022200803,224,4,0,2,5:45 PM,6:54,Turner REBOUND (Off:3 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
162,0022200803,225,6,2,2,5:45 PM,6:54,,,Rubio S.FOUL (P2.T2) (J.Orr),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
163,0022200803,227,9,1,2,5:45 PM,6:54,PACERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
164,0022200803,228,8,0,2,5:48 PM,6:54,,,SUB: Mitchell FOR Rubio,,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
165,0022200803,230,8,0,2,5:48 PM,6:54,SUB: Haliburton FOR McConnell,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
166,0022200803,232,3,11,2,5:48 PM,6:54,Turner Free Throw 1 of 2 (11 PTS),,,36 - 36,TIE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
167,0022200803,233,3,12,2,5:49 PM,6:54,Turner Free Throw 2 of 2 (12 PTS),,,36 - 37,1,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
168,0022200803,234,1,1,2,5:49 PM,6:35,,,Okoro 3PT Jump Shot (5 PTS) (Osman 2 AST),39 - 37,-2,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
169,0022200803,236,2,79,2,5:49 PM,6:17,MISS Hield 25' 3PT Pullup Jump Shot,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
170,0022200803,237,4,0,2,5:50 PM,6:14,,,Garland REBOUND (Off:0 Def:1),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
171,0022200803,238,5,39,2,5:50 PM,6:07,,,Osman Step Out of Bounds Turnover (P1.T7),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
172,0022200803,239,8,0,2,5:50 PM,6:07,SUB: Nembhard FOR Hield,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
173,0022200803,241,6,4,2,5:50 PM,5:54,Turner OFF.Foul (P2) (K.Cutler),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
174,0022200803,243,5,37,2,5:50 PM,5:54,Turner Offensive Foul Turnover (P1.T5),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
175,0022200803,244,6,1,2,5:51 PM,5:44,Turner P.FOUL (P3.T1) (J.Orr),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
176,0022200803,246,8,0,2,5:51 PM,5:44,SUB: Theis FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
177,0022200803,248,1,79,2,5:51 PM,5:37,,,Garland 26' 3PT Pullup Jump Shot (12 PTS) (Mobley 2 AST),42 - 37,-5,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
178,0022200803,250,2,3,2,5:52 PM,5:20,MISS Theis 7' Hook Shot,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
179,0022200803,251,4,0,2,5:52 PM,5:17,,,Mobley REBOUND (Off:0 Def:4),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
180,0022200803,254,2,79,2,5:52 PM,5:08,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
181,0022200803,255,4,0,2,5:52 PM,5:05,,,Okoro REBOUND (Off:1 Def:0),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
182,0022200803,256,1,75,2,5:52 PM,5:00,,,Mitchell 3' Driving Finger Roll Layup (2 PTS) (Okoro 1 AST),44 - 37,-7,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
183,0022200803,258,9,1,2,5:52 PM,4:59,PACERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
184,0022200803,259,8,0,2,5:54 PM,4:59,SUB: Hield FOR Mathurin,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
185,0022200803,261,2,102,2,5:55 PM,4:45,MISS Haliburton 4' Driving Floating Bank Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
186,0022200803,262,4,0,2,5:55 PM,4:41,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
187,0022200803,263,1,43,2,5:55 PM,4:25,,,Okoro 9' Alley Oop Layup (7 PTS) (Mitchell 3 AST),46 - 37,-9,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
188,0022200803,265,2,1,2,5:56 PM,4:15,MISS Theis 26' 3PT Jump Shot,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
189,0022200803,266,4,0,2,5:56 PM,4:11,Hield REBOUND (Off:1 Def:1),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
190,0022200803,267,2,97,2,5:56 PM,4:11,MISS Hield Tip Layup Shot,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
191,0022200803,268,4,0,2,5:56 PM,4:10,,,Mobley REBOUND (Off:0 Def:5),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
192,0022200803,269,2,1,2,5:56 PM,4:04,,,MISS Osman 24' 3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
193,0022200803,270,4,0,2,5:56 PM,4:04,Hield REBOUND (Off:1 Def:2),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
194,0022200803,271,2,5,2,5:56 PM,3:54,MISS Theis 2' Layup,,Mobley BLOCK (2 BLK),,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
195,0022200803,273,4,0,2,5:56 PM,3:51,,,Mobley REBOUND (Off:0 Def:6),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
196,0022200803,274,2,41,2,5:56 PM,3:49,Hield BLOCK (1 BLK),,MISS Osman 4' Running Layup,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,1
197,0022200803,276,4,0,2,5:56 PM,3:46,Hield REBOUND (Off:1 Def:3),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
198,0022200803,277,1,2,2,5:56 PM,3:41,Hield 3PT Running Jump Shot (10 PTS) (Theis 1 AST),,,46 - 40,-6,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
199,0022200803,279,9,1,2,5:56 PM,3:40,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
200,0022200803,280,8,0,2,5:57 PM,3:40,SUB: Jackson FOR Theis,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
201,0022200803,282,1,1,2,5:58 PM,3:17,,,Osman 3PT Jump Shot (6 PTS) (Mobley 3 AST),49 - 40,-9,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
202,0022200803,284,1,98,2,5:59 PM,3:01,Haliburton 2' Cutting Layup Shot (6 PTS) (Jackson 1 AST),,,49 - 42,-7,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
203,0022200803,286,1,9,2,5:59 PM,2:44,,,Mobley 1' Driving Dunk (8 PTS) (Garland 2 AST),51 - 42,-9,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
204,0022200803,288,5,1,2,5:59 PM,2:31,Hield Bad Pass Turnover (P3.T6),,Osman STEAL (1 STL),,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
205,0022200803,290,2,103,2,5:59 PM,2:26,,,MISS Garland 26' 3PT Running Pull-Up Jump Shot,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
206,0022200803,292,4,0,2,5:59 PM,2:22,Jackson REBOUND (Off:0 Def:1),,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
207,0022200803,293,1,44,2,5:59 PM,2:17,Haliburton 2' Reverse Layup (8 PTS),,,51 - 44,-7,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
208,0022200803,294,6,2,2,5:59 PM,2:17,,,Okoro S.FOUL (P1.T3) (K.Scott),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
209,0022200803,296,8,0,2,6:00 PM,2:17,,,SUB: Allen FOR Mobley,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
210,0022200803,297,8,0,2,6:00 PM,2:17,,,SUB: Wade FOR Osman,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
211,0022200803,300,3,10,2,6:00 PM,2:17,MISS Haliburton Free Throw 1 of 1,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
212,0022200803,301,4,0,2,6:00 PM,2:15,,,Allen REBOUND (Off:1 Def:6),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
213,0022200803,302,6,1,2,6:00 PM,2:04,Hield P.FOUL (P1.T2) (J.Orr),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
214,0022200803,304,6,1,2,6:01 PM,1:56,Nesmith P.FOUL (P1.T3) (K.Cutler),,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
215,0022200803,306,6,2,2,6:01 PM,1:43,Haliburton S.FOUL (P2.PN) (K.Scott),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
216,0022200803,308,3,11,2,6:02 PM,1:43,,,Garland Free Throw 1 of 2 (13 PTS),52 - 44,-8,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
217,0022200803,309,3,12,2,6:02 PM,1:43,,,Garland Free Throw 2 of 2 (14 PTS),53 - 44,-9,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
218,0022200803,310,2,80,2,6:02 PM,1:29,MISS Nesmith 25' 3PT Step Back Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
219,0022200803,311,4,0,2,6:02 PM,1:26,,,Garland REBOUND (Off:0 Def:2),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
220,0022200803,312,1,1,2,6:02 PM,1:16,,,Mitchell 20' Jump Shot (4 PTS) (Okoro 2 AST),55 - 44,-11,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
221,0022200803,314,5,1,2,6:03 PM,1:03,Jackson Bad Pass Turnover (P1.T7),,Wade STEAL (1 STL),,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
