,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
105,0022201180,150,5,1,1,8:05 PM,1:05,Bridges STEAL (1 STL),,Towns Bad Pass Turnover (P1.T3),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
106,0022201180,152,2,1,1,8:05 PM,0:58,MISS Bridges 24' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
107,0022201180,153,4,0,1,8:05 PM,0:55,,,Edwards REBOUND (Off:0 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
108,0022201180,154,5,2,1,8:05 PM,0:42,Bridges STEAL (2 STL),,Edwards Lost Ball Turnover (P1.T4),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
109,0022201180,156,2,2,1,8:05 PM,0:39,MISS O'Neale 26' 3PT Running Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
110,0022201180,157,4,0,1,8:05 PM,0:34,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,1
111,0022201180,158,6,3,1,8:06 PM,0:34,,,Towns L.B.FOUL (P2.PN) (S.Twardoski),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
112,0022201180,160,3,11,1,8:06 PM,0:34,MISS Curry Free Throw 1 of 2,,,,,4,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
113,0022201180,161,4,1,1,8:06 PM,0:34,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
114,0022201180,162,8,0,1,8:06 PM,0:34,SUB: Johnson FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
115,0022201180,163,8,0,1,8:06 PM,0:34,SUB: Dinwiddie FOR Harris,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
116,0022201180,166,3,12,1,8:06 PM,0:34,Curry Free Throw 2 of 2 (1 PTS),,,30 - 24,-6,4,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
117,0022201180,167,6,1,1,8:06 PM,0:25,Claxton P.FOUL (P2.PN) (S.Twardoski),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
118,0022201180,169,3,11,1,8:07 PM,0:25,,,MISS Towns Free Throw 1 of 2,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
119,0022201180,170,4,1,1,8:07 PM,0:25,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
120,0022201180,171,8,0,1,8:07 PM,0:25,SUB: Harris FOR Claxton,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
121,0022201180,172,8,0,1,8:07 PM,0:25,,,SUB: McDaniels FOR Edwards,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
122,0022201180,175,3,12,1,8:07 PM,0:25,,,Towns Free Throw 2 of 2 (6 PTS),31 - 24,-7,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
123,0022201180,176,2,75,1,8:08 PM,0:02,MISS Dinwiddie 3' Driving Finger Roll Layup,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
124,0022201180,177,4,0,1,8:08 PM,0:00,,,Prince REBOUND (Off:0 Def:1),,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
125,0022201180,180,13,0,1,8:08 PM,0:00,,End of 1st Period (8:08 PM EST),,31 - 24,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
126,0022201180,189,12,0,2,8:11 PM,12:00,,Start of 2nd Period (8:11 PM EST),,31 - 24,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
127,0022201180,190,2,79,2,8:11 PM,11:39,,,MISS Conley 25' 3PT Pullup Jump Shot,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
128,0022201180,191,4,0,2,8:11 PM,11:35,O'Neale REBOUND (Off:0 Def:1),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
129,0022201180,192,5,45,2,8:11 PM,11:33,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
130,0022201180,193,2,1,2,8:11 PM,11:25,,,MISS McDaniels 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
131,0022201180,194,4,0,2,8:12 PM,11:22,Claxton REBOUND (Off:3 Def:2),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
132,0022201180,195,1,50,2,8:12 PM,11:16,Dinwiddie 2' Running Dunk (2 PTS) (O'Neale 1 AST),,,31 - 26,-5,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
133,0022201180,197,2,1,2,8:12 PM,11:02,,,MISS McDaniels 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
134,0022201180,198,4,0,2,8:12 PM,11:00,Dinwiddie REBOUND (Off:0 Def:2),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
135,0022201180,199,2,63,2,8:12 PM,10:42,MISS Thomas 9' Fadeaway Jumper,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
136,0022201180,200,4,0,2,8:12 PM,10:39,,,Gobert REBOUND (Off:0 Def:3),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
137,0022201180,201,1,101,2,8:12 PM,10:29,,,Anderson 5' Driving Floating Jump Shot (4 PTS),33 - 26,-7,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
138,0022201180,202,2,6,2,8:13 PM,10:13,MISS Dinwiddie 3' Driving Layup,,McDaniels BLOCK (1 BLK),,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1
139,0022201180,204,4,0,2,8:13 PM,10:12,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022201180,206,8,0,2,8:13 PM,10:12,SUB: Finney-Smith FOR Claxton,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
141,0022201180,208,2,73,2,8:13 PM,10:02,MISS O'Neale 3' Driving Reverse Layup,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
142,0022201180,209,4,0,2,8:13 PM,10:01,,,McDaniels REBOUND (Off:0 Def:1),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
143,0022201180,210,2,2,2,8:13 PM,9:58,,,MISS Prince 3PT Running Jump Shot,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
144,0022201180,211,4,0,2,8:13 PM,9:56,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
145,0022201180,212,6,3,2,8:13 PM,9:56,O'Neale L.B.FOUL (P2.T1) (Z.Zarba),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
146,0022201180,214,5,1,2,8:14 PM,9:47,O'Neale STEAL (1 STL),,Conley Bad Pass Turnover (P1.T5),,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
147,0022201180,216,1,1,2,8:14 PM,9:39,Johnson 28' 3PT Jump Shot (8 PTS) (Dinwiddie 4 AST),,,33 - 29,-4,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
148,0022201180,218,1,101,2,8:14 PM,9:21,,,Prince 4' Driving Floating Jump Shot (2 PTS) (Conley 1 AST),35 - 29,-6,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
149,0022201180,220,5,1,2,8:15 PM,9:00,Thomas Bad Pass Turnover (P1.T4),,McDaniels STEAL (2 STL),,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
150,0022201180,222,2,47,2,8:15 PM,8:51,,,MISS Prince 11' Turnaround Jump Shot,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
151,0022201180,223,4,0,2,8:15 PM,8:48,Finney-Smith REBOUND (Off:0 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
152,0022201180,224,1,6,2,8:15 PM,8:39,Dinwiddie 2' Driving Layup (4 PTS),,,35 - 31,-4,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
153,0022201180,227,1,101,2,8:15 PM,8:22,,,Anderson 1' Driving Floating Jump Shot (6 PTS),37 - 31,-6,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
154,0022201180,228,1,80,2,8:16 PM,8:04,Dinwiddie 26' 3PT Step Back Jump Shot (7 PTS),,,37 - 34,-3,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
155,0022201180,229,2,6,2,8:16 PM,7:53,,,MISS Conley 3' Driving Layup,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
156,0022201180,230,4,0,2,8:16 PM,7:51,O'Neale REBOUND (Off:0 Def:2),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
157,0022201180,231,1,74,2,8:16 PM,7:47,O'Neale 2' Running Reverse Layup (2 PTS),,,37 - 36,-1,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
158,0022201180,232,2,101,2,8:16 PM,7:32,,,MISS Anderson 6' Driving Floating Jump Shot,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
159,0022201180,233,4,0,2,8:16 PM,7:31,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,1
160,0022201180,235,8,0,2,8:16 PM,7:31,,,SUB: Towns FOR Anderson,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
161,0022201180,237,2,1,2,8:17 PM,7:14,MISS Thomas 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
162,0022201180,238,4,0,2,8:17 PM,7:11,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
163,0022201180,239,1,6,2,8:17 PM,7:04,,,Conley 2' Driving Layup (7 PTS),39 - 36,-3,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
164,0022201180,240,9,1,2,8:17 PM,7:04,NETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
165,0022201180,241,8,0,2,8:17 PM,7:04,SUB: Bridges FOR Thomas,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
166,0022201180,242,8,0,2,8:17 PM,7:04,SUB: Claxton FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
167,0022201180,245,2,101,2,8:20 PM,6:41,MISS Johnson 5' Driving Floating Jump Shot,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
168,0022201180,246,4,0,2,8:20 PM,6:39,,,Towns REBOUND (Off:1 Def:8),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
169,0022201180,247,1,71,2,8:21 PM,6:26,,,Towns 2' Finger Roll Layup (8 PTS),41 - 36,-5,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
170,0022201180,249,2,6,2,8:21 PM,6:06,MISS Finney-Smith 3' Driving Layup,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
171,0022201180,250,4,0,2,8:21 PM,6:04,,,Towns REBOUND (Off:1 Def:9),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
172,0022201180,251,2,78,2,8:21 PM,5:52,,,MISS McDaniels 3' Floating Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
173,0022201180,252,4,0,2,8:21 PM,5:50,Claxton REBOUND (Off:3 Def:3),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
174,0022201180,253,1,80,2,8:21 PM,5:40,O'Neale 27' 3PT Step Back Jump Shot (5 PTS),,,41 - 39,-2,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
175,0022201180,254,2,58,2,8:22 PM,5:19,,,MISS Towns 5' Turnaround Hook Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
176,0022201180,255,4,0,2,8:22 PM,5:17,Claxton REBOUND (Off:3 Def:4),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
177,0022201180,256,5,1,2,8:22 PM,5:11,Bridges Bad Pass Turnover (P1.T5),,Conley STEAL (1 STL),,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
178,0022201180,258,5,2,2,8:22 PM,5:06,O'Neale STEAL (2 STL),,Prince Lost Ball Turnover (P1.T6),,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
179,0022201180,260,1,2,2,8:22 PM,5:02,Finney-Smith 3PT Running Jump Shot (6 PTS) (O'Neale 2 AST),,,41 - 42,1,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
180,0022201180,262,5,11,2,8:22 PM,4:35,,,Timberwolves Turnover: Shot Clock (T#7),,,3,1610612750,,,,,,0,0,,,,,,1,0,,,,,,1
181,0022201180,263,8,0,2,8:22 PM,4:35,,,SUB: Alexander-Walker FOR Conley,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
182,0022201180,264,8,0,2,8:22 PM,4:35,,,SUB: Edwards FOR Prince,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
183,0022201180,267,1,101,2,8:23 PM,4:21,Johnson 4' Driving Floating Jump Shot (10 PTS) (Bridges 2 AST),,,41 - 44,3,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
184,0022201180,269,5,45,2,8:23 PM,4:07,,,Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
185,0022201180,270,2,6,2,8:24 PM,3:54,MISS Bridges 3' Driving Layup,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
186,0022201180,271,4,0,2,8:24 PM,3:53,,,Gobert REBOUND (Off:0 Def:4),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
187,0022201180,272,2,6,2,8:24 PM,3:42,,,MISS Edwards 3' Driving Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
188,0022201180,273,4,0,2,8:24 PM,3:40,Finney-Smith REBOUND (Off:0 Def:3),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
189,0022201180,274,1,2,2,8:24 PM,3:36,Finney-Smith 27' 3PT Running Jump Shot (9 PTS) (Johnson 2 AST),,,41 - 47,6,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
190,0022201180,276,9,1,2,8:24 PM,3:34,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
191,0022201180,277,8,0,2,8:24 PM,3:34,SUB: Dinwiddie FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
192,0022201180,278,8,0,2,8:24 PM,3:34,,,SUB: Anderson FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
193,0022201180,281,2,6,2,8:27 PM,3:15,,,MISS McDaniels 5' Driving Layup,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
194,0022201180,282,4,0,2,8:28 PM,3:14,O'Neale REBOUND (Off:0 Def:3),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
195,0022201180,283,6,1,2,8:28 PM,3:12,,,Anderson P.FOUL (P1.T1) (Z.Zarba),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
196,0022201180,285,5,1,2,8:28 PM,2:52,Bridges Bad Pass Turnover (P2.T6),,McDaniels STEAL (3 STL),,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
197,0022201180,287,2,103,2,8:28 PM,2:46,,,MISS Alexander-Walker 25' 3PT Running Pull-Up Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
198,0022201180,288,4,0,2,8:28 PM,2:44,,,Gobert REBOUND (Off:1 Def:4),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
199,0022201180,289,1,9,2,8:28 PM,2:41,,,Edwards 1' Driving Dunk (7 PTS) (Gobert 2 AST),43 - 47,4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
200,0022201180,424,2,6,2,8:29 PM,2:20,MISS Bridges 1' Driving Layup,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
201,0022201180,425,4,0,2,8:29 PM,2:20,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,1
202,0022201180,292,2,1,2,8:29 PM,2:06,,,MISS Alexander-Walker 25' 3PT Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
203,0022201180,293,4,0,2,8:29 PM,2:04,Dinwiddie REBOUND (Off:0 Def:3),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
204,0022201180,294,6,2,2,8:29 PM,1:52,,,Alexander-Walker S.FOUL (P1.T2) (Z.Zarba),,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
205,0022201180,296,3,11,2,8:30 PM,1:52,Bridges Free Throw 1 of 2 (12 PTS),,,43 - 48,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
206,0022201180,297,8,0,2,8:30 PM,1:52,,,SUB: Towns FOR McDaniels,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
207,0022201180,298,8,0,2,8:30 PM,1:52,,,SUB: Conley FOR Alexander-Walker,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
208,0022201180,301,3,12,2,8:30 PM,1:52,Bridges Free Throw 2 of 2 (13 PTS),,,43 - 49,6,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
209,0022201180,302,1,58,2,8:31 PM,1:34,,,Anderson 2' Turnaround Hook Shot (8 PTS) (Edwards 3 AST),45 - 49,4,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
210,0022201180,304,2,79,2,8:31 PM,1:11,MISS O'Neale 26' 3PT Pullup Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
211,0022201180,305,4,0,2,8:31 PM,1:10,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
212,0022201180,306,5,11,2,8:31 PM,1:10,NETS Turnover: Shot Clock (T#7),,,,,2,1610612751,,,,,,0,0,,,,,,1,0,,,,,,1
213,0022201180,307,6,2,2,8:31 PM,1:00,Finney-Smith S.FOUL (P3.T2) (Z.Zarba),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
214,0022201180,309,3,11,2,8:32 PM,1:00,,,Edwards Free Throw 1 of 2 (8 PTS),46 - 49,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
215,0022201180,310,8,0,2,8:32 PM,1:00,SUB: Johnson FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
216,0022201180,312,3,12,2,8:32 PM,1:00,,,Edwards Free Throw 2 of 2 (9 PTS),47 - 49,2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
217,0022201180,313,1,101,2,8:32 PM,0:45,Dinwiddie 5' Driving Floating Jump Shot (9 PTS),,,47 - 51,4,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
